,Unnamed: 0,text,predator,text_len,preprocessed_bow
38086,38086,"ok, 587bf8b858e15d03428e1415c33c38ef; I see HTML_WG()12:00PM scheduled to start in 3 minutes HTML_WG()12:00PM has now started 60659cfda992013e610f285c46692d28 +??P3 the conference code is 4865 (tel:+1.617.761.6200 tel:+33.4.89.06.34.99 tel:+44.117.370.6152), a9b326df4e6da61c5b6f5e1058be83a2 +ed On the phone I see 60659cfda992013e610f285c46692d28, ??P3, ed notes agendum 1 added ok, 587bf8b858e15d03428e1415c33c38ef; the call is being made 587bf8b858e15d03428e1415c33c38ef On the phone I see 60659cfda992013e610f285c46692d28, ??P3, ed, 587bf8b858e15d03428e1415c33c38ef ed should now be muted a9b326df4e6da61c5b6f5e1058be83a2; got it a9b326df4e6da61c5b6f5e1058be83a2 should now be unmuted again +joshue; got it agendum 1. &quot;Convene HTML WG teleconference of 2008-04-17T16:00:00Z&quot; taken up [from 587bf8b858e15d03428e1415c33c38ef] notes agendum 2 added notes agendum 3 added notes agendum 4 added On the phone I see 60659cfda992013e610f285c46692d28, joshue, a9b326df4e6da61c5b6f5e1058be83a2, 587bf8b858e15d03428e1415c33c38ef agendum 2. &quot;ISSUE-27 rel-ownership&quot; taken up [from 587bf8b858e15d03428e1415c33c38ef] + +1.703.265.aaaa +AOL; got it +Robert, Kelly; got it agendum 3. &quot;ISSUE-31 missing-alt&quot; taken up [from 587bf8b858e15d03428e1415c33c38ef] +Laura_Carlson sees 2 items remaining on the agenda: 3. ISSUE-31 missing-alt [from 587bf8b858e15d03428e1415c33c38ef] 4. publications [from 587bf8b858e15d03428e1415c33c38ef] agendum 4. &quot;publications&quot; taken up [from 587bf8b858e15d03428e1415c33c38ef] notes agendum 5 added agendum 5. &quot;raising issues&quot; taken up [from 587bf8b858e15d03428e1415c33c38ef] a9b326df4e6da61c5b6f5e1058be83a2 -joshue 60659cfda992013e610f285c46692d28 I don't understand your question, a9b326df4e6da61c5b6f5e1058be83a2. leaving.  As of this point the attendees were 60659cfda992013e610f285c46692d28, 587bf8b858e15d03428e1415c33c38ef, a9b326df4e6da61c5b6f5e1058be83a2, joshue, +1.703.265.aaaa, Robert, Kelly, Laura_Carlson",0.0,192,"['see', '00pm', 'schedule', 'start', 'minute', '00pm', 'now', 'start', 'conference', 'code', 'tel', 'tel', 'ed', 'phone', 'see', 'add', 'ok', 'call', 'make', 'phone', 'see', 'should', 'now', 'mute', 'get', 'should', 'now', 'unite', 'again', 'get', 'agenda', 'quit', 'convene', 'himl', 'teleconference', 'quit', 'take', 'note', 'agenda', 'add', 'note', 'agenda', 'add', 'note', 'agenda', 'add', 'phone', 'see', 'agenda', 'quit', 'issue', 'rel', 'ownership', 'quit', 'take', 'laaa', 'get', 'get', 'agenda', 'quit', 'issue', 'miss', 'quit', 'take', 'laura', 'carlson', 'see', 'item', 'remain', 'agenda', 'issue', 'miss', 'alt', 'publication', 'agenda', 'quit', 'publication', 'quit', 'take', 'note', 'agenda', 'add', 'agenda', 'quit', 'raise', 'issue', 'quit', 'take', 'don', 'understand', 'question', 'leave', 'point', 'attendee', 'laaa']"
38087,38087,"17f9b78129866dff3cbd228a8d985fbf, code? 17f9b78129866dff3cbd228a8d985fbf, who's on the phone? action-54? 587bf8b858e15d03428e1415c33c38ef: proposed +agenda: WG policy on (excessive and unilateral) raising of issues in the WG tracker http://dev.w3.org/html5/pubnotes/ http://dev.w3.org/html5/html4-differences/#changelog 4e63bbbffbcaf12608512401eaf11240, please draft minutes 17f9b78129866dff3cbd228a8d985fbf, who was on the phone? 17f9b78129866dff3cbd228a8d985fbf, bye 4e63bbbffbcaf12608512401eaf11240, please draft minutes",0.0,42,"['code', 'phone', 'action', 'propose', 'agenda', 'policy', 'excessive', 'unilateral', 'raising', 'issue', 'tracker', 'help', 'dev', 'pubnote', 'help', 'dev', 'difference', 'changele', 'please', 'draft', 'minute', 'phone', 'bye', 'please', 'draft', 'minute']"
38089,38089,getting information on ACTION-54 ACTION-54 -- Gregory Rosmaita to work with SteveF draft text for HTML 5 spec to require producers/authors to include @alt on img elements -- due 2008-05-29 -- OPEN http://www.w3.org/html/wg/tracker/actions/54 getting information on ACTION-54 ACTION-54 -- Gregory Rosmaita to work with SteveF draft text for HTML 5 spec to require producers/authors to include @alt on img elements -- due 2008-05-29 -- OPEN http://www.w3.org/html/wg/tracker/actions/54,0.0,66,"['get', 'information', 'action', 'action', 'gregory', 'rosita', 'work', 'draft', 'text', 'require', 'producer', 'author', 'include', 'be', 'element', 'due', 'open', 'help', 'org', 'tracker', 'action', 'get', 'information', 'action', 'action', 'gregory', 'rosita', 'work', 'draft', 'text', 'require', 'producer', 'author', 'include', 'be', 'element', 'due', 'open', 'help', 'org', 'tracker', 'action']"
38090,38090,regrets+ Steve Faulkner Action item 54 delayed We may have collated the feedback and be able to produce a doc for the Wg by next week,0.0,26,"['regret', 'action', 'item', 'delay', 'may', 'collate', 'feedback', 'able', 'produce', 'doc', 'next', 'week']"
38101,38101,"what is the setting that makes gvim [on windows] not delete characters and newlines, with backspace, and how to i change this? thanks",0.0,23,"['setting', 'make', 'grim', 'window', 'delete', 'character', 'newbie', 'backstage', 'how', 'change', 'thank']"
38121,38121,hi...... here for a horny man f 20 indian &amp; u? oh.... r u horny? can v have a hot play here i&apos;m a tall thin girl..... fair in colour.. black hair &amp; lack eyes..... white boobs with black tit.... boob size 32 b curved stomach..... small belly hole..... hairy pussy....,0.0,51,"['here', 'horny', 'man', 'amp', 'horny', 'can', 'hot', 'play', 'here', 'apos', 'tall', 'thin', 'girl', 'fair', 'colour', 'black', 'hair', 'amp', 'lack', 'eye', 'white', 'boob', 'black', 'tit', 'boob', 'size', 'curve', 'stomach', 'small', 'belly', 'hole', 'hairy', 'pussy']"
38122,38122,heyyy asl? 19 m usa :) can be i guess what do you look like or got a pic?,0.0,19,"['heavy', 'can', 'guess', 'look', 'get', 'pic']"
38125,38125,@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ form sweden,0.0,24,['form']
38141,38141,[[events]]  http://microformats.org/wiki?title=events&amp;diff=0&amp;oldid=28761 * Tantek * (-289) tonight's SF meetup is at 21st Amendment [[events/2008-09-16-sf-weekly-meetup-dinner]]  http://microformats.org/wiki?title=events/2008-09-16-sf-weekly-meetup-dinner&amp;diff=0&amp;oldid=28762 * Tantek * (+282) 21st Amendment it is,0.0,23,"['event', 'help', 'microformat', 'org', 'title', 'event', 'amp', 'tante', 'tonight', 'just', 'amendment', 'event', 'weekly', 'meet', 'dinner', 'help', 'microformat', 'title', 'event', 'weekly', 'meet', 'dinner', 'tante', 'just', 'amendment']"
38142,38142,hi hello . I even don&apos;t know who are you who are you where r you from hi oh my god where r u from please noabbreviation China abbreviation so your English is not very well too? help yourself bye ...,0.0,41,"['even', 'know', 'where', 'where', 'abbreviation', 'so', 'english', 'very', 'well', 'too', 'help', 'bye']"
38143,38143,hey i want to chat with JB!!!!!!!!!!!!!!!! who r you where r you from f/m? hey huh... hi gl f/m? indo where r u from?? why?? indonesia.. where are you from??? whats that?? sry i dont understand oo.. hey i gotta go bye&apos;,0.0,43,"['want', 'chat', 'job', 'where', 'hey', 'go', 'indo', 'where', 'why', 'where', 's', 'sry', 'understand', 'got', 'go', 'apo']"
38144,38144,whats the best format to format an external hdd for macosx whats hfs+? ulfdoz: but windows wouldnt be able to read it ? vfat ulfdoz:  i meant vfat read and write ? ulfdoz:  so whats the disadvantage of vfat ? i see ulfdoz: doesnt matter much for external hdds anyway or? rump:  you mean the yellow things in outlook? rump:  tried iNote? rump: seems there is no iNote rump can you export the notes? do you have a pda? rump:  why not use tasks in ical? rump:  why its the same as your note? the dashboard has notes too how can i turn off the noise in the terminal thx when i try to format the hdd via the harddisk application i cant shose vfat or hfs+ is that normal? festplatten-hilfsprogramm :)) the one which is with the os harddisk-serviceprogram or something like that thanks yes so do i miss an option somewhere? there is mac os extended (journaled) mac os x extended big and little endian ms dos filesystem ufs and hfs+? k thx,0.0,175,"['s', 'good', 'format', 'format', 'external', 's', 'ulfdoz', 'window', 'would', 'able', 'read', 'fat', 'ulfdoz', 'mean', 'fat', 'read', 'write', 'ulfdoz', 'so', 's', 'disadvantage', 'fat', 'see', 'ulfdoz', 'matter', 'much', 'external', 'odd', 'anyway', 'rump', 'mean', 'yellow', 'thing', 'try', 'note', 'rump', 'seem', 'note', 'rump', 'can', 'export', 'note', 'pda', 'rump', 'why', 'use', 'task', 'ical', 'rump', 'why', 'same', 'note', 'dashboard', 'note', 'too', 'how', 'can', 'turn', 'noise', 'terminal', 'thank', 'when', 'try', 'format', 'hardwick', 'application', 'can', 'fat', 'normal', 'festplatten', 'hilfsprogramm', 'one', 'thank', 'so', 'miss', 'option', 'somewhere', 'extend', 'extend', 'big', 'little', 'indian', 'filesystem', 'thank']"
38145,38145,"I'd use vfat for maximum compatibility with other OSes. which potentially reduces the use of an external hdd. bosie: Afaik, windows can't read hfs. bosie: windows is vfat capable and almost every *nix. bosie: yes. bosie: No permissions, acls, ownership... bosie: Not really. Additionally vfat lacks some features for data recovery from inconsistent fs-states, but from my experience this is a unprobable case. improbable, even. Darien: of course, but I'd mount it sync'd which reduces this risk a lot.",0.0,79,"['use', 'fat', 'maximum', 'compatibility', 'other', 'os', 'potentially', 'reduce', 'use', 'external', 'rosie', 'window', 'can', 'read', 'rosie', 'window', 'fat', 'capable', 'almost', 'permission', 'act', 'ownership', 'really', 'additionally', 'fat', 'lack', 'feature', 'datum', 'recovery', 'inconsistent', 'state', 'experience', 'unprovable', 'case', 'improbable', 'even', 'of', 'course', 'mount', 'sync', 'reduce', 'risk', 'lot']"
38146,38146,"I'd use HFS+ for maximum compatibility with OS X HFS+ is the format that OS X (and only OS X) uses (well, and OS9 and OS8.5) it can't, with the exception of a few files wtf is Outlook Notes? rump: just a word of advice, asking 'equivalency' questions is a bad idea rump: it's easier to ask for an app that does what you want i.e. 'Is there an app for OS X that does &lt;function&gt;?' &gt;:| post-it notes? ulfdoz: unless your drive is unplugged while reading/writing ulfdoz: I'd say that inconsistent FS states are MUCH more likely on a removable drive there's no Outlook on OS X, thank god :/ there's Entourage enclaved: I don't think a five-year-old product counts :p rump: what kind of notes? enclaved: touch?© wtf which reminds me, I wish the frigging STM would publish XML versions of their bus routes then I could write my own app to look them up bosie: open the Terminal Inspector (Cmd-I) and then choose 'Emulation' and disable 'Audible Bell' bosie: then click 'Use Settings as Defaults' The internet is for porn The internet is for porn So grab your dick and double-click for porn, porn, porn haha I have to lay off the drinking and eating and those other things people do with their digestive systems",0.0,218,"['use', 'maximum', 'compatibility', 'format', 'os', 'only', 'use', 'well', 'can', 'exception', 'few', 'file', 'outlook', 'note', 'rump', 'just', 'word', 'advice', 'ask', 'equivalency', 'question', 'bad', 'idea', 'rump', 'easy', 'ask', 'app', 'want', 'e', 'app', 'function', 'post', 'note', 'ulfdoz', 'drive', 'unplugged', 'read', 'writing', 'ulfdoz', 'say', 'inconsistent', 'state', 'much', 'more', 'likely', 'removable', 'drive', 'there', 'outlook', 'thank', 'there', 'entourage', 'enslave', 'don', 'think', 'year', 'old', 'product', 'count', 'rump', 'kind', 'note', 'enslave', 'touch', 'remind', 'wish', 'frig', 'sum', 'would', 'publish', 'version', 'bus', 'route', 'then', 'could', 'write', 'own', 'app', 'look', 'open', 'terminal', 'inspector', 'cod', 'then', 'choose', 'emulation', 'disable', 'audible', 'then', 'click', 'use', 'setting', 'default', 'internet', 'porn', 'internet', 'porn', 'so', 'grab', 'dick', 'double', 'click', 'porn', 'porn', 'porn', 'lay', 'drinking', 'eating', 'other', 'thing', 'people', 'digestive', 'system']"
38147,38147,"There is software that lets you use hfs+ on windows <a href=""http://www.mediafour.com/products/macdrive6/"">http://www.mediafour.com/products/macdrive6/</a> I think it's a glorified clipboard Have you tried, maybe, outlook? <a href=""http://www.microsoft.com/mac/downloads.aspx#Outlook"">http://www.microsoft.com/mac/downloads.aspx#Outlook</a> Darien: I say the same thing about WinXP I don't think you're using that right hohoho hilarity rump: <a href=""http://the.taoofmac.com/space/Windows/Applications/Outport"">http://the.taoofmac.com/space/Windows/Applications/Outport</a> The screenshot there has 'notes' listed in the things it can export what harddisk application? Disk Utility yeah i think so i was opening it but i got a phone call one sec and speaking of phone calls salling notification of calls really fucks up if you have quicksilver open my system went haywire under erase, isn't there volume Format? where you can check it? ms dos filesystem is vfat that's macos extended journaled np woo, i just bought new clothes the internet is not just for porn I have to goto work in like 4 hours For the first time in over a year That feels kind of odd I just hope they don't expect me to work on the 4th Because there is much drinking to be done",0.0,175,"['software', 'let', 'use', 'window', 'help', 'mediator', 'com', 'product', 'help', 'mediator', 'com', 'product', 'think', 'i', 'glorify', 'clipboard', 'try', 'maybe', 'outlook', 'help', 'help', 'outlook', 'say', 'same', 'thing', 'don', 'think', 're', 'use', 'right', 'honcho', 'hilarity', 'rump', 'help', 'application', 'outpost', 'help', 'application', 'outpost', 'screenshot', 'note', 'list', 'thing', 'can', 'export', 'hardwick', 'application', 'disk', 'utility', 'think', 'so', 'open', 'get', 'phone', 'call', 'speak', 'phone', 'call', 'call', 'notification', 'call', 'really', 'fuck', 'open', 'system', 'go', 'haywire', 'there', 'volume', 'format', 'where', 'can', 'check', 'filesystem', 'fat', 'extend', 'journale', 'woo', 'just', 'buy', 'new', 'clothe', 'internet', 'just', 'porn', 'goto', 'work', 'hour', 'first', 'time', 'year', 'feel', 'kind', 'of', 'odd', 'just', 'hope', 'don', 'expect', 'work', 'ith', 'much', 'drinking', 'do']"
38148,38148,"whats the equiv for Outlook Notes in os x? okay i need an app that can use the format of note just like Outlook does :P yeah i thave tons of them ical/mail/etc doesnt seem to want them bosie no i'll check it out ty bosie, haha no i'm eager to get rid of microsoft for good and all i find address book/Mail/iCal better - just need notes yes i think so yes darien, to your lady! not tasks though cause they dont have due dates or alarms etc maybe Stickies in os x can handle it ty",0.0,98,"['s', 'equip', 'outlook', 'note', 'need', 'app', 'can', 'use', 'format', 'note', 'just', 'outlook', 'ton', 'ical', 'mail', 'seem', 'want', 'rosie', 'check', 'eager', 'rid', 'good', 'find', 'address', 'book', 'mail', 'better', 'just', 'need', 'note', 'think', 'so', 'darien', 'lady', 'task', 'due', 'date', 'alarm', 'maybe', 'stickie', 'can', 'handle']"
38149,38149,"after I upgraded to 10.4.7, the scroll wheel on my kbd stopped working - anyone else have this problem? or maybe a solution?",0.0,23,"['upgrade', 'scroll', 'wheel', 'kid', 'stop', 'work', 'else', 'problem', 'maybe', 'solution']"
38150,38150,"nice, i always like a musical number yeah the last two nights i've been on it i feel quite tired today i went to a house party last night, a friend's house and her back neighbours had a joint one with an open invitation about 200 people came, and it was totally incident-free.. nice night",0.0,55,"['nice', 'always', 'like', 'musical', 'number', 'last', 'night', 've', 'feel', 'quite', 'tired', 'today', 'go', 'house', 'party', 'last', 'night', 'friend', 'house', 'back', 'neighbour', 'joint', 'one', 'open', 'invitation', 'about', 'people', 'come', 'totally', 'incident', 'free', 'nice', 'night']"
38160,38160,"I'm looking for a really slick Web-based Microdata Markup editor that I saw a couple of weeks ago - anybody know where I can find it? Somebody Twittered about it, but Google/Twitter searches are not coming up with anything useful. It was specific to certain vocabs - it had a selection box where you could select the vocabulary and then fill in a form. so, you'd select &quot;vCard&quot; and then fill in your address info... and it would spit out Microdata markup. it was the best example of a semantic data editor that I've seen to date and now I can't find it again :) cute =P that's unfortunate - it was really slick. I'll continue to look for it - any good search services for Twitter that are capable of going back 1-2 months in history? Freebase maps most of their data to multiple representations - they do it for RDF (and RDFa): http://rdf.freebase.com/ - I wouldn't be surprised if they're working on a Microdata representation as well. (although, this is the first time I've seen that as well) and most (if not all) of that data is sourced from Wikipedia. Freebase provides multiple semantic APIs for extracting facts from Wikipedia. For example, for facts on LeBron James, you can hit their RDF API here: http://rdf.freebase.com/rdf/en.lebron_james I'd expect http://microdata.freebase.com/microdata/en.lebron_james to contain a HTML5 page marked up using Microdata. and the Microdata-&gt;RDF conversion should produce the same triples as http://rdf.freebase.com/rdf/en.lebron_james (and I was wrong about Wikipedia being their only source) - Freebase sources their data from multiple sites.",0.0,258,"['look', 'really', 'slick', 'web', 'base', 'editor', 'see', 'couple', 'week', 'ago', 'know', 'where', 'can', 'find', 'twittered', 'twitter', 'search', 'come', 'useful', 'specific', 'certain', 'vocal', 'selection', 'box', 'where', 'could', 'select', 'vocabulary', 'then', 'fill', 'form', 'select', 'quit', 'card', 'quit', 'then', 'fill', 'address', 'info', 'would', 'spit', 'good', 'example', 'semantic', 'datum', 'editor', 've', 'see', 'date', 'now', 'can', 'find', 'again', 'cute', 'unfortunate', 'really', 'slick', 'continue', 'look', 'good', 'search', 'service', 'twitter', 'capable', 'go', 'back', 'month', 'history', 'freebase', 'map', 'most', 'datum', 'multiple', 'representation', 'help', 'com', 'wouldn', 'surprised', 're', 'work', 'microdot', 'representation', 'as', 'well', 'first', 'time', 've', 'see', 'as', 'well', 'most', 'data', 'source', 'provide', 'multiple', 'semantic', 'ape', 'extract', 'fact', 'example', 'fact', 'can', 'hit', 'api', 'here', 'help', 'freebase', 'expect', 'help', 'freebase', 'com', 'contain', 'himl', 'page', 'mark', 'use', 'microdot', 'conversion', 'should', 'produce', 'same', 'triple', 'help', 'freebase', 'wrong', 'only', 'source', 'freebase', 'source', 'datum', 'multiple', 'site']"
