,Unnamed: 0,text,predator,text_len,preprocessed_bow
12633,12633,"3501532e992dae83a8bc6c811325317e, you didn't even mention microformatting. That's like not including Google :) 1f8387eb43f131d7c309a90a4e36b5cb, well maybe everyone is okay with that. Say 1000 people use one of those three; 300 use microdata, 200 use RDFa, and 500 use microformatting --- disregarding microformatting is strange --- because they're all trying to accomplish the same functionality. It's not like comparing people that don't do anything to people that do something --- you should try to include all popular &quot;something&quot;s. The internet is SERIOUS BUSINESS 3501532e992dae83a8bc6c811325317e! It's kinda what the class attribute was designed to do. Not that I'm against Microdata or RDFa, even though they kill unicorns. RDFa has nicer documention and adoption than Microdata IMHO. 1f8387eb43f131d7c309a90a4e36b5cb, I bet I would feel the same way if the documentation wasn't such a unrainbow. Shiv the printer! http://sandbox.thewikies.com/html5-experiments/phase-01.html http://sandbox.thewikies.com/html5-experiments/phase-02.html Any blogs giving an example of how the html5 ie printing problem works? Maybe I can look into it. Don't judge me, brah. You mean http://www.iecss.com/whatwg.css ?",0.0,161,"['didn', 'even', 'mention', 'microformatte', 'like', 'include', 'well', 'maybe', 'okay', 'say', 'people', 'use', 'use', 'use', 'rafa', 'use', 'microformatte', 'disregard', 'microformatting', 'strange', 're', 'try', 'accomplish', 'same', 'functionality', 'like', 'compare', 'people', 'people', 'should', 'try', 'include', 'popular', 'quit', 'quit', 'internet', 'serious', 'business', 'kinda', 'class', 'attribute', 'design', 'rafa', 'even', 'kill', 'unicorn', 'rafa', 'nice', 'documentation', 'adoption', 'bet', 'would', 'feel', 'same', 'way', 'documentation', 'wasn', 'shiv', 'printer', 'help', 'sandbox', 'theskie', 'com', 'experiment', 'help', 'sandbox', 'theskie', 'com', 'experiment', 'phase', 'himl', 'blog', 'give', 'example', 'how', 'print', 'problem', 'work', 'maybe', 'can', 'look', 'judge', 'brah', 'mean', 'help', 'less', 'com', 'whatwe', 'ass']"
12634,12634,"should that include stuff like :valid, :invalid, :out-of-range, etc? or would that be handled elsewhere? doesn't know ah. yeah, gotcha 1f8387eb43f131d7c309a90a4e36b5cb",0.0,21,"['should', 'include', 'stuff', 'valid', 'invalid', 'range', 'would', 'handle', 'elsewhere', 'know']"
12636,12636,i once knew a man but he died no its a mna man ur gay u like dick in ur ass and in ur mouth homo dont lie to urself and ur fmaily se e i told you,0.0,38,"['once', 'know', 'man', 'die', 'man', 'man', 'gay', 'dick', 'ass', 'mouth', 'homo', 'lie', 'family', 'e', 'tell']"
12637,12637,"hi 12 f canada u i dunno, im just not just before midnight what time is it were u r? haha time zones trip me out brown hair to my shoulders, brown eyes, im short...like under 5 feet...and i weigh like 80 pounds...i dont have big bboobs either u? what else is there? wow, u sound really hot lol no, do u have a gf? yes i dunno, i kissed a guy while I jerked him off lol panties,shorts, and a tank no, living room everyones sleeping no cam, pic somewhere i bet ok http://i.imgur.com/aYyTW.jpg oh sorry i didnt know u wanted it by email thx do i get urs first?",0.0,111,"['dunno', 'just', 'just', 'midnight', 'time', 'haha', 'time', 'zone', 'trip', 'brown', 'hair', 'shoulder', 'brown', 'eye', 'short', 'foot', 'weigh', 'pound', 'big', 'boob', 'u', 'else', 'there', 'sound', 'really', 'hot', 'loud', 'dunno', 'kiss', 'guy', 'jerk', 'laugh', 'loud', 'pantie', 'short', 'tank', 'living', 'room', 'everyone', 'sleep', 'cam', 'pic', 'somewhere', 'bet', 'help', 'impure', 'com', 'anyth', 'know', 'want', 'email', 'thank', 'ur', 'first']"
12638,12638,hi asl? 18 m netherlands why are you not asleep? what time is it there? 9 in the morning ok wht do you look like? 6 feet 4 inches athlatic brown hair blue eyes 160 pounds more? 8 pack? thanks you do to have a bf? no have you ever kissed a boy? how many times nice what are you wearing at the moment? nice are you in bed?? are you alone? have a cam or pic? will you send it? hello? by email? you look beautiful more pics? sure sorry one moment orry looking,0.0,95,"['why', 'asleep', 'time', 'there', 'morning', 'look', 'foot', 'inch', 'athletic', 'brown', 'hair', 'blue', 'eye', 'pound', 'more', 'pack', 'thank', 'ever', 'kiss', 'boy', 'how', 'many', 'time', 'nice', 'wear', 'moment', 'nice', 'bed', 'alone', 'cam', 'pic', 'will', 'send', 'email', 'look', 'beautiful', 'more', 'pic', 'sure', 'moment', 'orry', 'look']"
12639,12639,hi haha ok 24f Ashley =) like wise no lol short 5ft 1 long wavy black hair halfway down my back brown eyes tanned llol hmm? oh DD =/ no hell yeah =/ too big =( yeah it is too big causes back problems =_=,0.0,45,"['ashley', 'wise', 'laugh', 'loud', 'short', 'aft', 'long', 'black', 'hair', 'halfway', 'back', 'brown', 'eye', 'tan', 'lol', 'hell', 'too', 'big', 'too', 'big', 'cause', 'back', 'problem']"
12640,12640,"hey, looking for a woman to have some adult fun with, 24 m cool, i&apos;m Paul nice to meet you you got any pics? shame, describe yourself nothing wrong with that chest? hell yeah, lol i wish i could see you nope, never are you shaven? very nice, deep throat? anal?",0.0,51,"['look', 'woman', 'adult', 'fun', 'am', 'cool', 'paul', 'nice', 'meet', 'get', 'pic', 'shame', 'describe', 'wrong', 'chest', 'hell', 'laugh', 'wish', 'could', 'see', 'never', 'shave', 'very', 'nice', 'deep', 'throat', 'anal']"
12643,12643,"Hi Who is the leader of the freenode blender group ? hi i need to talk with him #blender leader you can hi lol halley,  ?? /cs info #blender but it doesnt mean its the leader",0.0,36,"['leader', 'group', 'need', 'talk', 'blender', 'leader', 'can', 'hi', 'laugh', 'info', 'blender', 'mean', 'leader']"
12644,12644,H! er Hi? I dunno I'm not really good at taking people places Especially not to my leader What on earth do you want with a #blender Leader anyway? You wouldn't happen to be a BOT would you HellDragon? Hi,0.0,40,"['dunno', 'really', 'good', 'take', 'people', 'place', 'especially', 'leader', 'earth', 'want', 'blender', 'leader', 'happen', 'bot', 'would', 'helldragon']"
12646,12646,"HellDragon, you would do well to learn how to use chanserv. HellDragon, /msg chanserv help HellDragon, if you're not dense, you will try that command and then ponder your question. There is no other arrangement for leadership. It's not like there's some irc-czar among us.",0.0,45,"['would', 'well', 'learn', 'how', 'use', 'chaser', 'help', 're', 'dense', 'will', 'try', 'command', 'then', 'ponder', 'question', 'other', 'arrangement', 'leadership', 'there', 'arc', 'czar']"
12650,12650,u here? please talk 2 me i dont no what 2 do if i wait or go out or eat :-(,0.0,21,"['here', 'please', 'talk', 'wait', 'go', 'eat']"
12651,12651,bugmail: [Bug 14508] The specification should allow authors to just add itemtype as a property without also having to add the itemscope property; this makes using html5 microdata easier and more terse. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0620.html&gt;,0.0,33,"['bug', 'specification', 'should', 'allow', 'author', 'just', 'add', 'itemtype', 'property', 'also', 'have', 'add', 'itemscope', 'property', 'make', 'use', 'microdot', 'easier', 'more', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
12652,12652,"So I'm trying to build Tomcat from source, and no source distribution I can find includes the package org.apache.tomcat.core - am I missing something obvious?",0.0,25,"['try', 'build', 'tomcat', 'source', 'source', 'distribution', 'can', 'find', 'include', 'package', 'miss', 'obvious']"
12653,12653,"hello? I have a tomcat question can someone help me? can anyone see me? hello? hello? I have a question I know this comes up from time to time, but I haven't seen any answers yet I am doing a software distribution that requires Tomcat (5.5) as part of the installation package. I want Tomcat to be automatically installed as a service. I have tried running the document -install option, with no results (I get &quot;Load configuration failed&quot;) can anyone please tell me what I can do? Thanks!!!!! understood me neither - but I need to get this working as part of my installation package - it's going to go out to completely non-technical users I hope someone can point me in the right direction ... I'd need to get this done by tomorrow I will re-write my issue I am doing a software distribution that requires Tomcat (5.5) as part of the installation package. &gt;	I want Tomcat to be automatically installed as a service. I have tried running the document -install option, with no results (I get &quot;Load configuration failed&quot;) &gt;	can anyone please tell me what I can do? windows xp that bad? well, this is more of a Tomcat issue than a Windows issue it's just that the tomcat command line options are not well documented this really is a slow moving channel",0.0,227,"['tomcat', 'question', 'can', 'help', 'can', 'see', 'question', 'know', 'come', 'time', 'time', 'haven', 'see', 'answer', 'do', 'software', 'distribution', 'require', 'part', 'installation', 'package', 'want', 'tomcat', 'automatically', 'instal', 'service', 'try', 'run', 'document', 'install', 'option', 'result', 'get', 'quit', 'load', 'configuration', 'fail', 'quit', 'can', 'tell', 'can', 'thank', 'understand', 'need', 'working', 'part', 'installation', 'package', 'go', 'go', 'completely', 'non', 'technical', 'user', 'hope', 'can', 'point', 'right', 'direction', 'need', 'do', 'tomorrow', 'will', 're', 'write', 'issue', 'do', 'software', 'distribution', 'require', 'part', 'installation', 'package', 'want', 'tomcat', 'automatically', 'instal', 'service', 'try', 'run', 'document', 'install', 'option', 'result', 'get', 'quit', 'load', 'configuration', 'fail', 'quit', 'can', 'tell', 'can', 'window', 'bad', 'more', 'tomcat', 'issue', 'window', 'issue', 'just', 'command', 'line', 'option', 'well', 'document', 'really', 'slow', 'move', 'channel']"
12654,12654,"we can see you, and we can read you. mind the capitalized part of the topic User_, i'd like to help, but i've no clue about the windows-version [service-stuff in detail]",0.0,31,"['can', 'see', 'can', 'read', 'mind', 'capitalize', 'part', 'topic', 'user', 'like', 'help', 've', 'clue', 'version', 'service', 'stuff', 'detail']"
12656,12656,heya jasonb  are you there ? whats your issue User_  ? as a service on wich platform ? ouch i have no idea about windows services sorry try ##windows guys there are helpfull,0.0,33,"['there', 's', 'issue', 'user', 'service', 'platform', 'ouch', 'idea', 'service', 'sorry', 'try', 'window', 'guy', 'helpful']"
12665,12665,"pasta yep :D i am that great ? magic ? ? ? - ?? howdy One does not need too. why are you still here? about 1 min lol maybe, maybe not. you? its scrolling up your screen 6710 actualy well it is for me ? i&apos; on the internet does it matter *i&apos;m so New Zealand eh its not like you could i&apos;m in Your conversational partner has disconnected.",0.0,70,"['great', 'one', 'need', 'too', 'why', 'still', 'here', 'about', 'min', 'laugh', 'maybe', 'maybe', 'scroll', 'screen', 'actualy', 'apos', 'internet', 'matter', 'so', 'could', 'apos', 'conversational', 'partner', 'disconnect']"
12666,12666,not you again... thats weird. ive talked to you lilke three times youre just recognisable asl? howd you do that! hmmmm. im guessing youre from USA and youre most probably a guy. now your age... id say in the teens. youre a mystery arent you. say something say a statement okay good ask me a question because im interested. how long do people normally talk to you for? are you going to disconnect anytime soon? im seeing where this conversation goes. there are 6666 people online oh youre funny too... not for me its not tell me what country you live in well its not like im gunna try stalk you. i live in New Zealand exactly. so tell me what country youre in. come on do it no they havnt is this the longesy youve talked to someone on here? longest* you have to press the disconnect button to actually disconnect fine i&apos;ll do it for you. see you again pasta man. my names Becca if i get you again,0.0,171,"['again', 's', 'weird', 'have', 'talk', 'lilke', 'time', 'be', 'just', 'recognisable', 'how', 'd', 'hammy', 'guess', 'be', 'be', 'most', 'probably', 'guy', 'now', 'age', 'would', 'say', 'teen', 'be', 'mystery', 'say', 'say', 'statement', 'good', 'ask', 'question', 'interested', 'how', 'long', 'people', 'normally', 'talk', 'go', 'disconnect', 'anytime', 'soon', 'see', 'where', 'conversation', 'go', 'people', 'online', 'be', 'funny', 'too', 'tell', 'country', 'live', 'well', 'gunna', 'try', 'stalk', 'live', 'exactly', 'so', 'tell', 'country', 'be', 'come', 'haunt', 'long', 'have', 'talk', 'here', 'long', 'press', 'disconnect', 'button', 'actually', 'disconnect', 'fine', 'apos', 'see', 'again', 'pasta', 'man', 'name', 'becca', 'get', 'again']"
12672,12672,hi asl? ok 17 male portugal name? Miguel do u have a boyfriend? ok what u think of portuguese boys? lol ok then.. how does a guy&apos;s body have to be for u in order to be hot? more.. ass? yes yes but the place where the poo comes out xD,0.0,51,"['male', 'name', 'boyfriend', 'think', 'portuguese', 'boy', 'laugh', 'loud', 'then', 'how', 'guy', 'apos', 'body', 'order', 'hot', 'more', 'ass', 'place', 'where', 'poo', 'come', 'ad']"
12673,12673,f LA 15 u? Anna urs? no  :/ well really i dont have any idea of how they look... mmm... let me think... has to be in shape (6 pack)... tall... cool hair... asss? *ass? whats that =$ ? weird =S,0.0,41,"['la', 'ur', 'really', 'idea', 'how', 'look', 'mom', 'let', 'think', 'shape', 'pack', 'tall', 'cool', 'hair', 'ass', 'ass', 's', 'weird']"
12676,12676,hi how ru? fine as welll where ru from? ah coool the united states yep 16 m wat about you? ah,0.0,21,"['how', 'fine', 'where', 'cool']"
12677,12677,hi fine u ? denmark u ? cool how old are u ? f/m ? nice female 1 17,0.0,19,"['fine', 'denmark', 'cool', 'how', 'old', 'nice', 'female']"
12678,12678,"[[hcard-examples-in-wild]] M http://microformats.org/wiki/index.php?title=hcard-examples-in-wild&amp;diff=45340&amp;oldid=45318&amp;rcid=58664 * Cnc * (+149) [http://twitter.com/EdyMatanary] Beuh rupanya ulang thn nya kau @ameliaveronika. Semoga tambah cantik, sehat dohot hatom marpesta asa mangallangi hita. Gbu",0.0,26,"['hear', 'example', 'wild', 'help', 'microformat', 'index', 'pop', 'title', 'hear', 'example', 'wild', 'diff', 'help', 'twitt', 'com', 'can', 'seat']"
12681,12681,"hey what&apos;s up nothing special i think you will come across some interesting thing yup or you are bored haha,me to study as usual so r u a student? me too i am chinese and u? oh,i see college? do you have many homework to do ?",0.0,47,"['special', 'think', 'will', 'come', 'interesting', 'thing', 'bored', 'haha', 'study', 'usual', 'so', 'student', 'too', 'chinese', 'see', 'college', 'many', 'homework']"
