,Unnamed: 0,text,predator,text_len,preprocessed_bow
82043,82043,"Huh?  You make DOM objects without a new already. document.createElement(&quot;foo&quot;); ...why? ...why? ...what? (I am actually quite confused here, not being facetious.) New languages arent' javascript, and don't have the mixing of functions and classes and constructors. a11aabeeceeae6b8cb5d12ea06b56554: And even in the Classes proposal that tc39 accepted at the last meeting, you still new them up as normal.  (It's just syntax sugar for the existing prototype stuff.) Anyway, 'new' does something very specific - it sets &quot;this&quot; to a clone of the prototype.  Just calling the function doesn't do that; &quot;this&quot; is set as normal. You can make new-less calls still construct, but you ahve to do it manually. That's nice.  It's weird, and not idiomatic javascript to do so.  Outside of the oddness of some DOM constructors, it's not common for new-less constructors to work. Yeah, some of it. It's not that it's unpopular.  It's that there's no *reason* for it.  &quot;new&quot; has a purpose, and omitting it means the dev has to do more work.  It also makes the code less clear, imo, because you can no longer tell apart object construction from function calls. It's not semantic.  There is a functional difference.  I explained it.  Without &quot;new&quot;, the dev has to do additional work in their function to clone the prototype themselves. ...yes, in js.  Because that's how &quot;this&quot; works.  If you're programming in a different language with different semantics for &quot;this&quot;, or some other concept altogether (like real classes with dedicated constructor functions), then the situation is obviously different. It's funny when clueless people try to work up a righteous indignation. He was around earlier today. The worse API being &quot;the DOM&quot;? Yus. Yes.",0.0,278,"['make', 'dom', 'object', 'new', 'already', 'document', 'createelement', 'quit', 'foo', 'quit', 'actually', 'quite', 'confused', 'here', 'facetious', 'new', 'language', 'javascript', 'mixing', 'function', 'class', 'constructor', 'even', 'class', 'proposal', 'accept', 'last', 'meeting', 'still', 'new', 'as', 'normal', 'just', 'syntax', 'sugar', 'exist', 'prototype', 'stuff', 'anyway', 'new', 'very', 'specific', 'set', 'quit', 'quit', 'clone', 'prototype', 'just', 'call', 'function', 'doesn', 'quit', 'quit', 'set', 'as', 'normal', 'make', 'new', 'less', 'call', 'still', 'construct', 'ahve', 'manually', 'nice', 'weird', 'idiomatic', 'javascript', 'so', 'outside', 'oddness', 'dom', 'constructor', 'common', 'new', 'less', 'constructor', 'work', 'unpopular', 'there', 'reason', 'quit', 'new', 'quit', 'purpose', 'omit', 'mean', 'dev', 'more', 'work', 'also', 'make', 'code', 'less', 'clear', 'limo', 'no', 'long', 'tell', 'object', 'construction', 'function', 'call', 'semantic', 'functional', 'difference', 'explain', 'quit', 'new', 'quit', 'dev', 'additional', 'work', 'function', 'clone', 'prototype', 'in', 'quit', 'quit', 'work', 're', 'program', 'different', 'language', 'different', 'semantic', 'quit', 'quit', 'other', 'concept', 'altogether', 'real', 'class', 'dedicated', 'constructor', 'function', 'then', 'situation', 'obviously', 'different', 'funny', 'clueless', 'people', 'try', 'work', 'righteous', 'indignation', 'around', 'early', 'today', 'bad', 'api', 'quit', 'dom', 'quit']"
82044,82044,"It completely changes the meaning… It's a reference to [[Construct]] and not [[Call]]. 3d2d57713d8842b3def3085cbd614f68: But they have a difference between classes and functions mostly. 3d2d57713d8842b3def3085cbd614f68: JS doesn't have classes, so you need some different way to separate out a function call and an object constructor. 1f8387eb43f131d7c309a90a4e36b5cb: Don't even make me think about how far behind I am on es-discuss.",0.0,59,"['completely', 'change', 'meaning', 'reference', 'construct', 'call', 'difference', 'class', 'function', 'mostly', 'class', 'need', 'different', 'way', 'separate', 'function', 'call', 'object', 'constructor', 'don', 'even', 'make', 'think', 'far', 'discuss']"
82045,82045,"1f8387eb43f131d7c309a90a4e36b5cb: Well and some of the stdlib :) It's weird in that the syntax doesn't really support it but normal in that it happens all over the place in typical js 1f8387eb43f131d7c309a90a4e36b5cb: I'm not sure I agree with your second point a = func_call() can set a to a new object if func_call returns it 3d2d57713d8842b3def3085cbd614f68: As usual when people start using the word &quot;semantic&quot; I have no idea what you mean It's funny when non-implementors make gross assumptions about the needs of implementors Well I say &quot;funny&quot; What I actually mean is &quot;reponsible for lots of problems&quot; Yes, /TR/. I'm looking at you is increasingly convinced that createContextualFragment was a better design than innerHTML but a worse API",0.0,119,"['1f8387eb43f131d7c309a90a4e36b5cb', 'well', 'stalin', 'weird', 'syntax', 'doesn', 'really', 'support', 'normal', 'happen', 'all', 'place', 'typical', '1f8387eb43f131d7c309a90a4e36b5cb', 'sure', 'agree', 'second', 'point', 'fun', 'call', 'set', 'new', 'object', 'fun', 'call', 'return', 'usual', 'people', 'start', 'use', 'word', 'quit', 'semantic', 'quit', 'idea', 'mean', 'funny', 'non', 'implement', 'make', 'gross', 'assumption', 'need', 'implement', 'say', 'quit', 'funny', 'quit', 'actually', 'mean', 'quit', 'reponsible', 'lot', 'problem', 'quit', 'look', 'increasingly', 'convinced', 'createcontextualfragment', 'well', 'design', 'bad', 'api']"
82046,82046,"... i'd say that while it works great in Python, trying to turn Javascript into Python is not going to work. heh (fwiw, as far as syntax sugar goes, being able to omit &quot;new&quot; is about at the bottom of what I'd bother spending time worrying about)",0.0,47,"['say', 'work', 'great', 'python', 'try', 'turn', 'javascript', 'python', 'go', 'work', 'heh', 'few', 'as', 'far', 'syntax', 'sugar', 'go', 'able', 'omit', 'quit', 'new', 'quit', 'bottom', 'bother', 'spend', 'time', 'worry']"
82047,82047,"anyone know where ms2ger is these days? i don't remember seeing him recently k ms2ger, if you read this later, see http://www.w3.org/Bugs/Public/show_bug.cgi?id=11191 b25b6b77a0087ff8385941e5545d32ea: the right design imho was E4X without comments but not enough other people seem to agree :-( createContextualFragment() has the same major flaw as innerHTML (no compile-time checking) didn't innerHTML in trident predate gecko as a whole? i thought innerHTML was a netscape 4.x thing from the mid 90s maybe even 3.x ah gecko didn't exist until like 98/99 code like this shouldn't compile:  foo.innerHTML = '&lt;p&gt;&lt;span title=&quot;x&quot;&gt;bla&lt;/b&gt;'; it's a syntax error, so it can trivially be caught at compile time so it should be caught at compile time mind you, for the same reason i'm a firm believe in strong typing, which js doesn't have either believer, even it just wouldn't compile same as function x() { foo(} ); e4x works like that var foo = &lt;x&gt;&lt;/x&gt;; var foo = &lt;x&gt;&lt;/y&gt;; // this line makes the script not compile that's what e4x is, yeah gecko has (had?) support for it",0.0,174,"['know', 'merger', 'day', 'don', 'remember', 'see', 'recently', 'merger', 'read', 'later', 'see', 'help', 'org', 'bug', 'public', 'show', 'bug', 'b25b6b77a0087ff8385941e5545d32ea', 'right', 'design', 'ex', 'comment', 'enough', 'other', 'people', 'seem', 'agree', 'createcontextualfragment', 'same', 'major', 'flaw', 'compile', 'time', 'check', 'trident', 'predate', 'gecko', 'whole', 'think', 'escape', 'thing', 'mid', 'maybe', 'even', 'gecko', 'didn', 'exist', 'code', 'shouldn', 'compile', 'span', 'title', 'quit', 'quit', 'bla', 'syntax', 'error', 'trivial', 'catch', 'compile', 'time', 'catch', 'compile', 'time', 'mind', 'same', 'reason', 'i', 'firm', 'believe', 'strong', 'typing', 'believer', 'even', 'just', 'wouldn', 'compile', 'same', 'function', 'foo', 'work', 'var', 'foo', 'var', 'foo', 'y', 'line', 'make', 'script', 'compile', 'ex', 'gecko', 'support']"
82048,82048,"XMLSerializer.serializeToString() in gecko predated elem.innerHTML in trident, right? more generally i had a though that innerHTML was the first thing to serialize DOM into HTML but the more i think about it, i think it wasnt first hm.. well i can tell you that innerHTML was ie7, so sept 97... gecko/netscape/moz didnt have it until 99 ie4* a hah looks like XMLSerializer and XMLHttpRequest landed simultaneously in gecko. interesting. 69b0d3dfe919a6b860a9fac82de52a7e: whats the compile-time checking flaw about? so if it had compile time checking it'd throw an exception indicating the input isn't good enough? k",0.0,94,"['serializetostre', 'gecko', 'predate', 'elm', 'trident', 'right', 'more', 'generally', 'though', 'first', 'thing', 'serialize', 'dom', 'himl', 'more', 'think', 'think', 'first', 'tell', 'so', 'sept', 'gecko', 'escape', 'mom', 'hah', 'look', 'xmlserializer', 'land', 'simultaneously', 'gecko', 'interesting', '69b0d3dfe919a6b860a9fac82de52a7e', 's', 'compile', 'time', 'check', 'flaw', 'so', 'compile', 'time', 'check', 'throw', 'exception', 'indicate', 'input', 'good', 'enough']"
82050,82050,"pfewww I was about to send a reply to maciej and I decided to delete it :) 82… ah no 86 messages were already too many. http://www.w3.org/mid/<email/> f139aba52f9fa1394b4034a7954b2220: mischaracterization of what Roy is showing :) Think out of your box f139aba52f9fa1394b4034a7954b2220: I guess the log of this channel unfortunately or fortunately gives borders to my expression f139aba52f9fa1394b4034a7954b2220: Roy is making a point on declarative markup, and shows that the spec is mainly defined through the eye of browsers, which I think too. You might not agree with that because you are in your own browser box (not a reproach). This is not markup :) exactly what Roy said I wonder why the fear of normative for a declarative markup. This mesmerizes me.",0.0,122,"['about', 'send', 'reply', 'mace', 'decide', 'delete', 'message', 'already', 'too', 'many', 'help', 'org', 'mid', 'email', 'f139aba52f9fa1394b4034a7954b2220', 'mischaracterization', 'roy', 'show', 'think', 'box', 'f139aba52f9fa1394b4034a7954b2220', 'guess', 'log', 'channel', 'unfortunately', 'fortunately', 'give', 'border', 'expression', 'f139aba52f9fa1394b4034a7954b2220', 'roy', 'make', 'point', 'declarative', 'markup', 'show', 'spec', 'mainly', 'define', 'eye', 'browser', 'think', 'too', 'agree', 'own', 'browser', 'box', 'reproach', 'markup', 'exactly', 'say', 'wonder', 'fear', 'normative', 'declarative', 'markup', 'mesmerize']"
82051,82051,"does anyone else find it ironic that with the moratorium on discussing spec splitting still in effect, we're instead having a meta discussion about the moratorium itself? I wonder how that's any better it's about why we should or should not split the spec into language vs. implementation specs because those who've asked for it are used to specs like HTML4, XHTML1 and XHTML2, which only specificy the conforming language well, it's a rough approximation error handling? maybe a little a9b326df4e6da61c5b6f5e1058be83a2, yt? a9b326df4e6da61c5b6f5e1058be83a2, see http://www.w3.org/html/wg/markup-spec/#area.attrs.coords.rect - those coords links are broken. They're missing the fragment identifier # though I'm not sure what they're meant to be linking to.  I added the # manually and it took me back to the same spot. So they don't appear to go anywhere ok I clicked on them expecting them to take me to a description of the syntax for the coords attribute value, but was out of luck from what I can tell, thats simply not defined wow, is Roy surprised by the fact that the name attribute on &lt;a&gt; is no longer considered conforming, or the fact that browsers still have to process it despite that? ? you're being rather cryptic today If Roy picked an attribute that was actually conforming, like for instance, the target attribute, he may have a point.  Its definition isn't the easiest to understand from a web developer's perspective. &quot;The target  attribute, if present, must be a valid browsing context name or keyword. User agents use this name when following hyperlinks.&quot; yeah. It wouldn't hurt to have non-normative, explanatory descriptions of what attributes mean or what function they perform (although that will be in the authoring guide) yeah. For some attributes, it's not too bad actually. Like the seamless attribute description is quite good, as are the width and height attributes. well, perhaps it could be normative. Those 3 attrs have normative descriptions",0.0,316,"['else', 'find', 'ironic', 'moratorium', 'discuss', 'splitting', 'still', 'effect', 're', 'instead', 'have', 'meta', 'discussion', 'moratorium', 'wonder', 'any', 'well', 'split', 'spec', 'language', 'implementation', 'spec', 've', 'ask', 'use', 'spec', 'xhtml2', 'only', 'specific', 'conforming', 'language', 'i', 'rough', 'approximation', 'error', 'handle', 'maybe', 'little', 'a9b326df4e6da61c5b6f5e1058be83a2', 'a9b326df4e6da61c5b6f5e1058be83a2', 'see', 'help', 'org', 'himl', 'markup', 'star', 'cord', 'rect', 'cord', 'link', 'break', 'miss', 'fragment', 'identifier', 'i', 'sure', 're', 'mean', 'link', 'add', 'manually', 'take', 'back', 'same', 'spot', 'don', 'appear', 'go', 'anywhere', 'click', 'expect', 'take', 'description', 'syntax', 'cord', 'attribute', 'value', 'luck', 'tell', 's', 'simply', 'define', 'roy', 'surprised', 'fact', 'name', 'attribute', 'no', 'long', 'consider', 'conform', 'fact', 'browser', 'still', 'process', 'rather', 'cryptic', 'today', 'pick', 'attribute', 'actually', 'conform', 'instance', 'target', 'attribute', 'point', 'definition', 'easy', 'understand', 'web', 'developer', 'perspective', 'quit', 'target', 'attribute', 'present', 'valid', 'browse', 'context', 'name', 'user', 'agent', 'use', 'name', 'follow', 'hyperlink', 'quit', 'wouldn', 'hurt', 'non', 'normative', 'explanatory', 'description', 'attribute', 'mean', 'function', 'perform', 'author', 'guide', 'attribute', 'too', 'bad', 'actually', 'seamless', 'attribute', 'description', 'quite', 'good', 'width', 'height', 'attribute', 'well', 'perhaps', 'normative', 'star', 'normative', 'description']"
82052,82052,"what's the moratorium about again? i mean, what can't we talk about? oh i wish i knew why anyone would want to do that and what it would actually mean and why they've never asked for it for any other spec... anyway such a split would be silly that's not accurate HTML4 and XHTML2 define the language and the error handling and the processing requirements (it's just that they do so in a woefully inadequate manner) (for both the language and the processing requirements) there's lots of possible errors other than syntax-level errors this is all stuff that will be seen when i write the filtered view any cases where that's missing are unintentional omissisons in particular, the APIs are especially bad about this",0.0,124,"['moratorium', 'about', 'again', 'mean', 'talk', 'wish', 'know', 'want', 'actually', 'mean', 've', 'never', 'ask', 'other', 'spec', 'anyway', 'split', 'silly', 'accurate', 'himl', 'xhtml2', 'define', 'language', 'error', 'handling', 'processing', 'requirement', 'just', 'so', 'woefully', 'inadequate', 'manner', 'language', 'processing', 'requirement', 'there', 'lot', 'possible', 'error', 'other', 'syntax', 'level', 'error', 'stuff', 'see', 'write', 'filter', 'view', 'case', 'miss', 'unintentional', 'omission', 'particular', 'ape', 'especially', 'bad']"
82053,82053,wouldn't XHTML2's error handling be mostly defined by the XML-ness of it? or lack of error handling as the case may be,0.0,22,"['error', 'handling', 'be', 'mostly', 'define', 'aml', 'ness', 'lack', 'error', 'handling', 'case']"
82054,82054,Title: HTML is a declarative mark-up language from Roy T. Fielding on 2009-01-29 (<email/> from January 2009) (at www.w3.org) Title: HTML 5: The Markup Language (at www.w3.org),0.0,27,"['title', 'himl', 'declarative', 'mark', 'language', 'field', 'email', 'org', 'title', 'himl', 'markup', 'language', 'org']"
82055,82055,"f139aba52f9fa1394b4034a7954b2220: yeah f139aba52f9fa1394b4034a7954b2220: thanks -- will fix it now f139aba52f9fa1394b4034a7954b2220: they're just intended as a convenience for people who want to link to/bookmark the descriptions f139aba52f9fa1394b4034a7954b2220: the &quot;d:rectangle&quot;, etc., stuff should be links to datatype/microsyntax definitions. that part is a bug that I'll need to fix later f139aba52f9fa1394b4034a7954b2220: I fixed the links -- thanks for the heads-up",0.0,57,"['f139aba52f9fa1394b4034a7954b2220', 'f139aba52f9fa1394b4034a7954b2220', 'thank', 'fix', 'now', 'f139aba52f9fa1394b4034a7954b2220', 're', 'just', 'intend', 'convenience', 'people', 'want', 'link', 'bookmark', 'description', 'f139aba52f9fa1394b4034a7954b2220', 'quit', 'rectangle', 'quit', 'stuff', 'link', 'datatype', 'microsyntax', 'definition', 'part', 'bug', 'need', 'fix', 'later', 'fix', 'link', 'thank', 'head']"
