,Unnamed: 0,text,predator,text_len,preprocessed_bow
28969,28969,"is 'http://microformats.org/wiki/irc - if you are new here, add yourself to http://microformats.org/wiki/irc-people' is 'http://microformats.org/wiki/irc - if you are new here, add yourself to http://microformats.org/wiki/irc-people'",0.0,24,"['help', 'microformat', 'new', 'here', 'add', 'help', 'microformat', 'people', 'help', 'microformat', 'new', 'here', 'add', 'help', 'microformat', 'people']"
28973,28973,"A. Straight guy (chat)
B. Straight girl (chat)
C. Straight guy (horny)
D. Straight girl (horny)
E. Gay guy (chat)
F. Lesbian (chat)
G. Gay guy (horny)
H. Lesbian (horny) A. Straight guy (chat)
B. Straight girl (chat)
C. Straight guy (horny)
D. Straight girl (horny)
E. Gay guy (chat)
F. Lesbian (chat)
G. Gay guy (horny)
H. Lesbian (horny)",0.0,60,"['straight', 'guy', 'chat', 'straight', 'girl', 'chat', 'straight', 'straight', 'horny', 'e', 'guy', 'chat', 'lesbian', 'horny', 'straight', 'guy', 'chat', 'straight', 'girl', 'chat', 'straight', 'straight', 'horny', 'e', 'guy', 'chat']"
28974,28974,"hey whats up :) instead of waste your time and mine chatting to someone we can&apos;t see.. I am female, 30 y/o looking for an ordinray guy(not some freak) to meet on weekends for romance and possibly a little more, or at least someone to chat with online. I have met two guys on here already and we had sex, but that was all.",0.0,64,"['s', 'instead', 'waste', 'time', 'mine', 'chat', 'can', 'see', 'female', 'y', 'o', 'look', 'ordinary', 'guy', 'freak', 'meet', 'weekend', 'romance', 'possibly', 'little', 'more', 'least', 'chat', 'online', 'meet', 'guy', 'here', 'already', 'sex']"
28978,28978,"Hey wich antenna should i use, i have computers on my home in the down side of the antenna like 5 meters down and i have a client 20 meters out of my house in the same line of the antenna height and another client 60 meters in the opposite direction. wich antenna would fit well for this case? well how could i do that ? using some kind of splitter? also on a WRT54GS i can point both TX/RX signal to just one antenna connector right ? i thinked of a 8dbi antenna but im not that sure hehe so i can lock the tx/rx signal in just one side of my antennas? like right or left connector? cool so i can use my wrt54gs for outdoor applications :-) wich side of it is better for it ? Left or Right ? Looking from the front side. also a 8dbi antenna will match for my needs so? WRT54GS V3 hmm so the best one is left side? :o ? will a 8dbi omni cover my area well? because i think 15? is still not much vertical coverage maybe 4 sectorial antennas would work better? like 4 90? 12dbi sectorial antennas? with 40? Degrees of vertical coverage? you can use a splitter and a booster maybe the problem is that ill have to bought the 8dbi antenna not really hehe :[ each sectorial needs like 32mw each ? jdhutchin1 for my application i believe 6dbi would be godly... but the problem is finding a dbi antenna for outdoor lol jdhutchin1 i think this one : <a href=""http://martybugs.net/wireless/collinear.cgi"">http://martybugs.net/wireless/collinear.cgi</a> solves my problems what do u think?",0.0,274,"['wich', 'should', 'use', 'computer', 'home', 'down', 'side', 'antenna', 'meter', 'down', 'client', 'meter', 'house', 'same', 'line', 'height', 'client', 'meter', 'opposite', 'direction', 'would', 'fit', 'well', 'case', 'how', 'could', 'use', 'kind', 'splitter', 'also', 'wrt54gs', 'can', 'point', 're', 'signal', 'just', 'antenna', 'connector', 'think', 'antenna', 'that', 'sure', 'can', 'lock', 're', 'signal', 'just', 'side', 'antenna', 'right', 'left', 'connector', 'can', 'use', 'wrt54gs', 'outdoor', 'application', 'wich', 'side', 'well', 'leave', 'right', 'look', 'front', 'side', 'also', 'antenna', 'will', 'match', 'need', 'so', 've', 'good', 'one', 'leave', 'side', 'will', 'cover', 'area', 'well', 'think', 'still', 'much', 'vertical', 'coverage', 'maybe', 'vectorial', 'antenna', 'would', 'work', 'better', 'vectorial', 'degree', 'vertical', 'coverage', 'can', 'use', 'splitter', 'booster', 'maybe', 'problem', 'ill', 'buy', 'antenna', 'really', 'hehe', 'vectorial', 'need', '32mw', 'jdhutchin1', 'application', 'believe', 'would', 'godly', 'problem', 'find', 'antenna', 'outdoor', 'jdhutchin1', 'think', 'one', 'help', 'martybug', 'net', 'wireless', 'collier', 'help', 'martybug', 'net', 'wireless', 'collier', 'solve', 'problem', 'think']"
28979,28979,"hay which version? (of wrt) I think nope. 4 sectorals will certainly work better. You'll need 4 radios of course. sure you can. remember, amps amplify everything, including noise the s/n doesn't change with an amp, if anything, it gets worse exactly",0.0,42,"['hay', 'version', 'art', 'think', 'pectoral', 'will', 'certainly', 'work', 'better', 'need', 'radio', 'course', 'can', 'remember', 'amp', 'amplify', 'include', 'noise', 'i', 'doesn', 'change', 'amp', 'get', 'bad', 'exactly']"
28980,28980,"separate indoor &amp; outdoor antennas, if you can manage it otherwise probably a medium-gain omni, ~ 7-9dB or so?  Too much gain flattens the pattern vertically, and would cut off your lower-elevation site WiredBoy: yup.  It'd be nice of there was software support for switching antennas on the fly, depending on which station it was talking to but you can at least lock it onto one fulltime WiredBoy: yeah.  Even the stock firmware supports that",0.0,75,"['separate', 'indoor', 'outdoor', 'antenna', 'can', 'manage', 'otherwise', 'probably', 'medium', 'gain', 'so', 'too', 'much', 'gain', 'flatten', 'pattern', 'vertically', 'would', 'cut', 'low', 'elevation', 'site', 'wiredboy', 'be', 'nice', 'software', 'support', 'switch', 'antenna', 'fly', 'depend', 'station', 'talk', 'can', 'least', 'lock', 'fulltime', 'wiredboy', 'even', 'stock', 'firmware', 'support']"
28981,28981,"chromatid, it does switch antennas on the fly, depending on the station that's basically what diversity antennas are the one with the stronger signal gets used what gear are you using? and have you tried updating all the firmware? WiredBoy, there's no real way to tell without trying it well, then you lose all the power just try the 8db omni and see if it works no point in getting something complicated if the simple stuff works well, you can return it... Elisabeth, it could, but I'd try changing the usb wifi adapter first linux or windows, btw? do that and see if there are still problem that's what all wifi routers do more or less just use the lan side and don't do anything with the wan port disable the dhcp server if you want or do you want to use it as a client instead of an ap? ah ok iirc quite a few can it might do what you want but with wifi coverage, especially involving walls/obstacles, you really just have to try lastnode_, no, wifi isn't harmful I don't have any studies to link to, but I haven't seen anything that found it harmful I wouldn't be",0.0,201,"['chromatic', 'switch', 'antenna', 'fly', 'depend', 'station', 'basically', 'diversity', 'antenna', 'one', 'strong', 'signal', 'get', 'use', 'gear', 'use', 'try', 'update', 'firmware', 'wiredboy', 'there', 'real', 'way', 'tell', 'try', 'well', 'then', 'lose', 'power', 'just', 'try', 'omni', 'see', 'work', 'point', 'get', 'complicate', 'simple', 'stuff', 'work', 'can', 'return', 'elisabeth', 'could', 'try', 'change', 'usb', 'wifi', 'first', 'window', 'see', 'still', 'problem', 'wifi', 'router', 'more', 'less', 'just', 'use', 'side', 'disable', 'drop', 'server', 'want', 'want', 'use', 'client', 'instead', 'circ', 'few', 'can', 'may', 'want', 'wifi', 'coverage', 'especially', 'involve', 'wall', 'obstacle', 'really', 'just', 'try', 'wifi', 'harmful', 'don', 'study', 'link', 'haven', 'see', 'find', 'harmful', 'wouldn', 'be']"
28983,28983,"hi anyone home? it took me half an hour to get back on, I just set it up a few days ago and it hasn't managed to stay on for more than a day netgear yeah I'm using the WG111 usb adapter and the WGR614 wireless router ok :) windows ah, I forgot to update the router I just have the adapter updated brb I won't know if there's a problem until tomorrow or something hi I tried to update the firmware now and it says something about not being able to use the memory for that",0.0,97,"['home', 'take', 'hour', 'back', 'just', 'set', 'few', 'day', 'ago', 'manage', 'stay', 'more', 'day', 'nether', 'use', 'usb', 'wireless', 'router', 'ok', 'window', 'forgot', 'update', 'router', 'just', 'adapter', 'update', 'right', 'back', 'win', 'know', 'problem', 'tomorrow', 'try', 'update', 'firmware', 'now', 'say', 'able', 'use', 'memory']"
28984,28984,anyone know a inexpensive router off hand that can act as a ethernet to wifi bridge? as a client I already have a wifi ap up and running and want to bridge 4 hardline connections to the wifi cloud I just am astonished that the ones specificly designed for it( usually 1 port only) like the gaming adapters are so expensive,0.0,61,"['know', 'inexpensive', 'router', 'hand', 'can', 'act', 'ethernet', 'wifi', 'bridge', 'client', 'already', 'wifi', 'ap', 'run', 'want', 'bridge', 'hardline', 'connection', 'wifi', 'cloud', 'just', 'astonished', 'one', 'specific', 'design', 'usually', 'port', 'only', 'gaming', 'adapter', 'so', 'expensive']"
28986,28986,"does anyone know if the bands which 802.11 uses can be harmful for young children? jdhutchin1, is there any study you can link me to or something? im googling, and all i can find is people saying it IS harmful albeit nobody in research etc just court cases and lawsuits im concerned because my sister is 8 months old, and i have a router running here ok tx",0.0,68,"['know', 'band', 'use', 'can', 'harmful', 'young', 'child', 'study', 'can', 'link', 'google', 'can', 'find', 'people', 'say', 'harmful', 'research', 'just', 'court', 'case', 'lawsuit', 'concerned', 'sister', 'month', 'old', 'router', 'run', 'here', 'ok']"
28993,28993,"hi 16, f, uk frienship, u? friendship* =) yes, bascetball hey, i must go now, it was nice to meet you, bye..... http://www.facebook.com/album.php?profile=1&amp;id=111841588836169 my photo",0.0,25,"['uk', 'frienship', 'friendship', 'basketball', 'must', 'go', 'now', 'nice', 'meet', 'help', 'com', 'pop', 'profile', 'amp', 'would', 'photo']"
28994,28994,"hi asl? 16,m,holland here so what are you up to? well i got to do homework but i dont wanna so i thought i go on omegle :P kind of bored:P you play any sports? okay:D i i play football and tabletennis bye",0.0,43,"['here', 'so', 'up', 'get', 'homework', 'want', 'so', 'think', 'go', 'kind', 'of', 'bore', 'play', 'sport', 'play', 'football', 'tabletennis']"
28995,28995,"!seen dherman 81fa1e07c4ea96f215901d989f8bf37b: ah, forgot about that. Thanks. Er... I have a failure in '$ hg clone http://hg.mozilla.org/mozilla-central' Thanks.",0.0,19,"['see', 'forget', 'thank', 'failure', 'clone', 'help', 'momzilla', 'central', 'thank']"
28996,28996,"dherman was last seen 3 days, 18 hours, 13 minutes and 12 seconds ago, saying 'np' in #jsapi. Check-in: http://hg.mozilla.org/mozilla-central/rev/1b89605ede03 - Rail Aliiev - bug 715586: checksums.py should generate sha1 and md5 checksums. r=catlee,ted",0.0,34,"['last', 'see', 'day', 'hour', 'minute', 'second', 'ago', 'say', 'check', 'help', 'central', 'alive', 'checkup', 'should', 'generate', 'shag', 'checkup', 'caylee', 'te']"
28997,28997,"with regards to the new MPL boilerplate, there's no longer any of the contributor attributions, right? 8684147451a6cc3b92142c6f4b78e61c ok. just wanted to make sure I'm doing this right.. 6ba643dd1744c0733e5befe047d6025f: I don't know.. but looking at mxr, there are already a few files using the new boilerplate",0.0,45,"['regard', 'new', 'boilerplate', 'there', 'no', 'longer', 'contributor', 'attribution', 'right', 'just', 'want', 'make', 'sure', 'do', 'right', 'don', 'know', 'look', 'already', 'few', 'file', 'use', 'new', 'boilerplate']"
28999,28999,"439cdfaa2971ad446568f3d5a517e5d1: it's a holiday in the us today b92af08a18aff623222629da14873ffd: probably which patch? b92af08a18aff623222629da14873ffd: ah, yes, that's true wonders if he should just add a Reset function to nsIFind b92af08a18aff623222629da14873ffd: it can't use weak references, it holds on to nodes",0.0,39,"['i', 'holiday', 'today', 'probably', 'patch', 'true', 'wonder', 'should', 'just', 'add', 'reset', 'function', 'nsifind', 'b92af08a18aff623222629da14873ffd', 'can', 'use', 'weak', 'reference', 'hold', 'node']"
29001,29001,"6ba643dd1744c0733e5befe047d6025f: new code can land with the new boilerplate that is, new files great, latest mobile nightly starts afresh wrt history and bookmarks 439cdfaa2971ad446568f3d5a517e5d1: see topic",0.0,26,"['new', 'code', 'can', 'land', 'new', 'boilerplate', 'new', 'file', 'great', 'late', 'mobile', 'nightly', 'start', 'afresh', 'art', 'history', 'bookmark', 'see', 'topic']"
29002,29002,"Yeah, new files should use the new boilerplate darktrojan is removing it hsivonen, yt? 2a3da254cb49167bf82b3a66068abe61, yeah, you're right, it's a new regression... I think philor|away mentioned it 517482 ;)",0.0,29,"['new', 'file', 'should', 'use', 'remove', 'hsivonen', '2a3da254cb49167bf82b3a66068abe61', 're', 'right', 'i', 'new', 'regression', 'think', 'away', 'mention']"
29003,29003,"wonders whether there's an easy way to ++ both Unfocused and darktrojan simultaneously on un unrelated note, what happened to nsIPrefBranch2? thinks 81fa1e07c4ea96f215901d989f8bf37b's patch has a bug 81fa1e07c4ea96f215901d989f8bf37b: SetDocShell now creates a new mFind, but currently it's Init that sets the options on the mFind wonders what happens if you use one of the other forms of finding 81fa1e07c4ea96f215901d989f8bf37b: nsFind should just reset itself when the document is destroyed :-P 81fa1e07c4ea96f215901d989f8bf37b: or use weak references perhaps? 81fa1e07c4ea96f215901d989f8bf37b: well, you'd probably be better off asking a DOM peer for suggestions as to how nsFind should keep track of its state sanely, I'm not sure browser.xml is the right place to fix an issue in nsFind",0.0,114,"['wonder', 'there', 'easy', 'way', 'unfocused', 'darktrojan', 'simultaneously', 'unrelated', 'note', 'happen', 'think', 'patch', 'bug', 'setdocshell', 'now', 'create', 'new', 'find', 'currently', 'init', 'set', 'option', 'find', 'wonder', 'happen', 'use', 'other', 'form', 'find', '81fa1e07c4ea96f215901d989f8bf37b', 'find', 'should', 'just', 'reset', 'when', 'document', 'destroy', 'use', 'weak', 'reference', 'perhaps', 'probably', 'well', 'ask', 'dom', 'peer', 'suggestion', 'how', 'find', 'should', 'keep', 'track', 'state', 'safely', 'sure', 'right', 'place', 'fix', 'issue', 'find']"
29004,29004,"So I'm being bugspammed by bug 517482 much more than in the past. Is anyone aware of changes to the test boxen, or people logging into the machines and such as of the 10th/11th of January? If not, maybe something broke wrt that code and the orange isn't quite so completely random anymore. :\ (to quantify 'much more' - the bug is from september 2009, and about 60 of the 140 auto-filed comments are from the past week) Obviously I can just un-CC myself, but I figured that maybe there's a real problem. :) 8b3687499080633e1898fa1dd209ef81: Got a bug #? ... that's a randomorange bug with only me in the CC list. I mean a real bug which tracks the regression",0.0,120,"['bugspamme', 'bug', 'much', 'more', 'past', 'aware', 'change', 'test', 'box', 'people', 'log', 'machine', 'such', 'maybe', 'break', 'art', 'code', 'quite', 'so', 'completely', 'random', 'anymore', 'quantify', 'much', 'more', 'bug', 'about', 'auto', 'file', 'comment', 'past', 'week', 'obviously', 'can', 'just', 'figure', 'maybe', 'there', 'real', 'problem', '8b3687499080633e1898fa1dd209ef81', 'get', 'bug', 'randomorange', 'bug', 'only', 'list', 'mean', 'real', 'bug', 'track', 'regression']"
