,Unnamed: 0,text,predator,text_len,preprocessed_bow
20364,20364,"PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI $    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
    PUDDIPUDDIPUDDI op is a faggot",0.0,116,"['puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'op', 'faggot']"
20365,20365,hi jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk jerk,0.0,22,[]
20366,20366,NatureTM: yep you could do that and fwmark their traffic for iproute2 QoS yeah that sounds a little &quot;easy&quot;,0.0,19,"['could', 'mark', 'traffic', 'sprout', 'sound', 'little', 'quit', 'easy', 'quit']"
20367,20367,"ok, I was looking into iproute2...  seemed a little complicated to learn and implement though for how much I like them (in fact, I've never even met them, just left a note on the door) *they left a note",0.0,39,"['look', 'sprout', 'seem', 'little', 'complicated', 'learn', 'implement', 'though', 'how', 'much', 'like', 'fact', 've', 'never', 'even', 'meet', 'just', 'leave', 'note', 'door', 'leave', 'note']"
20374,20374,"bugmail: [Bug 14650] 'If the dropped is false or it the current drag operation is &quot;none&quot;' s/the//, s/or it/or if/ &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0097.html&gt; ** [Bug 14649] &quot;Create n new WebVTT Internal Node Object&quot; s/n/a/? &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0098.html&gt;",0.0,33,"['bug', 'drop', 'false', 'current', 'drag', 'operation', 'quit', 'none', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'create', 'object', 'quit', 'a', 'help', 'list', 'org', 'archive', 'public', 'public']"
20375,20375,"[[OdessaAbshire766]] M http://microformats.org/wiki/index.php?title=OdessaAbshire766&amp;diff=45487&amp;oldid=45485&amp;rcid=58866 * ChiefRA * (-3644) removed spammy content, block this user, is the 2nd time when it posts this rubbish. [[User:OdessaAbshire766]] M http://microformats.org/wiki/index.php?title=User:OdessaAbshire766&amp;diff=45488&amp;oldid=45486&amp;rcid=58867 * ChiefRA * (-3644) removed spammy content, block this user, is the 2nd time when it posts this rubbish. [[User:Melvin12]] M http://microformats.org/wiki/index.php?title=User:Melvin12&amp;diff=45489&amp;oldid=45484&amp;rcid=58868 * ChiefRA * (-906) Undo revision 45484 by [[Special:Contributions/Melvin12|Melvin12]] ([[User talk:Melvin12|Talk]]) - removed spammy content, block this user please",0.0,66,"['help', 'microformat', 'index', 'pop', 'title', 'odessaabshire766', 'diff', 'rid', 'chief', 'remove', 'content', 'block', 'user', 'time', 'when', 'post', 'rubbish', 'user', 'help', 'microformat', 'index', 'pop', 'title', 'user', 'diff', 'rid', 'chief', 'remove', 'content', 'block', 'user', 'time', 'when', 'post', 'rubbish', 'user', 'help', 'microformat', 'index', 'pop', 'title', 'user', 'rid', 'chief', 'undo', 'revision', 'special', 'remove', 'content', 'block', 'user']"
20383,20383,"hi i love you awwwww whats the question mark for? i think you know you love me im doing well. you? i knew it. lol i am unavoidably loveable just went kayaking. it was awesome then were perfect for eachother lol twas. especially during the night. the moon and stars were awesome we dont have to know eachother cause were just that good of a matche at least i think thats how those match making websites work... lol well that depends on what you consider work dont worry, my income is.....sufficient hahaha well, wecould meet at the top of mount everest... or..........RIGHT OUTSIDE YOUR WINDOW jk lol im actually in your basement Yes i have winged feet! its actually much easier than you would think you just tap your feet together, then put magic juice on your toes my fairy godmother taught me she also taught me how to make the juice so i have an unlimited supply no im way cooler than harry potter and ya, ill bring it when we meet oh wow so sudden oh. whys that? yaaaaa it kinda does yeah it does make me a little creeped out just the mechanics of it... lol and children??? ello?",0.0,202,"['love', 'awwwww', 's', 'question', 'mark', 'think', 'know', 'love', 'do', 'well', 'know', 'laugh', 'unavoidably', 'loveable', 'just', 'go', 'kayak', 'awesome', 'then', 'perfect', 'eachother', 'laugh', 'twas', 'especially', 'night', 'moon', 'star', 'awesome', 'know', 'eachother', 'cause', 'just', 'that', 'good', 'match', 'least', 'think', 's', 'how', 'match', 'make', 'website', 'work', 'laugh', 'loud', 'depend', 'consider', 'work', 'worry', 'income', 'sufficient', 'wecould', 'meet', 'top', 'right', 'window', 'ok', 'laugh', 'actually', 'basement', 'wing', 'foot', 'actually', 'much', 'easy', 'would', 'think', 'just', 'tap', 'foot', 'together', 'then', 'put', 'magic', 'juice', 'toe', 'fairy', 'godmother', 'teach', 'also', 'teach', 'how', 'make', 'juice', 'so', 'unlimited', 'supply', 'way', 'cool', 'ill', 'bring', 'when', 'meet', 'so', 'sudden', 'why', 's', 'kinda', 'make', 'little', 'creep', 'just', 'mechanic', 'laugh', 'child', 'ello']"
20384,20384,"i&apos;m tired of rude ppl in this fuckin shit hey you :) ow, i love you too (?) so, tell me, how r u doin? going* lol.. yah, ok, maybe i love you actually, i dont even know if ur a man or a girl, but ok, i love you im ok so tell me, whats up? news? ahaha i&apos;m unavoidably loveable 2 kayaking, hm, sounds nice how can we be perfect for eachother if we dont even know who we are? tottaly strange yah, now, it really sounds nice. kayakin at night, noted! ah, ok. so, we are perfect for eachother do you work? i dont want to pay all your bills hm, what do you do? what kind of things? lol hahahahha ok so, now we are perfect for eacother lol where can we meet? WOW but i live on the 8th floor are u flyin? OMG THATS COOL lol AAAH thats nice can you teach me how to fly? i always wanted seriously? how did you learn? oh, so your like harry potter? thats nice uh, can you give me some juice? fuckin jesus, ur awesome i mean, i think i&apos;m in love but wait, are u a m or a girl? i cant be in love with a man seems strange seems strange a man in love with another man, dont u think? i mean, if it is two brothers its ok but 2 strangers",0.0,239,"['apo', 'tire', 'rude', 'pal', 'fuckin', 'shit', 'ow', 'love', 'too', 'so', 'tell', 'how', 'do', 'go', 'maybe', 'love', 'actually', 'even', 'know', 'man', 'girl', 'love', 'ok', 'so', 'tell', 's', 'up', 'news', 'apos', 'unavoidably', 'loveable', 'kayak', 'sound', 'nice', 'how', 'can', 'perfect', 'eachother', 'even', 'know', 'strange', 'now', 'really', 'sound', 'nice', 'kayaking', 'night', 'note', 'so', 'perfect', 'eachother', 'work', 'want', 'pay', 'bill', 'kind', 'thing', 'laugh', 'hahahahaha', 'so', 'now', 'perfect', 'eachother', 'laugh', 'where', 'can', 'meet', 'live', 'ith', 'floor', 'fly', 'omg', 's', 'cool', 'ayah', 's', 'nice', 'can', 'teach', 'how', 'fly', 'always', 'want', 'seriously', 'how', 'learn', 'so', 's', 'nice', 'can', 'give', 'juice', 'fuckin', 'awesome', 'mean', 'think', 'apos', 'love', 'wait', 'am', 'girl', 'can', 'love', 'man', 'seem', 'strange', 'seem', 'strange', 'man', 'love', 'man', 'think', 'mean', 'brother', 'ok', 'stranger']"
20388,20388,"is 'Pursuing conformance solutions for the N-body gravitational system known as &quot;the Web&quot;, and in general, collectively performing various acts of unparalleled hubris (This channel is logged: http://krijnhoetmer.nl/irc-logs/)'",0.0,28,"['pursue', 'conformable', 'solution', 'body', 'gravitational', 'system', 'know', 'quit', 'web', 'quit', 'general', 'collectively', 'perform', 'various', 'act', 'unparalleled', 'channel', 'log', 'help', 'arc', 'log']"
20393,20393,HIIII ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! ANSWER ME! V ANSWER ME! ANSWER ME! ANSWER ME!,0.0,50,"['answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer', 'answer']"
20398,20398,"if anyone was looking at my earlier bug <a href=""http://en.wikipedia.org/wiki/Internet_Explorer_box_model_bug"">http://en.wikipedia.org/wiki/Internet_Explorer_box_model_bug</a> oh wait that's not it deadroot: thanks.  It still overlaps but is a transparant overlap so it's good enough for me",0.0,31,"['look', 'early', 'bug', 'help', 'model', 'bug', 'help', 'model', 'wait', 'deadbolt', 'thank', 'still', 'overlap', 'transparent', 'overlap', 'good', 'enough']"
20399,20399,"hmm... disabling the background-color in the .leaf fixes the bug in IE does your host provider allow .htaccess? you can set it in your root public_html folder what is your root web folder then? oh then place it there it should cascade to the subdirectories the .htaccess? thetrav: :) as long as the server can read it, it's okay <a href=""http://httpd.apache.org/docs/howto/htaccess.html"">http://httpd.apache.org/docs/howto/htaccess.html</a> and <a href=""http://apache-server.com/tutorials/ATusing-htaccess.html"">http://apache-server.com/tutorials/ATusing-htaccess.html</a> ^ @ MAS84",0.0,67,"['disable', 'background', 'color', 'leaf', 'fix', 'bug', 'host', 'provider', 'allow', 'access', 'can', 'set', 'root', 'public', 'himl', 'folder', 'root', 'web', 'folder', 'then', 'then', 'place', 'there', 'should', 'cascade', 'subdirectory', 'access', 'theta', 'as', 'long', 'server', 'can', 'read', 'help', 'hate', 'access', 'help', 'hate', 'access', 'himl', 'help', 'server', 'com', 'tutorial', 'amusing', 'access', 'help', 'server', 'com', 'tutorial', 'amusing', 'access', 'himl', 'mass']"
20400,20400,"hi, does anyone here have a linux hosting account...i have one and im trying to get it so that when no index file is present i can get a directory listing yes...but im wondering if i can globally set it that way so that i don't have to create a .htaccess for every single directory in my account ? i dont have a public_html i have / access root access itself i believe ok but what is &quot;it&quot;? ok cool do you know what kind of permissions .htaccess should have? thanks",0.0,91,"['here', 'host', 'account', 'try', 'when', 'index', 'file', 'present', 'can', 'directory', 'list', 'wonder', 'can', 'globally', 'set', 'way', 'don', 'create', 'access', 'single', 'directory', 'account', 'public', 'himl', 'access', 'root', 'access', 'believe', 'quit', 'quit', 'cool', 'know', 'kind', 'permission', 'access', 'should', 'thank']"
