,Unnamed: 0,text,predator,text_len,preprocessed_bow
61189,61189,u back yet? wb lil more than half an hour lol packin what? where's she goin i don't think so oh ok where they going she gonna get sum lol ur just jealous lol nah ur just jealous cuz u want sum lol but...honest i didn't say u wanted sum from hin just sayin u want sum yeah gimme sum tongue lol u good with ur tongue? what did he like you to do with it? tell me? why not? nu uh u never said ne thing bout useing ur tongue on him refresh my memory but thats all u said u didn't say how tell me how u used ur tongue on him orally why? yah but i wanna know how u did it or how u would do it a bj is just a girls mouth on a guy so where did the tongue get used just wondering what ur bj's r like i guess i pissed u off different girls do them different ways they do >:D< u thought about meeting? and? would ya? yah i think it would be cool to meet u whats ur fav food? is there a good pizza place there i thought we could meet and talk and get something to eat u seem busy u busy chattin? just seemed like it was takin you longer to answer its cool whatcha thinking about? hey i'm a good listener ur mom tell ya something then do something else? talking about me too? k what did i do? i'm just sayin thats where we could start i aint playin games hey talk to me,0.0,270,"['back', 'yet', 'welcome', 'lil', 'more', 'hour', 'laugh', 'pack', 'goin', 'don', 'think', 'so', 'go', 'go', 'get', 'sum', 'laugh', 'just', 'jealous', 'laugh', 'just', 'jealous', 'want', 'sum', 'laugh', 'honest', 'didn', 'say', 'want', 'sum', 'just', 'want', 'sum', 'gimme', 'sum', 'tongue', 'laugh', 'good', 'tongue', 'like', 'tell', 'never', 'say', 'thing', 'use', 'tongue', 'refresh', 'memory', 's', 'say', 'say', 'tell', 'use', 'tongue', 'orally', 'want', 'know', 'be', 'just', 'girl', 'mouth', 'guy', 'so', 'tongue', 'get', 'use', 'just', 'wonder', 'guess', 'piss', 'different', 'girl', 'different', 'way', 'think', 'meeting', 'think', 'cool', 'meet', 's', 'fav', 'food', 'good', 'pizza', 'place', 'there', 'think', 'meet', 'talk', 'get', 'eat', 'seem', 'busy', 'busy', 'chat', 'just', 'seem', 'takin', 'long', 'answer', 'cool', 'whatcha', 'think', 'i', 'good', 'listener', 'mom', 'tell', 'then', 'else', 'talk', 'too', 'just', 'sayin', 's', 'start', 'be', 'game', 'talk']"
61190,61190,hi u :) im srry my mom is packin and shes being a pain she is packin for her trip i thought i told u her and her bf r going away for the weekend to sum hotel in tenn prolly ewww ewww lol just aint rite to think aobut ur mom doin stuff lol u r rotten i aint jealous her bf is icky shudders lol >:P ooooh ook lol well i hope i am my old bf didnt complain use ur imagaination no cauz i already did did to i did to i told u we did oral stuff no u know wat a bj is lol well i aint goin into details yep told u i am cranky tonite im not mad i aint sayin tho u know wat bjs r yah im sure :) >:D< yah well i think i would like it lots yah u? i think it would be kool too pizza well theres the bowlilng alley lol easiest for me to get to ok lm not no srry just thinkin about htings k oh nuthin rlly just dont understand things sumtimes adults say one thing and then do another thats all i dont know if i wanna be an adult if they r all that way yah most adults r like that yep all adults u had all this talk about stuff we was gonna do then u say well we will just meet n talk y do adults play those stupid fuckin games? i thought that teenage boys did that watever its all a game im tired im gonna go cya,0.0,269,"['sorry', 'mom', 'pack', 's', 'pain', 'pack', 'trip', 'think', 'tell', 'go', 'away', 'weekend', 'sum', 'hotel', 'prolly', 'laugh', 'just', 'be', 'rite', 'think', 'mom', 'doin', 'stuff', 'laugh', 'rotten', 'be', 'jealous', 'icky', 'shudder', 'laugh', 'ooooh', 'ook', 'laugh', 'loud', 'hope', 'old', 'complain', 'use', 'imagination', 'no', 'already', 'tell', 'oral', 'stuff', 'know', 'wat', 'be', 'laugh', 'loud', 'be', 'goin', 'detail', 'tell', 'cranky', 'tonight', 'mad', 'be', 'sayin', 'tho', 'know', 'wat', 'bus', 'sure', 'yah', 'think', 'like', 'lot', 'think', 'kool', 'too', 'pizza', 'well', 's', 'bowling', 'alley', 'laugh', 'loud', 'easy', 'get', 'ok', 'no', 'sorry', 'just', 'thinkin', 'thing', 'oh', 'nothin', 'rlly', 'just', 'understand', 'thing', 'sometimes', 'adult', 'say', 'thing', 'then', 's', 'know', 'want', 'adult', 'all', 'way', 'most', 'adult', 'adult', 'talk', 'stuff', 'go', 'then', 'say', 'just', 'meet', 'talk', 'adult', 'play', 'stupid', 'fuckin', 'game', 'think', 'teenage', 'boy', 'game', 'tired', 'go', 'go', 'see']"
61199,61199,"Hello 3*10^-5*EKSP(0,0404*250) How Would you write this in C#? well yes but then i'd rather Math.Exp() hehe Im getting weird results :p let me check :p (3 * (10 ^ -5)) * Math.Exp(0.0404 * 250) gives results that are way off :p bah",0.0,43,"['esp', 'write', 'then', 'rather', 'exp', 'get', 'weird', 'result', 'let', 'check', 'math', 'give', 'result', 'way', 'off', 'bah']"
61200,61200,"3*(power(10, -5*power(e, 0.0404*250)) where power = Math.Power and e is 2.71.... if there is exp, use it :) i did't know it exists :) but exp is something other then e-5 :&gt; exp(x) = e^x no, as he said this way i think (3*(10^-5))*EKSP(0,0404*250) or this way, this one is correct i think",0.0,53,"['power', 'power', 'e', 'power', 'math', 'power', 'e', 'use', 'know', 'exist', 'exp', 'other', 'then', 'e', 'exp', 'e', 'say', 'way', 'think', 'esp', 'way', 'one', 'correct', 'think']"
61201,61201,"3e-5 is allowed notation for a number hrm, you are reading that differently to me mopos: do you mean (3*10^-5)*EKSP(0,0404*250) or 3*10^(-5*EKSP(0,0404*250)",0.0,22,"['allow', 'notation', 'number', 'read', 'differently', 'mop', 'mean', 'esp', 'esp']"
61202,61202,"hi whats that ya 1 sec its ok 22 brooklyn im spoiled tho, so dont take it personally im do porn i do porn hardcore check me out...names riley mason",0.0,30,"['s', 'ok', 'brooklyn', 'spoil', 'tho', 'so', 'take', 'personally', 'porn', 'porn', 'hardcore', 'check', 'name']"
61203,61203,http://www.ratemydick.org/cumshot_tb.php?id=71056_1_78.jpeg&amp;c=y its me are u female? do you like my pic ;) okay whats your age? just ok? where from? cool okay ;) why is that? do you have a bf? really? what kind of porn? do you have a website i dont think i believe you :p yea right. you are just another pathetic man like me :p you think i dont know that?,0.0,65,"['help', 'org', 'gunshot', 'pop', 'i', 'd', 'y', 'female', 'like', 'pic', 's', 'age', 'just', 'cool', 'really', 'kind', 'porn', 'website', 'think', 'believe', 'yea', 'right', 'just', 'pathetic', 'man', 'think', 'know']"
61204,61204,"ab7faae5d7b250ea8606486575f8f79c: that's not exactly hard, is it?  iframe in an iframe with the outer of the two abspos-ing the inner one to produce exactly the pixels desired eh...hitting the 2/3 case is good enough if that's what you're trying to do the money in attacks is in affecting a large audience anyway, it's like buffer overflows, once you have one you know you're pretty much hosed, even if it might take a lot of effort and potentially be machine-specific or heap smashes",0.0,82,"['ab7faae5d7b250ea8606486575f8f79c', 'exactly', 'hard', 'frame', 'frame', 'outer', 'asp', 'e', 'inner', 'one', 'produce', 'exactly', 'pixel', 'desire', 'hit', 'case', 'good', 'enough', 're', 'try', 'money', 'attack', 'affect', 'large', 'audience', 'anyway', 'like', 'buffer', 'overflow', 'know', 're', 'pretty', 'much', 'hose', 'even', 'take', 'lot', 'effort', 'potentially', 'machine', 'specific', 'heap', 'smash']"
61205,61205,"8c8837db54a2907cacd8633547977e33: It's harder to get decent cross-browser cross-platform support that way, since the absolute positioning will depend on fonts and layout and stuff Not if you're using it to target a specific individual, and don't know what browser they're going to be using Not if you're tricking one person into clicking the &quot;send one million dollars to this bank account&quot; button on their online banking ystem s//s/ Anyway, yes, if you're vulnerable to normal clickjacking then that should be fixed, and it doesn't matter if the attack is made easy, so this doesn't seem like a real problem :-) s/easy/easier/",0.0,100,"['hard', 'get', 'decent', 'cross', 'browser', 'platform', 'support', 'way', 'absolute', 'positioning', 'depend', 'font', 'layout', 'stuff', 're', 'use', 'target', 'specific', 'individual', 'know', 'browser', 're', 'go', 'use', 're', 'trick', 'person', 'click', 'quit', 'send', 'dollar', 'bank', 'account', 'quit', 'button', 'online', 'banking', 'system', 're', 'vulnerable', 'normal', 'clickjacking', 'then', 'fix', 'doesn', 'matter', 'attack', 'make', 'easy', 'doesn', 'seem', 'real', 'problem', 'easy', 'easier']"
61216,61216,bugmail: [Bug 9642] New: type != &quot;text/html&quot;: this probably needs a line feed after the pre tag as well &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010May/0021.html&gt;,0.0,20,"['gmail', 'bug', 'new', 'type', 'quit', 'text', 'himl', 'quit', 'probably', 'need', 'line', 'feed', 'pre', 'tag', 'as', 'well', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl']"
61218,61218,"About to migrate my workstation from FreeBSD to NetBSD. Two questions: 1) In NetBSD, can you switch virtual consoles via. the Print Screen key? 2) Does the NetBSD virtual console support high resolution framebuffer for i386 (ie. on an NVIDIA TNT or VESA card)? I promise to start trawling mailing lists for future questions :) s/396/386",0.0,56,"['migrate', 'workstation', 'free', 'net', 'question', 'net', 'switch', 'virtual', 'console', 'print', 'screen', 'key', 'net', 'virtual', 'console', 'support', 'high', 'resolution', 'framebuffer', 'i386', 'ie', 'vida', 'tent', 'vest', 'card', 'promise', 'start', 'trawl', 'mailing', 'list', 'future', 'question']"
61223,61223,"'' pasted &quot;&quot;: <a href=""http://qtnode.net/pastebin/"">http://qtnode.net/pastebin/</a> 'nuge' pasted &quot;test&quot;: <a href=""http://qtnode.net/pastebin/893"">http://qtnode.net/pastebin/893</a> nuge: [palette] <a href=""http://qtnode.net/wiki/Palettes"">http://qtnode.net/wiki/Palettes</a> t00m: Error: &quot;qtdesigner&quot; is not a valid command.",0.0,22,"['paste', 'quit', 'quit', 'ref', 'help', 'node', 'net', 'pastebin', 'help', 'node', 'net', 'pastebin', 'huge', 'paste', 'quit', 'test', 'quit', 'ref', 'help', 'node', 'net', 'pastebin', 'help', 'node', 'net', 'pastebin', 'huge', 'palette', 'ref', 'help', 'node', 'net', 'wiki', 'palette', 'help', 'node', 'net', 'wiki', 'palette', 'error', 'quit', 'designer', 'quit', 'valid', 'command']"
61224,61224,"boom, qtdancer is linked again with pastebin and it was the hosting place's fault now i just have to fix the blankness :P ok good duh :P it's a she of course :&gt; hi qmario who? what? !palette oh lol np have you checked out the windowsflags demo? er, 'windowflags' it's pretty good oh, i dunno, it's in qt4 though what's your app? erm are you wanting to change the text color? you play with it in designer too if you want then you'll know for sure you don't know what designer is? no no idea, should come with whatever qt build you did",0.0,104,"['boom', 'dancer', 'link', 'again', 'pastebin', 'host', 'place', 'fault', 'now', 'just', 'fix', 'blankness', 'ok', 'good', 'course', 'mario', 'palette', 'laugh', 'check', 'windowsflag', 'demo', 'windowflag', 'pretty', 'good', 'dunno', 'app', 'erm', 'want', 'change', 'text', 'color', 'play', 'designer', 'too', 'want', 'then', 'know', 'sure', 'don', 'know', 'designer', 'idea', 'come', 'build']"
61225,61225,"what does qtdancer do? omg, you make multimedia app on qt? o.O using QCanvas? O.O ah, it's irc bot -_- i thought you're making some kind of visualisation i am writing an app launcher and reading docs about QWidget flags trying to understand how to make an OSD btw, app launcher does it's job already =P not yet is it for 3.3? i am still using 3.3 because of startup speed qt3 is already loaded because of opera and skype, but qt4 will load when i start my apps =\ t00m: try qtdesigner, great app =P",0.0,96,"['dancer', 'omg', 'make', 'multimedia', 'app', 'o', 'use', 'canvas', 'arc', 'bot', 'think', 'make', 'kind', 'visualisation', 'write', 'app', 'launcher', 'read', 'doc', 'widget', 'flag', 'try', 'understand', 'make', 'old', 'bow', 'launcher', 'job', 'already', 'yet', 'still', 'use', 'startup', 'speed', 'already', 'load', 'opera', 'skype', 'load', 'start', 'app', 'try', 'designer', 'great', 'app']"
61226,61226,"he dances err. she typo how do I change the colour of a Qlabel? thx so QPalette::Text would be the correct colorrole for a QLabel? hm, maybe windowtext designer? windowtext is fine !qtdesigner rrr *google* lol nice video, but i couldn't hear the soundtrack :( and no, I didn't know designer I put my GUI together manually does it integrate with eclipse, too? is there an ebuild for it? ah, it's already here.. let's see.. nope i've got  x11-libs/qt 3.3.6-r1 and 4.1.2 well, i couldn't find an ebuild and google didn't really help either so I just leave it for now right i was looking for (qtd|Qtd|QTD|QTD)esigner QTd, obviously :0",0.0,110,"['dance', 'err', 'typo', 'change', 'colour', 'label', 'thank', 'palette', 'text', 'correct', 'colorcode', 'label', 'maybe', 'windowseat', 'designer', 'windowseat', 'fine', 'designer', 'err', 'loud', 'nice', 'video', 'couldn', 'hear', 'soundtrack', 'didn', 'know', 'designer', 'put', 'gui', 'together', 'manually', 'integrate', 'eclipse', 'too', 'build', 'already', 'here', 'let', 'see', 've', 'get', 'libs', 'couldn', 'find', 'build', 'really', 'help', 'so', 'just', 'leave', 'now', 'look', 'd', 'd', 'd', 'designer', 'd', 'obviously']"
61228,61228,"designer possibly comes with some util or tools package for qt one never knows with gentoo, it's so...",0.0,18,"['designer', 'possibly', 'come', 'util', 'tool', 'package', 'never', 'know', 'gentoo', 'so']"
61229,61229,"What are we looking for? /usr/qt/3/bin/designer That's the Gentoo path, installed in the standard x11-libs/qt ebuild",0.0,16,"['look', 'usr', 'bin', 'designer', 'gentoo', 'path', 'instal', 'standard', 'libs', 'build']"
61231,61231,"I have the 2 internet connections running at the same time. but now I can't split traffic, anybody know how to send udp data via eth1 for example and tcp data via eth2, all incoming eth0? I am using ip route to setup just the udp table, do I need another table for the tcp?",0.0,55,"['internet', 'connection', 'run', 'same', 'time', 'now', 'split', 'traffic', 'know', 'send', 'datum', 'eth', 'example', 'top', 'datum', 'eth', 'incoming', 'eth', 'use', 'ip', 'route', 'setup', 'just', 'up', 'table', 'need', 'table', 'top']"
61232,61232,"maxine: multiple uplinks maxine: multiple uplink anyway, I think that can be done directly with iproute, using multiple routing tables I think it can be on the main table, if that has a default route going out eth2 you may have to turn of rp_filter or something s/of/off/",0.0,48,"['maxine', 'multiple', 'uplink', 'maxine', 'multiple', 'uplink', 'think', 'do', 'directly', 'route', 'use', 'multiple', 'routing', 'table', 'think', 'main', 'table', 'default', 'route', 'go', 'out', 'eth', 'turn', 'filter', 'off']"
61234,61234,"The fact that we have LLVM-to-JavaScript compilers that work in practice and are efficient enough to use for real-world applications is somehow terrifying: https://github.com/kripken/emscripten/wiki Like a speech synthesizer.  Written in C++, compiled to LLVM, recompiled to JavaScript, actually runs in a web browser. It actually works.  http://syntensity.com/static/espeak.html boggles &quot;The development versions of the top JavaScript engines today can run code compiled from C++ only 3-5X slower than a fast C++ compiler, and getting even better.&quot; 66ac8412c3aa86545c46679cf3528c98, 1f8387eb43f131d7c309a90a4e36b5cb is the one to ask about that. But doesn't border-image require an image in a very particular format? I mean, you have to provide one single image for all four borders and then slice it up somehow, no? You can't use different images for different sides, say.  Or could you fake it by just using complicated gradients with a bunch of extra stops? 66ac8412c3aa86545c46679cf3528c98, in theory, you can use gradients anywhere you can use images, as I understand it. 353fa4cc248867e98de9cab7d122c320, you basically never actually need constant-time code-point-based indexing, though.  Either you're iterating through the whole string, or you can use byte-based indexing instead.",0.0,180,"['fact', 'love', 'javascript', 'compile', 'work', 'practice', 'efficient', 'enough', 'use', 'real', 'world', 'application', 'somehow', 'terrifying', 'hate', 'com', 'ripen', 'emscripten', 'wiki', 'speech', 'synthesizer', 'write', 'compile', 'love', 'recompile', 'actually', 'run', 'web', 'browser', 'actually', 'work', 'help', 'intensity', 'com', 'static', 'speak', 'himl', 'boggle', 'quit', 'development', 'version', 'top', 'javascript', 'engine', 'today', 'run', 'code', 'compile', 'only', 'ex', 'slow', 'fast', 'compiler', 'get', 'even', 'well', 'quit', '1f8387eb43f131d7c309a90a4e36b5cb', 'one', 'ask', 'border', 'image', 'require', 'image', 'very', 'particular', 'format', 'mean', 'provide', 'single', 'image', 'border', 'then', 'slice', 'somehow', 'use', 'different', 'image', 'different', 'side', 'say', 'fake', 'just', 'use', 'complicated', 'gradient', 'bunch', 'extra', 'stop', 'theory', 'use', 'gradient', 'anywhere', 'use', 'image', 'understand', 'basically', 'never', 'actually', 'need', 'constant', 'time', 'code', 'point', 'base', 'indexing', 'treat', 'whole', 'string', 'use', 'byte', 'base', 'indexing', 'instead']"
