,Unnamed: 0,text,predator,text_len,preprocessed_bow
89663,89663,bugmail: [Bug 6976] New: Image Map Example fails Validation &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009May/0038.html&gt; planet: Chrome Experiments at Google I/O &lt;http://feedproxy.google.com/~r/blogspot/Dcni/~3/5CK_rvitRdw/chrome-experiments-at-google-io.html&gt;,0.0,17,"['gmail', 'bug', 'new', 'image', 'map', 'example', 'fail', 'validation', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'planet', 'chrome', 'experiment', 'o', 'help', 'feedproxy', 'com', 'blogspot', 'dci', 'ack', 'rvitrdw', 'chrome', 'experiment', 'himl']"
89666,89666,I'm sitting here trying to think of something to learn python with was about to start by making plugins for supybot,0.0,21,"['sit', 'here', 'try', 'think', 'learn', 'python', 'about', 'start', 'make', 'plain', 'supybot']"
89667,89667,my first thing in python was a sysinfo script you should do something with sqlite sqlite is pretty sweet,0.0,19,"['first', 'thing', 'python', 'sysinfo', 'script', 'quite', 'quite', 'pretty', 'sweet']"
89672,89672,"hey :) m asl? what state? nice, just wake up? lol whats your name? california im 21 are you in school? just working or what im randy ohh nice where in california are you? lol ok its alright :) do you use aim skype or anything what do u look like? i hav dark hair, brwon eyes 5&apos;7 u sound cute have a bf? virgin? lol alright :P do you have a picture? oh then wtf are we doing u dont have anything can u text?",0.0,86,"['asl', 'state', 'nice', 'just', 'wake', 'laugh', 's', 'name', 'school', 'just', 'work', 'randy', 'nice', 'laugh', 'loud', 'ok', 'alright', 'use', 'aim', 'look', 'hav', 'dark', 'hair', 'brown', 'eye', 'apos', 'sound', 'cute', 'virgin', 'laugh', 'picture', 'then', 'f', 'do', 'text']"
89673,89673,"hey f 19 usa ca yes :) where are you from? haha. I&apos;m steph. how old are you? no. i&apos;m 19 and what&apos;s your name? oh i&apos;m in college i don&apos;t to tell you don&apos;t want* no i&apos;m blonde, blue eyes, 5&apos;5 u? thankyou no no. but it&apos;s none of your buisnis! no",0.0,53,"['usa', 'apos', 'steph', 'old', 'apos', 'apo', 'name', 'apos', 'college', 'don', 'tell', 'want', 'apos', 'blonde', 'blue', 'eye', 'apos', 'u', 'thankyou', 'apos', 'none', 'buisness']"
89679,89679,"O.o [17:18] -christel- [Global Notice] On the 12th September Rob Levin, known to many as Freenode's lilo, was hit by a car while riding his bike. He suffered head injuries and passed away in hospital on the 16th. For more information please visit #freenode-announce /whois lilo he is still online probably so is life in the tropics ^_^ Puerto Rico indeed thx dabear_, yay! dabear_, you mean keyboardlayout? during setup or in control panel er... what are you doing? using 0.3 ? oh noes on #freenode-social too nah *cough*gtk sucks*cough*",0.0,90,"['christen', 'global', 'notice', 'rob', 'levin', 'know', 'many', 'freenode', 'lilo', 'hit', 'car', 'ride', 'bike', 'suffer', 'head', 'injury', 'pass', 'hospital', 'more', 'information', 'visit', 'lilo', 'still', 'online', 'probably', 'so', 'life', 'tropic', 'indeed', 'thank', 'dear', 'yay', 'dear', 'mean', 'keyboardlayout', 'setup', 'control', 'panel', 'do', 'use', 'noe', 'freenode', 'social', 'too', 'cough', 'suck', 'cough']"
89680,89680,03hpoussin * r24150 10reactos/ntoskrnl/ke/process.c: Fix compilation (3 variables were unused) 03janderwald * r24151 10reactos/dll/win32/console/ (console.c console.h layout.c options.c): * update comments * remove unused members in ConsoleInfo struct * update global struct on UDN_DELTAPOS events * update WindowSize ScreenBuffer member when bigger / smaller on scroll events,0.0,47,"['r24150', 'ntoskrnl', 'ke', 'process', 'fix', 'compilation', 'variable', 'unused', 'r24151', 'win', 'console', 'console', 'console', 'layout', 'option', 'update', 'comment', 'remove', 'unused', 'member', 'strike', 'update', 'global', 'strike', 'event', 'update', 'windowsill', 'screenbuffer', 'member', 'big', 'small', 'scroll', 'event']"
89681,89681,"jimtabor_, fixed afaik, it may have already been fixed &quot;only&quot; problem is to have a working revision to test it ;) jimtabor_, i've also a triple fault in freeldr, probably due to a broken registry i'm suspecting some bug in setupapi (which is runned during 2nd stage)",0.0,47,"['fix', 'afaid', 'already', 'fix', 'quit', 'only', 'quit', 'problem', 'work', 'revision', 'test', 'jimtabor', 've', 'also', 'triple', 'fault', 'freed', 'probably', 'broken', 'registry', 'suspect', 'bug', 'runne', 'stage']"
89682,89682,has anyone tried to fix opengl? yeah known bug in reactos it is something to do with font metrics or outlines? it is in bugzilla,0.0,25,"['try', 'fix', 'open', 'know', 'bug', 'reactor', 'font', 'metric', 'outline', 'bugzilla']"
89683,89683,"crazy doesn't sound like a hoax to me so you're saying it's a hoax? indeed, but it's not something i'd expect a freenode op to lie about i wonder if some technician somewhere did that on purpose it's overrated in #mklinux too",0.0,42,"['sound', 'hoax', 'say', 'hoax', 'indeed', 'expect', 'freenode', 'op', 'lie', 'wonder', 'technician', 'somewhere', 'purpose', 'overrate', 'linux', 'too']"
89684,89684,"its serious if christel lied like that, he would be kicked off hoaxes damage reputation hoax == lie == fraud == deception == lie no i am saying that a hoax is a lie",0.0,34,"['serious', 'christen', 'lie', 'kick', 'hoax', 'damage', 'reputation', 'hoax', 'lie', 'fraud', 'deception', 'lie', 'say', 'hoax', 'lie']"
89685,89685,"spinhome is down - i doubt that it is a lie i disagreed with him on a few policies, but i still considered him a friend",0.0,26,"['down', 'doubt', 'lie', 'disagree', 'few', 'policy', 'still', 'consider', 'friend']"
89687,89687,ok Well! Crap! I'm getting &quot;Couldn't open CodePage registry key&quot; with freeldr. This is on a clean out hd too! ok,0.0,21,"['crap', 'get', 'quit', 'couldn', 'open', 'coverage', 'registry', 'key', 'quit', 'free', 'clean', 'too']"
89693,89693,1-800-ORGASMS is mci's calling card access number or at least it was 5 years ago... no they just happened to use that number &gt;_&lt; encoded: where do you live? poor thing =( maya: are you new here? even death can't stop him from being online,0.0,45,"['orgasm', 'call', 'card', 'access', 'number', 'least', 'year', 'ago', 'just', 'happen', 'use', 'number', 'encode', 'live', 'poor', 'thing', 'maya', 'new', 'here', 'even', 'death', 'stop', 'online']"
89694,89694,"huh is that some sort of a plot to trap people dialing 1-800 numbers at random. no wait. you don't get money from 1-800 calls... its not ReactOS's job to handle GTK ;-) ReactOS's job is to be compatible with windows, and GTK's job is to run on windows...",0.0,49,"['sort', 'plot', 'trap', 'people', 'dial', 'number', 'random', 'wait', 'don', 'get', 'money', 'call', 'reactor', 'job', 'handle', 'reactor', 'job', 'compatible', 'window', 'job', 'run', 'window']"
89695,89695,"hi I am trying reactos in vmware now how do I change keyboard input? encoded, sorry, on another worskspace :p ?¶ becomes [ etc yeah, probably lol, there was no setup ok explorer just hangs :p going to the control panel :p yeah, latest. I downloaded it some mins ago hm. xchat made react totally unresponsive + xchat looked strange <a href=""http://img87.imageshack.us/my.php?image=vmwarexchatreactospd4.png"">http://img87.imageshack.us/my.php?image=vmwarexchatreactospd4.png</a> doesnt handle gtk correct or something? what did you mean by that, SamB ?",0.0,76,"['try', 'reactor', 'aware', 'now', 'change', 'keyboard', 'encode', 'sorry', 'workspace', 'become', 'probably', 'lol', 'setup', 'explorer', 'just', 'hang', 'go', 'control', 'panel', 'latest', 'download', 'min', 'ago', 'chat', 'make', 'react', 'totally', 'unresponsive', 'chat', 'look', 'strange', 'ref', 'help', 'imageshack', 'pop', 'image', 'vmwarexchatreactospd4', 'pig', 'help', 'imageshack', 'pop', 'image', 'vmwarexchatreactospd4', 'pig', 'handle', 'correct', 'mean', 'same']"
89697,89697,"1015 people in &quot;one&quot; freenode channel #freenode-annouce #freenode-announce lilo is (his irc client) is still online and in one irc channel, &quot;#winehq&quot; leaves cyclist critical 07:10 AM CDT on Monday, September 11, 2006 <a href=""http://www.khou.com/news/local/crime/stories/khou060911_ac_bikeauto.8af6ff6f.html"">http://www.khou.com/news/local/crime/stories/khou060911_ac_bikeauto.8af6ff6f.html</a>",0.0,35,"['people', 'quit', 'quit', 'channel', 'announce', 'arc', 'client', 'still', 'online', 'arc', 'channel', 'quit', 'wine', 'quit', 'leave', 'cyclist', 'critical', 'am', 'cut', 'ref', 'help', 'news', 'local', 'crime', 'story', 'himl', 'help', 'news', 'local', 'crime', 'story', 'bikeauto', 'himl']"
89706,89706,"Hey I&apos;m a normal 20 year old, college guy, do you spit or swallow? hi sorry if I came off as rude",0.0,22,"['apos', 'normal', 'year', 'old', 'college', 'guy', 'spit', 'swallow', 'come', 'rude']"
89711,89711,hey hotstuff not much lying naked here pouring maple syrup all over my body? and then licking it off pretty delicious wannna taste? run fast it&apos;s getting cold oh i see how it is i have to do all the work for this relationship of course,0.0,46,"['ofstuff', 'much', 'lie', 'naked', 'here', 'pour', 'maple', 'syrup', 'all', 'body', 'then', 'lick', 'pretty', 'delicious', 'wannna', 'taste', 'run', 'fast', 'apos', 'get', 'cold', 'see', 'work', 'relationship', 'course']"
89712,89712,hi sup me too oh yes yourself? that&apos;s no fun i would love a taste ;D keep it warm for me? ;P,0.0,22,"['sup', 'too', 'fun', 'love', 'taste', 'keep', 'warm']"
89715,89715,Hey Can you speak German? ;( How live you? Austria You? Ok Sry mein English is ... not goog *good ^^,0.0,21,"['speak', 'german', 'live', 'austria', 'ok', 'goog', 'good']"
89716,89716,hi no :( english spanish or french why? are you german? I live in a flat ahah I&apos;m french :) what&apos;s up? what are you doing?,0.0,26,"['english', 'spanish', 'french', 'german', 'live', 'flat', 'ahah', 'apos', 'french', 'apos', 'do']"
89717,89717,[http://twitter.com/agebhard] Good write-up by @ericaxel: yesterday's schema.org Workshop ‚Äì A Path Forward http://t.co/FZ92Qdnu #schemaorg #rdfa #microdata #microformats,0.0,17,"['help', 'twitter', 'com', 'agebhard', 'good', 'write', 'yesterday', 'schema', 'org', 'workshop', 'path', 'forward', 'help', 'co', 'fz92qdnu', 'schemaorg', 'rafa', 'microdot', 'microformat']"
89718,89718,"does aix have a logfile equivalent to /var/{log|adm}/messages  like most other 'nix systems ?   I find a bazillion directories in there but not a basic system messages file oh. wow, those are cryptic.  what planet are those timestamps from ? yeah, found that. oh christ.   i have a volume group which contained one SAN volume that wasn't configured quite right on the san... so I unmount the single filesystem on this VG/PV, and 'fix' the mapping in the SAN...  now I can't seem to figure out how to reconnect this",0.0,90,"['dogpile', 'equivalent', 'message', 'most', 'other', 'nix', 'system', 'find', 'bazillion', 'directory', 'there', 'basic', 'system', 'message', 'file', 'cryptic', 'planet', 'timestamp', 'find', 'volume', 'group', 'contain', 'san', 'volume', 'wasn', 'configure', 'quite', 'right', 'unmount', 'single', 'filesystem', 've', 'pa', 'fix', 'mapping', 'now', 'seem', 'figure', 'reconnect']"
89719,89719,"syslog is not configured, by default only system errors are placed in the 'error report', which you can see via ' errpt' it's in the man page, I think. you can do an 'errpt -a' to give you more verbosity (probably want to pipe to a pager)",0.0,47,"['configure', 'default', 'only', 'system', 'error', 'place', 'error', 'report', 'see', 'erupt', 'man', 'page', 'think', 'erupt', 'give', 'more', 'verbosity', 'probably', 'want', 'pipe', 'pager']"
89732,89732,"sticks and stones may break my bones 
but chains and whips excite me 
so tie me up and smack my ass 
and show me that you like me",0.0,28,"['stick', 'stone', 'break', 'bone', 'chain', 'whip', 'excite', 'so', 'tie', 'smack', 'ass', 'show', 'like']"
89735,89735,hihhhhhh iiiiiiiiiiiiiiiiiii iiiiiiiiiiiiiiiiiiiiii i i i i i i ii i i ii i i i i i ii i i iiiiiii ii iii i i i i ii i i i i i iii i i i i i i i i i i i i i i i i i i i i i ii i i i i i ii i i ii i i i i ii i i i i i i,0.0,77,"['ii', 'ii', 'ii', 'iiiiiii', 'ii', 'iii', 'ii', 'ii', 'ii', 'ii', 'i']"
89741,89741,Can someone please suggest a GUI text editor for web dev (will be mostly editing hand-written .js .css and .html) with code folding and bracket matching for ubuntu 11.10,0.0,29,"['suggest', 'gui', 'text', 'editor', 'web', 'dev', 'mostly', 'edit', 'hand', 'write', 'ass', 'himl', 'code', 'folding', 'bracket', 'matching']"
89748,89748,"Heey :) 16, Female, England Oooft Maybe :/ It&apos;s Not A Sad Face :L Kind Of ;) You? Cool Nope G&apos;warn Then Go On Then :L A Vest Top And Shorts You ? Ooofft ;) Of Course Baby ! I Wanna See Your Hard On ;) Dunno",0.0,47,"['female', 'england', 'foot', 'maybe', 'apos', 'sad', 'face', 'kind', 'of', 'cool', 'apos', 'warn', 'then', 'go', 'then', 'vest', 'top', 'short', 'ooff', 'course', 'baby', 'want', 'see', 'hard', 'dunno']"
89749,89749,Asl 16 male usa Wanna talk dirty Why sad face Well u horny(; I am(; Yeah u have a Skype? Or FaceTime Ok so u wanna start(; What? What u wearing(; Nothing(; Yeah wanna take it off and get ur pussy wet(; Good(; I wish I could see it(; How can we show each other,0.0,55,"['age', 'male', 'usa', 'want', 'talk', 'dirty', 'sad', 'face', 'horny', 'skype', 'facetime', 'so', 'want', 'start', 'wear', 'want', 'take', 'get', 'pussy', 'wet', 'good', 'wish', 'see', 'show', 'other']"
89757,89757,"sigh. aria-dropeffect now has even more possible tokens one would think the tokens were mutually exclusive... it seems to me that the principle applied to ARIA is the exact reverse of what the PFWG applied to alt: if there is a semiconceivable possibility of a combination maybe making sense, allow it 69b0d3dfe919a6b860a9fac82de52a7e: I don't know. I haven't done Member-only mailing list archeology to find out who wanted what. what's the point of having values &quot;true&quot;, &quot;false&quot;, &quot;undefined&quot; where &quot;undefined&quot; is equivalent to not specifying the attribute? as far as I can tell, the empty string is equivalent to &quot;undefined&quot; whoa! the new values for aria-invalid are, umm, interesting &quot;true&quot;, &quot;false&quot;, &quot;grammar&quot;, &quot;spelling&quot; hmm. &quot;rude&quot; is no longer supported for aria-live :-( the authoring requirements of aria-posinset and aria-level still depend on things that aren't well-defined 6d05f0c2942adc25946a4b02b37ffa00: are you going to send feedback for that form submission thing? 6d05f0c2942adc25946a4b02b37ffa00: depends on whether they want to make to REC fast or whether they want a proper spec. 6d05f0c2942adc25946a4b02b37ffa00: also, does Process require anything about a DL or just about things happening before the next transition? it's still unclear to me, how ARIA can make it to REC with two interoperable implementations is there another criterion for transitioning to REC? or do desks count as implementations huh? does Google Groups intentionally require login to browse? a9b326df4e6da61c5b6f5e1058be83a2: I think any browser since circa IE4 or Netscape 6 is a conforming implmentation, then a9b326df4e6da61c5b6f5e1058be83a2: even exposure to AT is only a &quot;should&quot;! can SVG 1.2 tiny be one of them the same way HTML 4.01 can be one of them? oh also, IIRC, SVG 1.2 Tiny can time-warp the REC track :-) 6d05f0c2942adc25946a4b02b37ffa00: I sent a comment about form submission cc097e0d7183ae8436e7df709553c8c0: just that the heading isn't centered? hmm. that's bad cc097e0d7183ae8436e7df709553c8c0: what's your character encoding setting? if I switch to UTF-8, the result is totally bogus, indeed I think I don't understand the Gecko unicode converter API contract right cc097e0d7183ae8436e7df709553c8c0: thanks I still wonder why the heading/header isn't centered cc097e0d7183ae8436e7df709553c8c0: indeed, it's a &lt;p&gt;&lt;table&gt; issue. &lt;p align=center&gt; I wonder if it's possible not to close &lt;p&gt; if it has the align attribute and whether that's even worse than having one quirk maybe we should just fix Acid2 instead 6d05f0c2942adc25946a4b02b37ffa00: yeah. I blame 69b0d3dfe919a6b860a9fac82de52a7e. I was thinking of that blog post, too ooh. I now see my character decoding bug cc097e0d7183ae8436e7df709553c8c0: I agree I wonder if we could get rid of the quirks mode these days if CSS 1) defaulted to px for unitless numbers and 2) defaulted to almost standards cell height perhaps inheriting into tables should have been author opt-in via CSS itself way back when it seems to me that after IE3 none of the CSS quirks have been so horrible that CSS2 developed according to HTML5 principles couldn't have had backwards-compatible default behavior too late now, I guess hindsight 20/20 the attitude towards 'standards' was very different back then notes that ed doesn't even mention IE",0.0,494,"['sigh', 'dropeffect', 'now', 'even', 'more', 'possible', 'think', 'token', 'mutually', 'exclusive', 'seem', 'principle', 'apply', 'exact', 'reverse', 'pig', 'apply', 'alt', 'semiconceivable', 'possibility', 'combination', 'maybe', 'make', 'sense', 'allow', 'don', 'know', 'haven', 'do', 'member', 'only', 'mail', 'list', 'archeology', 'find', 'want', 'point', 'have', 'value', 'quit', 'true', 'quit', 'quit', 'false', 'quit', 'quit', 'undefined', 'quit', 'quit', 'undefined', 'quit', 'equivalent', 'specify', 'attribute', 'as', 'far', 'tell', 'empty', 'string', 'equivalent', 'quit', 'undefined', 'quit', 'new', 'value', 'invalid', 'umm', 'interesting', 'quit', 'true', 'quit', 'quit', 'false', 'quit', 'quit', 'grammar', 'quit', 'quit', 'spelling', 'quit', 'quit', 'rude', 'quit', 'no', 'long', 'support', 'aria', 'live', 'author', 'requirement', 'aria', 'posset', 'level', 'still', 'depend', 'thing', 'aren', 'well', 'define', 'go', 'send', 'feedback', 'form', 'submission', 'thing', 'depend', 'want', 'make', 'rec', 'fast', 'want', 'proper', 'spec', '6d05f0c2942adc25946a4b02b37ffa00', 'also', 'process', 'require', 'do', 'just', 'thing', 'happen', 'next', 'transition', 'still', 'unclear', 'aria', 'make', 'rec', 'interoperable', 'implementation', 'criterion', 'transition', 'rec', 'desk', 'count', 'implementation', 'group', 'intentionally', 'require', 'login', 'browse', 'a9b326df4e6da61c5b6f5e1058be83a2', 'think', 'browser', 'circa', 'escape', 'conforming', 'implementation', 'then', 'even', 'exposure', 'at', 'only', 'quit', 'quit', 'sig', 'tiny', 'same', 'way', 'himl', 'also', 'tiny', 'time', 'warp', 'rec', 'track', 'send', 'comment', 'form', 'submission', 'cc097e0d7183ae8436e7df709553c8c0', 'just', 'head', 'center', 'bad', 'cc097e0d7183ae8436e7df709553c8c0', 'character', 'encoding', 'set', 'switch', 'result', 'totally', 'bogus', 'indeed', 'think', 'don', 'understand', 'gecko', 'unicorn', 'converter', 'api', 'contract', 'right', 'thank', 'still', 'wonder', 'head', 'header', 'isn', 'center', 'cc097e0d7183ae8436e7df709553c8c0', 'indeed', 'i', 'table', 'issue', 'align', 'center', 'wonder', 'possible', 'close', 'align', 'attribute', 'even', 'bad', 'have', 'quirk', 'maybe', 'just', 'fix', 'acid', 'instead', 'blame', 'think', 'blog', 'post', 'too', 'now', 'see', 'character', 'decode', 'bug', 'agree', 'wonder', 'get', 'rid', 'quirk', 'mode', 'day', 'ass', 'default', 'ex', 'number', 'default', 'almost', 'standard', 'cell', 'height', 'perhaps', 'inherit', 'table', 'author', 'opt', 'ass', 'way', 'back', 'seem', 'none', 'ass', 'quirk', 'so', 'horrible', 'case', 'develop', 'accord', 'himl', 'principle', 'backwards', 'compatible', 'default', 'behavior', 'too', 'late', 'now', 'guess', 'hindsight', 'attitude', 'standard', 'very', 'different', 'back', 'then', 'note', 'even', 'mention']"
