,Unnamed: 0,text,predator,text_len,preprocessed_bow
84689,84689,"[[just smoke one cigarette more Terusin 21]] N http://microformats.org/wiki/index.php?title=just_smoke_one_cigarette_more_Terusin_21&amp;rcid=57097 * GoldenPennington * (+1702) New page: [[Image:electronic_cigarette_4933.jpg|thumb|]]  Sometimes you just absolutely need a smoke, and regarding course, you don't contain matches or a lighter; just such as Murphy's Law , it usu...",0.0,41,"['just', 'smoke', 'cigarette', 'more', 'terrain', 'help', 'microformat', 'wiki', 'index', 'pop', 'title', 'just', 'smoke', 'cigarette', 'more', 'terrain', 'amp', 'rid', 'new', 'page', 'image', 'electronic', 'cigarette', 'thumb', 'sometimes', 'just', 'absolutely', 'need', 'smoke', 'regard', 'course', 'don', 'contain', 'match', 'light', 'just', 'such', 'murphy', 'law', 'usu']"
84696,84696,"t00m: [pastebin] <a href=""http://qtnode.net/pastebin"">http://qtnode.net/pastebin</a> - a place to paste your Qt code to share with others 'Anonymous' pasted &quot;speedsim&quot;: <a href=""http://qtnode.net/pastebin/894"">http://qtnode.net/pastebin/894</a>",0.0,21,"['pastebin', 'ref', 'help', 'node', 'net', 'pastebin', 'help', 'node', 'net', 'pastebin', 'place', 'paste', 'code', 'share', 'other', 'paste', 'quit', 'speed', 'quit', 'ref', 'help', 'node', 'net', 'pastebin', 'help', 'node', 'net', 'pastebin']"
84702,84702,b25b6b77a0087ff8385941e5545d32ea: Will you murder me if I stay in Sweden? No RFCs published yet today. :(,0.0,16,"['b25b6b77a0087ff8385941e5545d32ea', 'murder', 'stay', 'recs', 'publish', 'yet', 'today']"
84704,84704,hi m/f m u age tell plzz fast frm where 18 r u on fb india tell me ur id india tell sunny sharma noo delhi,0.0,26,"['age', 'tell', 'play', 'fast', 'tell', 'tell', 'sunny']"
84705,84705,ASL? you first f took time to think hu? haha 16 you phil ohhh from where? of course you&apos;re from? ohhh Sophiia malaris told you already your name ? you&apos;re from jaipur? you must be old you look old hahaha,0.0,40,"['asl', 'first', 'take', 'time', 'think', 'course', 'apos', 'tell', 'already', 'name', 'apos', 'old', 'look', 'old']"
84711,84711,"I'm doing a Windows XP Pro instlal *Install It's painful to watch cjari, probably You could always load one manually, with the text editor, though cjari, you're looking for it in the scripts menu? Have you updated the menu? iSteve, this's the first I've heard Ahh So it's making a reference to something it assumes is in the same directory But because it's not, it fails? You could always edit the python script Oh Yeah I just realised Everything you import has to be in the same directory, or in the system's path Yeah The NwnMath module need to be in $path Or something like that. Or in the same directory *-) Where's ShortWave? Anyone? I'll ask in #python Yeah Changing the path would be stupid. (16:04:37) cast: mkdir ffs; echo 'print 555' &gt; ffs/go.py; touch ffs/__init__.py (16:04:40) cast: python -c 'from ffs import go' cjari, it is cjari, I was just showing you what #python was yielding Unlucky :( Everything's unstable in 2.42 Yafray doesn't work nicely, if at all, and none of the scripts seem to I'm waiting until the Ubuntu people have the newest Blender release in the repos. Until then, it's 2.41 Hey BackiZ paniq, it won't install on my system ;) Build it from source? You must be crazy! You're welcome",0.0,216,"['do', 'window', 'pro', 'install', 'install', 'painful', 'watch', 'cari', 'probably', 'always', 'load', 'manually', 'text', 'editor', 'look', 'scripts', 'menu', 'update', 'menu', 'steve', 'first', 've', 'hear', 'so', 'make', 'reference', 'assume', 'same', 'directory', 'fail', 'always', 'edit', 'python', 'script', 'just', 'realise', 'import', 'same', 'directory', 'system', 'path', 'nwnmath', 'module', 'need', 'path', 'same', 'directory', 'shortwave', 'ask', 'python', 'change', 'path', 'stupid', 'cast', 'medium', 'ifs', 'print', 'if', 'go', 'touch', 'if', 'init', 'cast', 'python', 'ifs', 'import', 'go', 'cari', 'just', 'show', 'python', 'yield', 'unlucky', 'unstable', 'array', 'doesn', 'work', 'nicely', 'at', 'all', 'none', 'script', 'seem', 'wait', 'bunt', 'people', 'new', 'blender', 'release', 'repos', 'then', 'backin', 'panic', 'win', 'install', 'system', 'build', 'source', 'crazy', 'welcome']"
84712,84712,"hey I have a question about blender script loading does blender load scripts from the sub dirs of &quot;.blender\scripts&quot; ? well I tried to install blender exporter scripts and importer, but the importer doesnt find the scripts in the sub dir Jimney, actually the menu entries are there because one script is in place in the scripts folder but the python modules (script files) that script need are in a sub dir so the script fails saying that it cannot find the NwnMath module yes hmm I have programmed in python but Im still too newbie to know how to set the import statement there reads &quot;from NwnMath import rad2decadeg, nwn2euler&quot; hmm I have DTS python scripts too and they also use sub dir for the rest of the scripts and they seem to get them by &quot;import DTSSubDir&quot; but Im not sure, I tried that but it didnt work for the nwn script thank you, I think you are right about the path thing that would be one solution I think, but its not how the DTS scripts work because its not very good way I'm trying to figure from the DTS exporter install scripts how is it setup Jimney interesting... thank you jimmey but i dont get that script, looks like linux thing but i created __init__.py and at least you now import the module it self *you can I know wow I got the import thing solved but now it looks like this version of blender has problems with this script well cant help it :) thanks jimmey",0.0,261,"['question', 'blender', 'script', 'loading', 'blender', 'load', 'script', 'sub', 'dirt', 'quit', 'blender', 'script', 'quit', 'well', 'try', 'install', 'blender', 'exporter', 'script', 'importer', 'importer', 'find', 'script', 'sub', 'actually', 'menu', 'entry', 'there', 'script', 'place', 'script', 'folder', 'python', 'module', 'script', 'file', 'script', 'need', 'sub', 'dir', 'script', 'fail', 'say', 'find', 'nwnmath', 'module', 'program', 'python', 'still', 'too', 'newbie', 'know', 'set', 'import', 'statement', 'there', 'read', 'quit', 'nwnmath', 'import', 'quit', 'python', 'script', 'too', 'also', 'use', 'sub', 'dir', 'rest', 'script', 'seem', 'get', 'quit', 'quit', 'sure', 'try', 'work', 'own', 'script', 'thank', 'think', 'right', 'path', 'thing', 'solution', 'think', 'script', 'work', 'very', 'good', 'way', 'try', 'figure', 'exporter', 'install', 'script', 'setup', 'jitney', 'interesting', 'thank', 'get', 'script', 'look', 'linux', 'thing', 'create', 'init', 'least', 'now', 'import', 'module', 'self', 'know', 'get', 'import', 'thing', 'solve', 'now', 'look', 'version', 'blender', 'problem', 'script', 'well', 'help', 'thank']"
84713,84713,I've been told someone here made a heart model and published it... (just a few days ago) anyone has the logs or knows anything more?:),0.0,25,"['ve', 'tell', 'here', 'make', 'heart', 'model', 'publish', 'just', 'few', 'day', 'ago', 'log', 'know', 'more']"
84714,84714,Jimmey: you need to upgrade yafray to 0.9 ? i built it from source i've got ubuntu as well,0.0,19,"['need', 'upgrade', 'array', 'build', 'source', 've', 'get', 'bunt', 'as', 'well']"
84732,84732,"Hey, there(: are you... A) guy B) girl C) horny guy D) horny girl E) gay, lesbian, bi",0.0,18,"['guy', 'girl', 'lesbian']"
84733,84733,i hate yahooooooo i got booted n it wouldnt let me get back on im sry nope y would u think that? u asked that? ya cuz yahoo shut off n wouldnt let me back on ooo :-P let u what? 4 relz? maybe that b kewl k talkin 2 u mostly y? ooo whats ur fav tv shows? whats unwrapped fastlanr? ooo kewl nvr heard of it ooo kewl i like ghost wisperer n gohst hunters n haunting n charmed ooo n supernatural kewl ooo its still kewl brb back ty im not :D ya on myspace ooo u there? k u stopped talking i think i got some more let me look ya i got 2 but 1 is dum cuz i was bein silly ya u rely think so? they r my moms ya she still does somtimes i hate it lol ya i will thats a good idea lol ya ill try :) :-* lol moms callin i got 2 go tty tom? ill miss u 2 nite,0.0,172,"['hate', 'get', 'boot', 'let', 'get', 'back', 'on', 'sry', 'think', 'ask', 'shut', 'let', 'back', 'ooo', 'let', 'rely', 'maybe', 'kewl', 'talkin', 'mostly', 'y', 'ooo', 's', 'fav', 'show', 's', 'unwrapped', 'fastlanr', 'ooo', 'kewl', 'hear', 'like', 'ghost', 'whisperer', 'ghost', 'hunter', 'haunt', 'charm', 'supernatural', 'kewl', 'still', 'kewl', 'right', 'back', 'back', 'ty', 'myspace', 'there', 'stop', 'talk', 'think', 'get', 'more', 'let', 'look', 'get', 'dum', 'bein', 'silly', 'rely', 'think', 'mom', 'still', 'sometimes', 'hate', 'laugh', 's', 'good', 'idea', 'laugh', 'ill', 'try', 'laugh', 'mom', 'callin', 'get', 'go', 'miss', 'nite']"
84737,84737,hi 18 M hea 18 M msia neighbours nope nepali studnt hea studyn in uni ur chinese? leng lui :P i hav lotsa chinese frnds hea ohh if u say so it is gr8 2 make frnds so which std r u in? u dere??,0.0,45,"['am', 'hea', 'mia', 'neighbour', 'nepal', 'student', 'hea', 'study', 'chinese', 'hav', 'lotsa', 'find', 'hea', 'say', 'so', 'great', 'make', 'find', 'sad', 'dere']"
84738,84738,hi asl 15 sg f haha ya (: u chinese? i see yep hahas im not pretty 9: haha its good to make friends,0.0,24,"['so', 'haha', 'chinese', 'see', 'pretty', 'good', 'make', 'friend']"
84739,84739,"regarding spec reviews, mine is complete except for the latter common microsyntaxes and the text/html parsing",0.0,16,"['regard', 'review', 'mine', 'complete', 'latter', 'common', 'microsyntaxe', 'text', 'himl', 'parse']"
84743,84743,bugmail: [Bug 7730] New: The note starting &quot;The algorithm described...&quot; should end with the word &quot;limitations&quot; or &quot;constraints&quot; or something &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0824.html&gt;,0.0,21,"['gmail', 'bug', 'new', 'note', 'start', 'quit', 'describe', 'quit', 'end', 'word', 'quit', 'limitation', 'quit', 'quit', 'constraint', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
84746,84746,asl D and A o kl can i see a pic of u copy and paste url whats ur name last name???,0.0,22,"['age', 'see', 'pic', 'copy', 'paste', 's', 'name', 'last', 'name']"
84747,84747,"Hi, let’s not waste each others time and get to the point, which one are you:
A. Just bored and will do anything
B. Male (not horny) wants to talk to a guy
C. Male (not horny) wants to talk to a girl
D. Female (not horny) wants to talk to a guy
E. Female (not horny) wants to talk to a girl
F. Male (horny) wants to talk with a guy
G. Male (horny) wants to talk with a girl
H. Female (horny) wants to talk with a guy
I. Female (horny) wants to talk with a girl ohh i&apos;m a guy actually and i&apos;m bored , just wanna chat :) from ? how can i send it to you ? do you have a facebook account ? im Syazwan :) u ? can you give me your email address ? i&apos;ll add you on facebook :) hey ?",0.0,150,"['let', 'waste', 'other', 'time', 'get', 'point', 'one', 'just', 'bored', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'e', 'female', 'horny', 'want', 'talk', 'girl', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'female', 'horny', 'want', 'talk', 'girl', 'apos', 'guy', 'actually', 'apos', 'bore', 'just', 'want', 'chat', 'send', 'facebook', 'account', 'nyazian', 'give', 'email', 'address', 'apos', 'add', 'facebook']"
84757,84757,to transparent proxy or not ? euu lol :) hmm  that thing brings me on ideas ! connect a controller on the serial port this way you can remotely over a network instruction devices to power off and on,0.0,39,"['transparent', 'proxy', 'laugh', 'thing', 'bring', 'idea', 'connect', 'controller', 'serial', 'port', 'way', 'remotely', 'network', 'instruction', 'device', 'power']"
84765,84765,"m/f? m age? m 17 usa you? nice what&apos;s up? lame same haha utah yep salt lake you? nice biggest little city in the world sooo what should we discuss? yeah yep yeah engineering yep what&apos;s your major? cool yeap sooo what else..? nahhh I&apos;m no good at that I&apos;m 6&apos;3&quot;, brown hair, green eyes, and I&apos;m a boxer, so pretty cut you? sweet there you go haha wow. long time I&apos;m a musician mostly rock, some classical I&apos;m a guitarist, pianist, and a bit of a singer thanks cool what kind of dance do you do? salsa&apos;s awesome. I&apos;m horribly uncoordinated, I&apos;m a hopeless dancer. haha the most complex thing I&apos;ve ever done with my feet is skate haha shit gotta go later",0.0,124,"['age', 'usa', 'nice', 'apos', 'lame', 'same', 'salt', 'lake', 'nice', 'big', 'little', 'city', 'world', 'sooo', 'discuss', 'engineering', 'apos', 'major', 'cool', 'yeap', 'sooo', 'else', 'apos', 'no', 'good', 'apos', 'quit', 'brown', 'hair', 'green', 'eye', 'apos', 'boxer', 'so', 'pretty', 'cut', 'sweet', 'there', 'go', 'long', 'time', 'apos', 'musician', 'mostly', 'rock', 'classical', 'apos', 'guitarist', 'pianist', 'bit', 'singer', 'thank', 'kind', 'dance', 'salsa', 'awesome', 'apos', 'horribly', 'uncoordinate', 'apos', 'hopeless', 'dancer', 'haha', 'most', 'complex', 'thing', 'apos', 've', 'ever', 'do', 'foot', 'skate', 'get', 'go', 'later']"
84766,84766,f u? asl? 22 nevada nuthin just board u? so where are u from? oh wow right next door what part? i have family there reno yep yep so are u still in school? you graduate next year? are u going to college? for wat? right on im in college now nursing hell yea i dont know your turn to ask questions? why not? tell me wat u look like? i&apos;m 5&apos;3 light brown hair baby blue eyes part time dance instructor well i gotta stay in shape some how and i&apos;m good at dancing i&apos;ve been dancing since i was 4 hell yea i just love music and the passion of dance really?!! wat type of music? very nice i can play the guitar too mostly hip hop and salsa,0.0,131,"['nothin', 'just', 'so', 'next', 'door', 'part', 'family', 'there', 'reno', 'so', 'still', 'school', 'graduate', 'next', 'year', 'go', 'college', 'wat', 'right', 'on', 'college', 'now', 'nurse', 'hell', 'know', 'turn', 'ask', 'question', 'tell', 'wat', 'look', 'apos', 'apos', 'light', 'brown', 'hair', 'baby', 'blue', 'eye', 'part', 'time', 'dance', 'instructor', 'got', 'stay', 'shape', 'apos', 'good', 'dance', 'apos', 've', 'dance', 'hell', 'yea', 'just', 'love', 'music', 'passion', 'dance', 'really', 'wat', 'type', 'music', 'very', 'nice', 'play', 'guitar', 'too', 'mostly', 'hip', 'hop', 'salsa']"
