,Unnamed: 0,text,predator,text_len,preprocessed_bow
36774,36774,"Syst?®me : GNU/Linux 2.6.17-beyond2.2 | Gentoo Base : 1.6.15 | Bureau : KDE 3.5.4, Xorg 7.0.0 | GCC 4.1.1, i686 |Carte Graphique :  | Processeur :  Genuine Intel(R) CPU           T2300  @ 1.66GHz Syst?®me : GNU/Linux 2.6.17-beyond2.2 | Gentoo Base : 1.6.15 | Bureau : KDE 3.5.4, Xorg 7.0.0 | GCC 4.1.1, i686 |Carte Graphique : GeForce Go 7300 | Processeur :  Genuine Intel(R) CPU           T2300  @ 1.66GHz : 88G Syst?®me : GNU/Linux 2.6.17-beyond2.2 | Gentoo Base : 1.6.15 | Bureau : KDE 3.5.4, Xorg 7.0.0 | GCC 4.1.1, i686 |Carte Graphique : GeForce Go 7300 | Processeur : Genuine Intel(R) CPU T2300 @ 1.66GHz Syst?®me : GNU/Linux 2.6.17-beyond2.2 | Gentoo Base : 1.6.15 | Bureau : KDE 3.5.4, Xorg 7.0.0 | GCC 4.1.1, i686 |Carte Graphique : GeForce Go 7300 | Processeur : Genuine Intel(R) CPU T2300 @ 1.66GHz 1333.000 Syst?®me : GNU/Linux 2.6.17-beyond2.2 | Gentoo Base : 1.6.15 | Bureau : KDE 3.5.4, Xorg 7.0.0 | GCC 4.1.1, i686 |Carte Graphique : GeForce Go 7300 | Processeur : Genuine Intel(R) CPU T2300 @ 1.66GHz 1667.000 MHz, 2 coeurs , 53.0  ¬?C | RAM : 1035,59 M | Uptime :  1:57,  3 users,  load average: 4.95, 6.70, 6.96 | R?©solution : 1440x900 | Espace disque : 225G, libre : 130G, occup?© : 89G Syst?®me : GNU/Linux 2.6.17-beyond2.2 | Gentoo Base : 1.6.15 | Bureau : KDE 3.5.4, Xorg 7.0.0 | GCC 4.1.1, i686 | Carte Graphique : GeForce Go 7300 | Processeur : Genuine Intel(R) CPU T2300 @ 1.66GHz 1667.000 MHz, 2 coeurs , 56.0  ¬?C | RAM : 1035,59 M | Uptime :  1:58,  3 users,  load average: 5.46, 6.69, 6.95 | R?©solution : 1440x900 | Espace disque : 225G, libre : 130G, occup?© : 88G",0.0,287,"['cyst', 'gentoo', 'base', 'bureau', 'org', 'acc', 'cpu', '66ghz', 'cyst', 'gentoo', 'base', 'bureau', 'org', 'acc', 'carte', 'go', 'cpu', '66ghz', 'big', 'cyst', 'gentoo', 'base', 'bureau', 'org', 'acc', 'carte', 'go', 'cpu', '66ghz', 'cyst', 'gentoo', 'base', 'bureau', 'org', 'acc', 'carte', 'go', 'cpu', '66ghz', 'cyst', 'gentoo', 'base', 'bureau', 'org', 'acc', 'carte', 'go', 'cpu', '66ghz', 'coeur', 'ram', 'user', 'load', 'average', 'solution', 'space', 'bisque', 'g', 'g', 'occur', 'big', 'cyst', 'gentoo', 'base', 'bureau', 'org', 'acc', 'carte', 'go', 'cpu', '66ghz', 'coeur', 'ram', 'user', 'load', 'average', 'solution', 'space', 'bisque', 'g', 'g', 'occur', 'big']"
36775,36775,"Hi... Does anyone know the developers of the HTML WebUI? I have a problem with Opera, the pages don't automatically refresh... mort: there is no contact link though...",0.0,28,"['know', 'developer', 'web', 'problem', 'opera', 'page', 'automatically', 'contact', 'link', 'though']"
36780,36780,"1f8387eb43f131d7c309a90a4e36b5cb: I can't believe I saw that on WHATWG IRC! In unrelated news, today's xkcd is cool 1f8387eb43f131d7c309a90a4e36b5cb: Info of waht sort? Hmm, the documentation is not great I can fix that now I guess It isn't a seperate project",0.0,40,"['can', 'believe', 'see', 'unrelated', 'news', 'today', 'kid', 'cool', 'info', 'sort', 'documentation', 'great', 'can', 'fix', 'now', 'guess', 'seperate', 'project']"
36781,36781,"It is! b25b6b77a0087ff8385941e5545d32ea: Where can I get info about the html test harness? Sufficient information to write a test using it. That'd be cool.  Pilgrim is asking me about it, and apparently doesn't want to start irc on his mac. I *think* it is, but I'd have to ask to make sure. Or you can hand me a testcase that'll only pass in an HTML5-compliant parser, and I'll check what I have.",0.0,72,"['where', 'can', 'info', 'test', 'harness', 'sufficient', 'information', 'write', 'test', 'use', 'be', 'cool', 'ask', 'apparently', 'want', 'start', 'think', 'ask', 'make', 'sure', 'can', 'hand', 'only', 'pass', 'compliant', 'parker', 'check']"
36782,36782,"IE9 will be shipping with the HTML5 parser, right? While I'm asking, have either Safari or Chrome shipped the parser yet? 6132ec92889c0ce747ae9f7e44f90514: yo oh, if the libxml2 guys want to impl the html5 parsing algorithm, i'm all for it that would be awesome I have no evidence either way this thread came out of the nodejs list, on which I was advocating using Aria's JS impl of the HTML5 parser and not the libxml2 HTML parser *nod*. for my needs, correct trumps fast as I'm using the parser in the publication workflow of what ends up being a pile of static assets served by apache scales nicely :) hg clone https://html5lib.googlecode.com/hg/ html5lib then it's html5lib/testdata oh, could be. I've been pulling it out of html5lib for the elisp tokenizer",0.0,129,"['will', 'ship', 'right', 'ask', 'chrome', 'ship', 'parker', 'libxml2', 'guy', 'want', 'imply', 'parse', 'would', 'awesome', 'evidence', 'way', 'thread', 'come', 'node', 'list', 'advocate', 'use', 'aria', 'imply', 'libxml2', 'need', 'correct', 'trump', 'fast', 'use', 'parker', 'publication', 'workflow', 'end', 'pile', 'static', 'asset', 'serve', 'scale', 'nicely', 'clone', 'hate', 'googlecode', 'com', 'then', 'html5lib', 'testdata', 'could', 'pull', 'tokenizer']"
36783,36783,"fd9ef1223e855714294498ebfde79f98: IE9 parser is not conformant unfortunately and the WebKit HTML5 parser has not shipped in normal Safari or Chrome yet, afaik I think it's in the current Chrome betas though or I would sure think it would be by now Chrome 7 beta I would doubt that the libxml2 HTML parser would ever pass the html5lib tests without pretty much being rewritten",0.0,63,"['informant', 'unfortunately', 'website', 'ship', 'normal', 'chrome', 'yet', 'as', 'far', 'know', 'think', 'current', 'chrome', 'beta', 'though', 'would', 'sure', 'think', 'would', 'now', 'chrome', 'beta', 'would', 'doubt', 'libxml2', 'would', 'ever', 'pass', 'test', 'pretty', 'much', 'rewrite']"
36785,36785,"Saw the discussion on www-archive re libxml2... I think the key is to get libxml2 to pass the same tests as Henri's parser does that's the key IF.  Any evidence that that is the case? My guess is that Aria is more compliant but libxml2 is much faster. quick scan, and I see a thread from 2008 about libxml2 implementing html5 that seems to have died... libxml2 is used widely; I once tried to help maintain a Ruby port of the html5 library, but have slipped back to using libxml2. speed wasn't the issue for me... support was. hsivonen's has code that converts his java parser into C and then includes that into firefox; the problem is that that code presumes that you have mozilla's runtime library I think the right thing to do is to pelt the libxml2 guys with bug reports :-P Anybody remember where the test suite is for html5lib?  (I used to know...) oh, I thought it was a separate project...",0.0,165,"['see', 'discussion', 'archive', 're', 'libxml2', 'think', 'key', 'libxml2', 'pass', 'same', 'test', 'parker', 'key', 'evidence', 'case', 'guess', 'more', 'compliant', 'libxml2', 'much', 'faster', 'quick', 'scan', 'see', 'thread', 'implement', 'seem', 'die', 'libxml2', 'use', 'widely', 'once', 'try', 'help', 'maintain', 'port', 'library', 'slip', 'back', 'use', 'libxml2', 'speed', 'wasn', 'issue', 'support', 'code', 'convert', 'java', 'then', 'include', 'firebox', 'problem', 'code', 'presume', 'untie', 'library', 'think', 'right', 'thing', 'pelt', 'libxml2', 'guy', 'bug', 'report', 'remember', 'where', 'test', 'suite', 'use', 'know', 'think', 'separate', 'project']"
36786,36786,a480104b0e570389c6f4284a88c7cd9d: is there a C port though? that would make it easy to wrap in whatever language and keep decent speed right doesn't,0.0,23,"['port', 'would', 'make', 'easy', 'wrap', 'language', 'keep', 'decent', 'speed', 'right', 'doesn']"
36787,36787,b25b6b77a0087ff8385941e5545d32ea: posted my comments on PUT/DELETE into bugzilla. hopefully they make sense/are helpful. i'll be avail for follow up. thanks.,0.0,20,"['post', 'comment', 'put', 'delete', 'bugzilla', 'hopefully', 'make', 'sense', 'helpful', 'avail', 'follow', 'thank']"
36788,36788,"This NAT gives me a headache :-) tabularasa: I don't know how to make it work. I have my private network (10.0.0.0/24) that's NATed to public addresses. And I can't figure out how to give access to these VPN clients Ok, one moment All of it, or only NAT/interfaces? ASA 5510 config Lot of things going around here :-)",0.0,59,"['give', 'headache', 'don', 'know', 'how', 'make', 'work', 'private', 'network', 'name', 'public', 'address', 'can', 'figure', 'how', 'give', 'access', 'client', 'ok', 'moment', 'only', 'config', 'lot', 'thing', 'go', 'around', 'here']"
36789,36789,nat is easy nat x to y... done :) pastebin config i will help all damn this thing is long what is it,0.0,23,"['easy', 'do', 'config', 'will', 'help', 'damn', 'thing', 'long']"
36790,36790,"the crappy part is that i cant fit a transport truck in this parking lot, let alone overnight (they leave the trailer while you unload it) so i have to meet them at their depot in joplin MO with a uhaul",0.0,41,"['crappy', 'part', 'can', 'fit', 'transport', 'truck', 'parking', 'lot', 'let', 'alone', 'overnight', 'leave', 'trailer', 'unload', 'so', 'meet', 'depot', 'haul']"
36792,36792,hai male indonesia asik dah indonesia cowo cewe bekasi lu sendiri? oh kelas? boong lagi lu entar malah cowo lagi lu 2smp dzikri arij firdaus lo apa? berarti udah mau smp lu? lulus kaga? okeh oh ga tau gua belom ada nih siapa nama lo? okeh sip iyaaa iyaa bawel haha bella siapa? facebook udah sering eror belom ada di frieng request gua friend sini gua aja siapa namalu? pindah dong maen twitter aja lebih seru nama aja email susah namalu ribet amet sih udaaah iya emang udah nama lu ribet amet sih turun naek lagi tulisannya yaelah dari pada dibilang alay haha gua sering banget yaudah okeeh entar wall to wall aja bel,0.0,114,"['ask', 'cow', 'send', 'keep', 'cow', 'okey', 'shape', 'sip', 'shape', 'sere', 'error', 'ada', 'friend', 'request', 'friend', 'twitter', 'meet', 'meet', 'turn', 'sibilant', 'sere', 'bang', 'yadda', 'keep', 'enter', 'wall']"
36793,36793,hi. asl? woy . cptn bls . lama bgd sehh .. oo . gue jg indo yaiyalah . ank mn? cewe . gue cilangkap jak-tim 6sd lo? lo? sumpah dah ga . gue cwe . add gue ajja di fb nama fb lo apa? oke gue add skrg yak .?? blm pgummn kale udah gue add conf. yaaa?? yaudah tunggu ajja . bella yaudah lo tggu ajja udah kan?? udh gue add ko hahahaha . emg gue di pgilnya bawell ko blm di conf. seh?? add gue ajja . pke email . <email/> gue lupa pswd twit gue . fb ajja add gue lo. ntr qt chat!! udah ko . qt udda friend yaudah . chat ajja gue hahahaha . oll kan lo lah suka&quot; donk . gue mls pke nma asli nnti pda ngefans lagi .. wkwkkwkwk hahaha baru X ne gue oameglean ktmu indo oo . gue mau off dlu yak dadah,0.0,154,"['can', 'bus', 'lama', 'bad', 'seth', 'add', 'add', 'add', 'gue', 'add', 'add', 'email', 'use', 'twit', 'add', 'chat', 'udday', 'quit']"
36794,36794,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,0.0,32,[]
36795,36795,"Hey good you? asl? cool im 24 female USA Florida, Miami yeh its perfect my fav thing to do is tanon the beach studying Im going to become a dentist yeh you? what kind of jo? b very cool single? yes very single Hmm i dont know lol, can you describe yourself? Short, long dark brown hair, nautraul blonde highlights, brown eyes lol yeah Im just hanging here in my apartment looking out my window ye sure is really? its like 65 here hmm i have dont it maybe 3 times yeah i have had 2 hmm personality or looks? ok i like short hair, brown or black, not super skinny a little muscular, great smile your a sunny boy? cute :) funny, not totally romantic but a little, daring, and fun exactly lol ;D so whats your kind of girl yeh how i wish i was taller have no ideazz but i know im short huh?",0.0,157,"['good', 'asl', 'cool', 'female', 'perfect', 'fav', 'thing', 'canon', 'beach', 'study', 'go', 'become', 'dentist', 'yeh', 'kind', 'very', 'cool', 'single', 'very', 'single', 'know', 'lol', 'can', 'describe', 'short', 'long', 'dark', 'brown', 'hair', 'natural', 'blonde', 'highlight', 'brown', 'eye', 'laugh', 'loud', 'just', 'hang', 'here', 'apartment', 'look', 'window', 'sure', 'really', 'like', 'here', 'maybe', 'time', 'have', 'personality', 'look', 'like', 'short', 'hair', 'brown', 'black', 'super', 'skinny', 'little', 'muscular', 'great', 'smile', 'sunny', 'boy', 'cute', 'funny', 'totally', 'romantic', 'little', 'daring', 'fun', 'exactly', 'laugh', 'so', 's', 'kind', 'girl', 'how', 'wish', 'tall', 'idea', 'know', 'short', 'huh']"
36796,36796,"hi how are u 25 male hk u? which state do u live? which city? o.. that is a good place sunshine and beach working or studying? which subject? cool i am working media yes , u? haha wt is the meaning of &apos;very single&apos;? not very tall , short hair u? O~ u are a short hair lady o sorry u are long hair lady hahah wt are u doing it should be daytime in miami now is it hot? hk is very cold u always play omegle? it is my first time to play do u hv boyfriend before? wt type of boy do u like looks SUNNY BOY~ some people say i am but i don&apos;t think so how about personality? HAHA so your ex boyfriend should be funny guys tall and skinny how tall are u? 17X CM? 170 something tall?",0.0,145,"['how', 'male', 'u', 'state', 'live', 'city', 'o', 'good', 'place', 'sunshine', 'beach', 'work', 'study', 'subject', 'cool', 'work', 'medium', 'meaning', 'very', 'single', 'apos', 'very', 'tall', 'short', 'hair', 'u', 'short', 'hair', 'lady', 'long', 'hair', 'lady', 'do', 'should', 'daytime', 'now', 'hot', 'very', 'cold', 'always', 'play', 'omelet', 'first', 'time', 'play', 'boyfriend', 'type', 'boy', 'look', 'sunny', 'boy', 'people', 'say', 'don', 'think', 'so', 'how', 'personality', 'so', 'ex', 'boyfriend', 'should', 'funny', 'guy', 'tall', 'skinny', 'how', 'tall', 'am', 'tall']"
36802,36802,"Hello could someone explain to me what does &quot;Nvidia lockup fix&quot; mean? yeah, but what does lock up mean games freezes while loading or something? oh, thanks",0.0,27,"['could', 'explain', 'quit', 'fix', 'quit', 'lock', 'mean', 'game', 'freeze', 'loading', 'thank']"
36803,36803,"probably &quot;before it locked up, and now it doesn't&quot; probably freezes randomly while running.  I used to have that happen sometimes in ut2004 Tarantulafudge, what exactly are you going to use the hardware for? ram price differentials are pretty small these days What is your CPU? Get yourself the cheapest 400mhz DDR you can find and be done with it Tarantulafudge, you said socket 939 Tarantulafudge, anyway that make X2 processors for both Well the 667mhz ddr2 is pretty cheap Tarantulafudge, I say get yourself some cheap 667mhz ddr2 I don't know for sure, but RAM bottleneck is not that common unless your RAM and CPU are badly mismatched. even less likely on AMD compared to Intel. titanium drill bits?",0.0,120,"['probably', 'quit', 'lock', 'now', 'doesn', 'quit', 'probably', 'freeze', 'randomly', 'run', 'use', 'happen', 'sometimes', 'tarantulafudge', 'exactly', 'go', 'use', 'hardware', 'ram', 'price', 'differential', 'pretty', 'small', 'day', 'cpu', 'cheap', 'der', 'can', 'find', 'do', 'tarantulafudge', 'say', 'socket', 'tarantulafudge', 'anyway', 'make', 'processor', 'dark', 'pretty', 'cheap', 'tarantulafudge', 'say', 'cheap', 'dark', 'don', 'know', 'sure', 'ram', 'bottleneck', 'that', 'common', 'ram', 'cpu', 'badly', 'mismatch', 'even', 'less', 'likely', 'compare', 'titanium', 'drill', 'bit']"
36804,36804,curious is the Giga-byte  GA-965P-DS3 a good mobo minus the current linux issues? trying to find a good intel core 2 Duo mobo,0.0,23,"['curious', 'good', 'mob', 'current', 'linux', 'issue', 'try', 'find', 'good', 'intel', 'core', 'duo', 'mob']"
36805,36805,"is there any way to calculate what memory speed you need to avoid a bottleneck ahlfors, I just don't want a bottleneck, but I don't want to buy the highest possible memory speed ahlfors, going for cheep undrdawg, ? undrdawg, what are you talking about undrdawg, yeah.. but that doesn't really matter AMD Athlon 64 X2 3800+ Manchester 2.0GHz Socket 939 ahlfors, amd athlon 64 x2 uses the am2 socket and therefore ddr2 memory ahlfors, =am2 ahlfors, oh nm I gave the wrong processor AMD Athlon 64 X2 3800+ Windsor 2.0GHz Socket AM2 ahlfors, well ahlfors, how do you know that won't be a bottleneck",0.0,105,"['way', 'calculate', 'memory', 'speed', 'need', 'avoid', 'bottleneck', 'alor', 'just', 'don', 'want', 'bottleneck', 'don', 'want', 'buy', 'high', 'possible', 'memory', 'speed', 'alor', 'go', 'cheep', 'talk', 'doesn', 'really', 'matter', 'ugh', 'socket', 'alor', 'use', 'socket', 'therefore', 'dark', 'memory', 'alor', 'alor', 'give', 'wrong', 'processor', 'ugh', 'socket', 'alor', 'alor', 'how', 'know', 'win', 'be', 'bottleneck']"
