,Unnamed: 0,text,predator,text_len,preprocessed_bow
97133,97133,"reads http://edward.oconnor.cx/2009/12/RDFa-and-the-DOM wow, that was actually very well worth reading (Edward O'Connor, not the git commit...) hmm, a well written commit message though, I never bother writing that much I'm not sure I understand though why would seeing &lt;strong&gt; in a text node cause you to think that's an XML literal? I just don't know enough about how XML Literals are encoded or how SAX parsers work to understand but that's OK, because I have packing to do and am flying to Vietnam on Friday yay me right so how do &quot;SAX-based processors that did not have access to the raw byte stream&quot; see XML? last time I used SAX for anything I was feeding it XML as a string and got parse events (or something along those lines) oh, on that end I was thinking backwards of course sounds like a problem very much not specific to RDFa though what does it actually say to do produce an XML Literal? pretend it has the raw byte stream, I presume oh well sounds like it assumes a DOM fd9ef1223e855714294498ebfde79f98: oh there you are :) We probably all should but while we're on the topic, I found this amusing: http://www.merttol.com/articles/web/understanding-rdfa.html (see my comment at end) I just hope that this whole RDFa issue doesn't have people hating *RDF* down with graphs! PNG instead of HTML5?",0.0,224,"['read', 'rafa', 'dom', 'actually', 'very', 'well', 'worth', 'read', 'o', 'connor', 'git', 'commit', 'well', 'write', 'commit', 'message', 'never', 'bother', 'write', 'that', 'much', 'sure', 'understand', 'see', 'strong', 'text', 'node', 'cause', 'think', 'aml', 'literal', 'just', 'don', 'know', 'enough', 'aml', 'literal', 'encode', 'sax', 'work', 'understand', 'ok', 'pack', 'fly', 'yay', 'right', 'so', 'quit', 'sax', 'base', 'processor', 'access', 'raw', 'byte', 'stream', 'quit', 'see', 'aml', 'last', 'time', 'use', 'sax', 'feed', 'aml', 'string', 'get', 'parse', 'event', 'line', 'end', 'think', 'backwards', 'course', 'sound', 'problem', 'very', 'much', 'specific', 'rafa', 'though', 'actually', 'say', 'produce', 'aml', 'literal', 'pretend', 'raw', 'byte', 'stream', 'presume', 'sound', 'assume', 'dom', 'fd9ef1223e855714294498ebfde79f98', 'there', 'probably', 're', 'topic', 'find', 'amusing', 'help', 'wow', 'menthol', 'com', 'article', 'web', 'understand', 'rafa', 'himl', 'see', 'comment', 'end', 'just', 'hope', 'whole', 'rafa', 'issue', 'doesn', 'people', 'hate', 'ref', 'graph', 'pig', 'instead', 'himl']"
97134,97134,"On the subject of text vs (DOM|Infoset|any sane model), see also http://github.com/msporny/rdfa-test-suite/commit/a27e4f4500a854024b0e3914af13f6227d54d805 which seems to suggest SAX parsers may get confused by thinking markup like &amp;lt;string&amp;gt; is identical to &lt;string&gt; It's a good explanation of the rationale behind the change, I just think the rationale is completely wrong and misguided :-) (and caused by thinking the raw byte stream is important) http://lists.w3.org/Archives/Public/public-rdf-in-xhtml-tf/2009Nov/0099.html - &quot;The first was an issue that would occur on SAX-based processors that did not have access to the raw byte stream and thus wouldn't be able to tell if the encoded &quot;&lt;strong&gt;&quot; value should be interpreted as an XML Literal or not.&quot; 66b0d785bfa15d051888c24dabba7342: It wouldn't They shouldn't be encoded at all - the idea is that when you're converting an element to a value, if it has child elements then you serialise the element's content into an XMLLiteral string, else you use the content as a typeless string which is nice and easy when you consider XML documents to be a tree/stream of elements and text nodes but if you don't have that model then even the concept of &quot;serialise the element's content&quot; makes no sense, so it's sort of defined as copying the characters contained within the element, except munging it a bit to add namespace declarations, and also it needs canonicalisation, and the specification is really fuzzy SAX processors see a stream of startElement and endElement and characters events (or something very similar to that) I don't think there's a problem at all Or, I don't think there's a problem at all with SAX or with writing RDFa processors on top of a SAX processor The only problem is the RDFa spec (which is mostly specific to RDFa, not other specs) &quot;The value of the [XML literal] is a string created by serializing to text, all nodes that are descendants of the [current element], i.e., not including the element itself, and giving it a datatype of rdf:XMLLiteral.&quot; plus errata: &quot;For the avoidance of doubt, this means in part that the current default namespace of each descendant element MUST also be included in the emitted XML literal.&quot; plus errata: &quot;Unfortunately, the requirements for such a serialized string are not completely clear when it comes to XML Namespaces. For the avoidance of doubt, in future versions of the RDFa Syntax Recommendation, we expect to indicate that the value of the XML literal SHOULD be serialized Exclusive Canonical XML as defined in [XMLEXC14N]. We advise current implementations to start supporting this use model now, since other participants in their XML tool ch Oh, so it does actually talk about serializing nodes Discussions about the namespace/c14n requirements and RDFa-in-text/html seem to indicate that many people don't believe in the DOM-like model, though Anyway, I should probably stop complaining about this :-p Not at all RDF is hated for its own unique reasons Down with data structures! Down with data! Bonus points if you have RDFa embedded in markup inside string literals",0.0,492,"['subject', 'text', 'dom', 'sane', 'model', 'see', 'also', 'help', 'com', 'sporty', 'rafa', 'test', 'suite', 'commit', 'seem', 'suggest', 'sax', 'parsec', 'get', 'confused', 'think', 'amp', 'stre', 'amp', 'identical', 'stre', 'i', 'good', 'explanation', 'rationale', 'change', 'just', 'think', 'rationale', 'completely', 'wrong', 'misguided', 'cause', 'think', 'raw', 'byte', 'stream', 'important', 'help', 'list', 'org', 'archive', 'public', 'public', 'ref', 'himl', 'himl', 'quit', 'first', 'issue', 'occur', 'sax', 'base', 'processor', 'access', 'raw', 'byte', 'stream', 'thus', 'be', 'able', 'tell', 'encode', 'quit', 'strong', 'quit', 'value', 'interpret', 'aml', 'literal', 'quit', 'wouldn', 'shouldn', 'be', 'encode', 'idea', 're', 'convert', 'element', 'value', 'child', 'element', 'then', 'serialize', 'element', 'content', 'xmlliteral', 'string', 'else', 'use', 'content', 'hopeless', 'string', 'nice', 'easy', 'consider', 'aml', 'document', 'tree', 'stream', 'element', 'text', 'node', 'don', 'model', 'then', 'even', 'concept', 'quit', 'serialize', 'element', 'content', 'quit', 'make', 'sense', 'so', 'sort', 'of', 'define', 'copy', 'character', 'contain', 'element', 'mug', 'bit', 'add', 'namesake', 'declaration', 'also', 'need', 'canonicalisation', 'specification', 'really', 'fuzzy', 'sax', 'processor', 'see', 'stream', 'startelement', 'endearment', 'character', 'event', 'very', 'similar', 'don', 'think', 'problem', 'at', 'all', 'don', 'think', 'problem', 'at', 'all', 'sax', 'write', 'rafa', 'processor', 'top', 'sax', 'processor', 'only', 'problem', 'rafa', 'spec', 'mostly', 'specific', 'rafa', 'other', 'spec', 'quit', 'value', 'aml', 'literal', 'string', 'create', 'specialize', 'text', 'node', 'descendant', 'current', 'element', 'e', 'include', 'element', 'give', 'datatype', 'quit', 'errand', 'quit', 'avoidance', 'doubt', 'mean', 'part', 'current', 'default', 'namesake', 'descendant', 'element', 'also', 'include', 'emit', 'aml', 'literal', 'quit', 'errand', 'quit', 'unfortunately', 'requirement', 'serialize', 'string', 'completely', 'clear', 'come', 'aml', 'namespace', 'avoidance', 'doubt', 'future', 'version', 'rafa', 'syntax', 'recommendation', 'expect', 'indicate', 'value', 'aml', 'literal', 'serialize', 'exclusive', 'canonical', 'aml', 'define', 'advise', 'current', 'implementation', 'start', 'support', 'use', 'model', 'now', 'other', 'participant', 'aml', 'tool', 'so', 'actually', 'talk', 'specialize', 'node', 'discussion', 'namesake', 'requirement', 'rafa', 'text', 'himl', 'seem', 'indicate', 'many', 'people', 'don', 'believe', 'dom', 'model', 'though', 'probably', 'stop', 'complain', 'at', 'all', 'ref', 'hate', 'own', 'unique', 'reason', 'datum', 'structure', 'datum', 'bonus', 'point', 'rafa', 'embed', 'markup', 'string', 'literal']"
97136,97136,"RDF is too vague to be a proper target for hating Poor Bobby McFerrin, doomed to never be a unique individual Maybe RDFa will usher in a new age of less graphy RDF, one where almost all statements use string literals",0.0,41,"['ref', 'too', 'vague', 'proper', 'target', 'hate', 'poor', 'bobby', 'mcferrin', 'doom', 'never', 'unique', 'individual', 'maybe', 'rafa', 'usher', 'new', 'age', 'less', 'graph', 'ref', 'almost', 'statement', 'use', 'string', 'literal']"
97137,97137,"66b0d785bfa15d051888c24dabba7342, that would put me and aobut 1,000,000 other people out of a job :( s/aobut/about/",0.0,16,"['put', 'other', 'people', 'job']"
97142,97142,"well i was going to do some research of year-based data based on Last-Modified headers, but most pages don't actually serve them so that's gone out of the window how? it's not clear to me that their system could support parsing every single file in their index yeah, that's not really enough for what i want to do (find how element usage varies over time) (and class, and id) so i scanned about 100,000 documents (not really at random, so this may not be representative) about 100,000 of them had no last-modified headers about 20000 of them said 2007 1 of them said 200 AD oh i see, it actually said Tue, 14 Oct 02003 06:53:14 GMT 1 said 2044 a number said 2099 and a spanish one said Mon, 26 Jul 2250 05:00:00 GMT there's also a number of files from 1971 to 1994 which is impressive since the web started in 1990 but not impossible wow some of them aren't even joking http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&amp;db=PubMed&amp;list_uids=4803661&amp;dopt=Abstract ^ 1973 looks like all the 1971-1979 dates are from nih.gov and this one from 1985 actually redirects to nih.gov heh spec says you MUST use GMT apparently some people in europe didn't understand what MUST means also what kind of date is &quot;Mon, 22 Jan 2007 23:21:22 GMT,Tue, 07 Feb 2006 09:16:47 GMT&quot; ?? wow, all kinds of random formats are used sheesh how hard can this be &quot;{ts '2007-04-29 03:40:38'},{ts '2007-04-29 03:40:38'}&quot; is NOT a valid Last-Modified date! come on people! in my sample of 100000 or so files, there were about 1000 unique _formats_ for the date there are only three valid formats per the spec, which would come up as 10 or so the way i counted it so that's about 990 invalid ones actually no i was _about_ 100,000 files, and _about_ 100,000 of them had no date both numbers to 1sf actual numbers were closer to 140000 and 100000, i think",0.0,322,"['go', 'research', 'year', 'base', 'datum', 'base', 'last', 'modify', 'header', 'most', 'page', 'don', 'actually', 'serve', 'go', 'window', 'clear', 'system', 'support', 'parse', 'single', 'file', 'index', 'really', 'enough', 'want', 'find', 'element', 'usage', 'vary', 'time', 'class', 'i', 'd', 'so', 'scan', 'about', 'document', 'really', 'random', 'so', 'representative', 'about', 'last', 'modify', 'header', 'say', 'say', 'ad', 'see', 'actually', 'say', 'tue', 'get', 'say', 'number', 'say', 'spanish', 'one', 'say', 'get', 'there', 'also', 'number', 'file', 'impressive', 'web', 'start', 'impossible', 'aren', 'even', 'joke', 'help', 'cod', 'pull', 'amp', 'list', 'kid', 'amp', 'abstract', 'look', 'date', 'gov', 'one', 'actually', 'redirect', 'say', 'use', 'get', 'apparently', 'people', 'understand', 'mean', 'also', 'kind', 'date', 'quit', 'get', 'tue', 'get', 'quit', 'kind', 'random', 'format', 'use', 'sheesh', 'hard', 'quit', 'quit', 'valid', 'last', 'modify', 'date', 'come', 'people', 'sample', 'so', 'file', 'about', 'unique', 'format', 'date', 'only', 'valid', 'format', 'spec', 'come', 'so', 'way', 'count', 'about', 'invalid', 'one', 'actually', 'about', 'file', 'about', 'date', 'number', 'actual', 'number', 'close', 'think']"
97143,97143,"69b0d3dfe919a6b860a9fac82de52a7e: have you thought of using the wayback machine? from archive.org? they make their data available to researchers they have indexes from crawls by alexa that are roughly every 6 months since about 1994 if you want to do comparative study based on time, you could use those buckets I think it'd only be possible through the alexa web search apis yeah, you're probably right maybe we need to define Time5 or Calendar5 I suppose that be an accurate LM header then any valid ones? and you said &quot;so i scanned about 100,000 documents&quot; and &quot;about 100,000 of them had no last-modified headers&quot; I'm guessing one of those is off by an order of magnitude gotcha",0.0,116,"['think', 'use', 'wayback', 'machine', 'archive', 'org', 'make', 'datum', 'available', 'researcher', 'index', 'crawl', 'roughly', 'month', 'want', 'comparative', 'study', 'base', 'time', 'use', 'bucket', 'think', 'only', 'be', 'possible', 'alexa', 'web', 'search', 'ape', 're', 'probably', 'right', 'maybe', 'need', 'define', 'time', 'calendar', 'suppose', 'accurate', 'am', 'header', 'then', 'valid', 'one', 'say', 'quit', 'so', 'scan', 'about', 'document', 'quit', 'quit', 'about', 'last', 'modify', 'header', 'quit', 'guess', 'off', 'order', 'magnitude', 'gotcha']"
97146,97146,hey umm...idk im just bored are u a guy? idk ide rather talk to a guy cus ima girl.lol where ya from? bad ass im from North Carolina.lol how is that cool? haha and im 16...u? oh! even better ;)..hahaha mkay thats cool....:) its just nice to meet someone on here my own age hm...just drawin a sketch for the tat ima do and listenin to music u? haha well as of now im listenin to killswitchengage well thats cool :) there was a whole thing on tv about here on fuse today....called something like the lady gaga takeover or something well everything about her her music and what she likes and it did this long interview on her haha yeah...well i think this is the only day they are gonna do it haha yeah.....i looove that song by her called alejandro it makes me gigle every time i hear it giggle* haha yeah....its funny you would never think she is ubsessed with death and monsters.....cus she is very like idk full of life ohhh cool aw well thats to bad haha yeah i suppose so haha nice well im like super tired....if ya want you can add me on fb or something cus i gotta go if you have those well my facebook is <email/> np....nighty night!,0.0,218,"['umm', 'ink', 'just', 'bored', 'guy', 'ink', 'ide', 'rather', 'talk', 'guy', 'cus', 'm', 'girl', 'lol', 'bad', 'ass', 'cool', 'u', 'even', 'well', 's', 'cool', 'just', 'nice', 'meet', 'here', 'own', 'age', 'just', 'draw', 'sketch', 'tat', 'm', 'a', 'do', 'listen', 'well', 'now', 'listen', 'killswitchengage', 's', 'cool', 'whole', 'thing', 'about', 'here', 'fuse', 'today', 'call', 'lady', 'gaga', 'takeover', 'well', 'music', 'like', 'long', 'interview', 'think', 'only', 'day', 'go', 'looove', 'song', 'call', 'alejandro', 'make', 'giggle', 'time', 'hear', 'giggle', 'funny', 'never', 'think', 'obsess', 'death', 'monster', 'cus', 'very', 'ink', 'full', 'life', 'ohhs', 's', 'bad', 'suppose', 'so', 'nice', 'super', 'tired', 'want', 'add', 'fu', 'cus', 'get', 'go', 'facebook', 'email', 'nighty', 'night']"
97147,97147,whatcha lookin for me too yes why okie kool im from la I guess kool! so how old oh im 16 too ha.. I like dick just fyi haha yeah so whats uppp im watching some random tv movie watch are you listening to? :o never heard of themmm I like Lady Gaga whatt what was it about omg need to watch that I know she use to sing at bars before she became a pop celeb I like Paper Gangsta Alejandro is a good one they have the show on the website wait maybe not it was just a preview :| and yeah she is obsessed with death and monsters because she is trying to say how Fame is a Monster! you wouldn&apos;t know enless your famous ....or gay a lot of people say haha ok I do okie thanks,0.0,141,"['too', 'okie', 'kool', 'guess', 'kool', 'so', 'old', 'too', 'like', 'dick', 'just', 'information', 'so', 's', 'upp', 'watch', 'random', 'movie', 'watch', 'listen', 'never', 'hear', 'like', 'lady', 'gaga', 'whatt', 'omg', 'need', 'watch', 'know', 'use', 'sing', 'bar', 'become', 'pop', 'celeb', 'like', 'paper', 'alejandro', 'good', 'one', 'show', 'website', 'wait', 'maybe', 'just', 'preview', 'obsess', 'death', 'monster', 'try', 'say', 'fame', 'monster', 'know', 'famous', 'gay', 'lot', 'people', 'say', 'okie', 'thank']"
97152,97152,hi m/f where do u come from? do u have facebook ? cool nice to meet you what ? Indonesia in indonesia ? oh yaaa do  u mean Jakarta ............,0.0,30,"['come', 'facebook', 'cool', 'nice', 'meet', 'yada', 'mean']"
97161,97161,Can someone help me set up my Broadcom card with Fwcutter and WPA_SUPPLICANT? In FC5? thanks Zero_Chaos but nobody is responding in there. :( Where's the beefz?,0.0,27,"['help', 'set', 'broadcom', 'card', 'cutter', 'wa', 'supplicant', 'in', 'thank', 'chaos', 'respond', 'there', 'beef']"
97164,97164,"harth here ? has anyone used or  are familar with the bugzilla api or bz.js before ? oh, oops sorry I guess i've the wrong name. I was asking about harthur @ https://github.com/harthur/bz.js 27a00904c55e1a3947176eabe2c0f262: sorry, i'm confused. I thought it was a he. no worries heh 8684147451a6cc3b92142c6f4b78e61c: oh, ok. hmm , I went through the api for the bz.js, and tried to find a function that detects when a comment's added by returning a boolean return value  or rather 27a00904c55e1a3947176eabe2c0f262: aah, yea i was a little too late to realize that. 'arthur' misled me. 27a00904c55e1a3947176eabe2c0f262: lol, not literally tho. haha 8684147451a6cc3b92142c6f4b78e61c: vow, friday's a holiday! cool the bz.js api doesn't have it i think. it rather has a function that adds a comment rather than the detection of it when a comment's added by the user . Yes, i was looking to see if there's an api that just keeps checking and returns true when comment's added successfully, or detect an event(when the comment's added) if there's an api with a method that detects the addition of a comment in real-time, i would be happy to use it. looks like bz.js has a 'bugComments' function which returns a 'Comments' object. it might have a field of # of comments 8684147451a6cc3b92142c6f4b78e61c: oh, oops sorry it doesn't and it's actually a comment class rather for a single comment and its corresponding info. 8684147451a6cc3b92142c6f4b78e61c: nice to hear you're working on ways to 'push it to the client' :) hmmm",0.0,246,"['earth', 'here', 'use', 'familar', 'bugzilla', 'api', 'oop', 'guess', 've', 'wrong', 'name', 'ask', 'hate', 'sorry', 'confuse', 'think', 'worry', 'go', 'api', 'be', 'try', 'find', 'function', 'detect', 'comment', 'add', 'return', 'woolen', 'return', 'value', 'rather', 'little', 'too', 'late', 'realize', 'mislead', 'lol', 'literally', 'tho', 'holiday', 'be', 'think', 'rather', 'function', 'add', 'comment', 'rather', 'detection', 'comment', 'add', 'user', 'look', 'see', 'api', 'just', 'keep', 'check', 'return', 'true', 'comment', 'add', 'successfully', 'detect', 'event', 'comment', 'add', 'api', 'method', 'detect', 'addition', 'comment', 'real', 'time', 'happy', 'use', 'look', 'bugcomment', 'function', 'return', 'comment', 'object', 'field', 'comment', 'doesn', 'actually', 'comment', 'class', 'rather', 'single', 'comment', 'correspond', 'info', 'nice', 'hear', 'work', 'way', 'push', 'client', 'ummm']"
