,Unnamed: 0,text,predator,text_len,preprocessed_bow
23682,23682,"hi guys. i've built a wireless access point using openbsd but the range sucks big time. has anyone any suggestions on me getting further? i've tried 3 different antenna! i'm using one Ralink RT2561S pci network adaptor it struggles to reach downstairs (through three thin walls) Ralink RT2500 no, does iwconfig show that? is there a way of finding the signal strength without me just watching a download speed? is see, signal quality, signal level, and noise level a thin metal one about 8 inches long with a coil half way down i have another linksys one from one of there adaptors, and one that came with the Ralink which is like a mini linksys one on a wire thanks cpm, i'll give it a go :)",0.0,127,"['guy', 've', 'build', 'wireless', 'access', 'point', 'use', 'open', 'range', 'suck', 'big', 'time', 'suggestion', 'get', 'further', 'try', 'different', 'antenna', 'use', 'relink', 'pi', 'network', 'adaptor', 'struggle', 'reach', 'downstairs', 'thin', 'wall', 'relink', 'config', 'show', 'way', 'find', 'signal', 'strength', 'just', 'watch', 'download', 'speed', 'see', 'signal', 'quality', 'signal', 'level', 'noise', 'level', 'thin', 'metal', 'one', 'about', 'inch', 'long', 'coil', 'half', 'way', 'down', 'link', 'there', 'adaptor', 'come', 'relink', 'mini', 'link', 'wire', 'thank', 'com', 'give', 'go']"
23683,23683,"what radio are you using, and is there a quatitative value for the variable 'sucks' ? what's the chipset for that card? I don't know the card dunno know, when you say you tried three different antennas, are you paying attention to the polarisation ? nope. antenna design does some antennas are vertically polarised, others horizontal. If you are trying to talk vertical to horizontal on the same plane, your signal will be very weak. Try rotating one antenna 90 degress off axis, and see what happens nope iwconfig should show it though <a href=""http://pe2er.nl/antennetesten/antennameasurement.htm"">http://pe2er.nl/antennetesten/antennameasurement.htm</a> for fun carla, what kind of antenna are currently using now? just for fun, I'd use the little linksys one, and fiddle with the orientation and see what happens. good luck!",0.0,126,"['radio', 'use', 'quantitative', 'value', 'variable', 'suck', 'chipset', 'card', 'don', 'know', 'card', 'dunno', 'know', 'when', 'say', 'try', 'different', 'antenna', 'pay', 'attention', 'polarisation', 'antenna', 'vertically', 'polarise', 'other', 'horizontal', 'try', 'talk', 'vertical', 'same', 'plane', 'signal', 'will', 'very', 'weak', 'try', 'rotate', 'antenna', 'degress', 'off', 'axis', 'see', 'happen', 'config', 'should', 'show', 'help', 'peer', 'antennetesten', 'antennameasurement', 'help', 'peer', 'antennetesten', 'antennameasurement', 'carla', 'kind', 'currently', 'use', 'now', 'just', 'use', 'little', 'link', 'fiddle', 'orientation', 'see', 'happen', 'good', 'luck']"
23684,23684,"http://monc.se/tripoli/sample.html  - sample HTML 4.01 file http://monc.se/tripoli/index.html - &quot;Tripoli is a generic CSS standard for HTML rendering. By resetting and rebuilding browser standards, Tripoli forms a stable, cross-browser rendering foundation for your web projects.&quot; my standard is not yours. You are with us or against us. a9b326df4e6da61c5b6f5e1058be83a2: yes part of my links in my Vienna aggregator if you don't know it yet http://w3planet.net/ http://w3planet.net/aggregator/sources  the sources for the feeds",0.0,69,"['help', 'file', 'help', 'monk', 'index', 'himl', 'generic', 'ass', 'standard', 'himl', 'render', 'reset', 'rebuild', 'browser', 'standard', 'tripoli', 'form', 'stable', 'cross', 'browser', 'web', 'project', 'quit', 'standard', 'yours', 'part', 'link', 'aggregate', 'don', 'know', 'yet', 'help', 'planet', 'net', 'help', 'planet', 'net', 'aggregate', 'source', 'source', 'feed']"
23685,23685,"&quot;resetting and rebuilding browser standards&quot; is an interesting phrase http://stylegala.com/ looks interesting f47636673b14c54021a69dc06f6a19fb - have you looked at the HTML code that deco-mail clients output? discovers MARQUEE@behavior=&quot;alternate&quot; and what is the cid: scheme? img@src=&quot;cid:01@070903.141049&quot; OK http://www.w3.org/Addressing/URL/4_1_Cid.html [[ &quot;cid:&quot;, is similar to &quot;mid:&quot; , but makes reference to a body part of a MIME message by the value of its content-id field ]]",0.0,62,"['quit', 'reset', 'rebuild', 'browser', 'standard', 'quit', 'interesting', 'phrase', 'help', 'stylegala', 'com', 'look', 'interesting', 'f47636673b14c54021a69dc06f6a19fb', 'look', 'deco', 'mail', 'client', 'output', 'discover', 'marquee', 'behavior', 'quit', 'alternate', 'quit', 'cid', 'scheme', 'be', 'quit', 'quit', 'help', 'org', 'address', 'cid', 'himl', 'similar', 'quit', 'mid', 'quit', 'make', 'reference', 'body', 'part', 'mime', 'message', 'value', 'content', 'would', 'field']"
23689,23689,M / F ? age? hey are you horny? wanna see my cock? http://picpaste.com/gyui-kLXv3uVL.jpg u like it? wanna suck it ? yes but send me a pic too pussy,0.0,29,"['age', 'horny', 'want', 'see', 'cock', 'help', 'picante', 'com', 'jog', 'like', 'want', 'suck', 'send', 'pic', 'too', 'pussy']"
23690,23690,"hi f 17 veryy oh please baby holy shit baby, i love itt oh yehah!! oh yeah babbuy *baby u want me too? i would do it for as long as u want of my tits? or pussy? or both? ;) oka",0.0,42,"['very', 'baby', 'holy', 'baby', 'love', 'baby', 'want', 'too', 'would', 'as', 'long', 'want', 'tit', 'pussy', 'oka']"
23693,23693,"if anyone wants to try to reply to this rant: http://blogs.techrepublic.com.com/programming-and-development/?p=599 ..then please be my guest i can't work out what to say, he doesn't make any specific criticisms hsivonen: dude that is the most awesome data ever. well, for this week anyway. hsivonen: please do send more data on this at some point :-)",0.0,55,"['want', 'try', 'reply', 'rant', 'help', 'blog', 'techrepublic', 'com', 'com', 'programming', 'development', 'then', 'guest', 'can', 'work', 'say', 'make', 'specific', 'criticism', 'hsivonen', 'dude', 'most', 'awesome', 'datum', 'ever', 'well', 'week', 'hsivonen', 'send', 'more', 'datum', 'point']"
23694,23694,"chuckles at the &quot;impossible to print&quot; part 1adba86c435b5fe0f7ea043370b1636b: it makes a bit more sense later. I guess it's an issue of what he views html as for --- as a pure document display/markup language. Well, I'd personally much prefer a less ambitious HTML5, but that doesn't make HTML5 -bad-. People have different goals.",0.0,53,"['chuckle', 'quit', 'impossible', 'print', 'quit', 'part', '1adba86c435b5fe0f7ea043370b1636b', 'make', 'bit', 'more', 'sense', 'later', 'guess', 'i', 'issue', 'view', 'pure', 'document', 'display', 'personally', 'much', 'prefer', 'less', 'ambitious', 'himl', 'doesn', 'make', 'bad', 'people', 'different', 'goal']"
23695,23695,"he seems to think that the &quot;issues that [proprietary] technologies try to solve&quot; are &quot;become difficult for the disabled, hard for search engines to parse, and impossible to print&quot;? that argument makes no sense",0.0,34,"['seem', 'think', 'quit', 'issue', 'proprietary', 'technology', 'try', 'solve', 'quit', 'quit', 'become', 'difficult', 'disabled', 'hard', 'search', 'engine', 'parse', 'impossible', 'print', 'quit', 'argument', 'make', 'sense']"
23696,23696,"Well, impossible to print is probably DRM :) But HTML fails at that too, compared to ps and pdf He clarifies in a comment that he didn't want HTML4 changed at all (but he likes video and audio. And the web is moving away from static documents, pretending a spec can change that isn't very effective",0.0,56,"['impossible', 'print', 'probably', 'arm', 'fail', 'too', 'compare', 'edf', 'clarify', 'comment', 'didn', 'want', 'change', 'at', 'all', 'like', 'video', 'audio', 'web', 'move', 'away', 'static', 'document', 'pretend', 'spec', 'can', 'change', 'very', 'effective']"
23704,23704,"hi i am good how are you yeah, i told you around 7 my dad took me to eat then i went and got my nails done and toes painted for tomorrow im here yes are u me too i got my toes painted really pretty for you. oh ok address deleted. I live in chowchilla do you know how go get to merced? ok i think its only one freeway to there its the xxx i am telling u the complete address its address deleted chowchilla ca xxxxx baltha, remember when you asked me how big my house was ok its robertson but idk the number its the only one you can use to go to my city, i dont live in a apartment i live in a house yeah kinda. I can give you directions from the freeway. I live in a gated area I live at xxxxxx what time tomorrow are you coming to get me? and am i going to your apartment or are you staying with me? my dad is leaving about 7 but the guards don't open the gates until 830. Thats when they leave. They open them up for people to get in without having a code. yes are you here? if you want me to i can. My dad won't be back until sunday, or you can stay at my house, whatever. yep he has concert tickets he always leaves me its no biggie. so what do you want to do? no he doesnt im not a baby i know how to be by myself yes i am here. I just had my nails painted for you, so it takes time to type nope you will see when you see my house no one is ever around much remember when you asked me about my house? I told you it was kinda big. My house is big I can call you really its too easy to get lost. As soon as you go through the gate make a right. no hold on its not coming up i dont see what you are showing no all i see is a map what am i supposed to see i have one that says search results ok ok yes i am trying to see it. its tiny But yes that is the road. Its xxx right no i cant read that yes i see it can you make it bigger? i already did that its not getting bigger. Can you just type the directions for me. I think it looks right from what i can see ok, thats where you get off the freeway? ok thats right what does it say after that? it should tell you to turn left and then you go over the overpass. They are building a new walgreens on the right hand side after the over pass what does your ninth point say yes it says turn left i see the ninth now i cant see it i cant see 10 very good yes thats right yeppers yep yep yepp ok at point 13 you will know you are there because you will see two big waterfalls yes all the directions are right My house is the third one on the left hand side. There is a pool by us too, but I don't like going in it. no come at 9 the guards don't leave until a little after that I will call you at 8 or 830 will you be hungry? do you want me to make something for you? Or can we eat somewhere? Is it just you coming to get me? Ok, then whatever you want whatever you want so he is dropping you off? ok thats fine what i just finished it last week why oh yeah i didnt think about that yeah but you should bring them anyway just incase maybe do you think wow, we are gonna have fun maybe we can do both idk i think it was last thursday yes i think oh ok so can i bring my swim suit? hey next week maybe we can go on a picnic? yes i am sure yep what do you mean? duh, i don't want to get married but if we like eachother we can see eachother sometimes right not all the time ok cool oh? okay thats fine with me i like you too You are so caring and sweet I like you and Im glad we met. We will have some fun this weekend yeah he is watching a movie k hello yes yes did you what do you mean? sure i will yes i do no we are mexican yes i am i can make some mexican food for you yeah. so what should i wear tomorrow ok i will wear jeans what will you wear ok cool whichever you want you will probably look good cool everything? oh wow do i want you to be clean? yes ok good yes i do im glad i want to have some fun mm idk i never did it so i think it will all be fun not very big but not very small hey, when you come to my house tell your friend to park in the driveway, not on the street nope, just pull in the driveway honk so i know its you lol kewl ok no prob. why? oh lol ok no prob what is 16 is the best cuz i get to drive!!!! i cant wait till i turn 16 yep lol so what time are you getting up tomorrow i meant what time are you waking up well, the guards don't leave till after 830 on the golf course at my house? yes, where we live it is a golf course and homes idk i dont golf i guess do you gold golf really good oh, cool pizza so you want me to call you at 830? on your cell number right ok good just talking to you lol yep i hope you like them yeah i will do it like that for tomorrow yes im getting sleepy yes, you too i am excited for tomorrow are you? so, i will call tomorrow okay 8 or 830 ok i will call both ok kinda are you oh what pretty soon i have to get up to do my hair and stuff nope in the morning so, i will call you at 8 ok ok ok, yeah if you want me to spend the night i need more clothes ok your room is separate right ok oh thats a good idea will he do it ok thats nice of him thats ok yes yes i will cook for you i messed up a nail he is watching t.v very much shes pretty idk ya brb i need to go pee im back pee and to brush my teeth ok cool what going to the bathroom hey, wahts your friends name the one picking me up I don't want to get in the car and not know his name to say hello kewl thats nice its good to have friends nope do you want me to? ok are you bringing the black car? good thinking, cuz i don't want to get in trouble I wont what kind of car does your friend have cool my dad has a work van and a toyota camry nope just here, do you want me to give you one when you come? ok ok you can have whatever one you want lol you are so sweet ok well i am going to go to sleep now so i can get up and get ready for you. cool we will be ready for eachother tomorrow ok no prob i know i am sorry, but if i get a cell for my birthday you can call one of my friends gave it to me cool yes we can there wont be a gate man if you come at 9 they wont let you in early you need a pass if you get there before 9 the guards will be there my dad's name is ricardo, but people call him ricky nope my dad would have had to sign a pass really cool oh ok honey yes ok good night yes i have balance yes i will call :p will you be in the car no, when i call you will you be in the car ok ok not with the guards well i am going to get some rest bye nou lol",0.0,1428,"['good', 'how', 'tell', 'around', 'dad', 'take', 'eat', 'then', 'go', 'get', 'nail', 'do', 'toe', 'paint', 'tomorrow', 'here', 'too', 'get', 'toe', 'paint', 'really', 'pretty', 'address', 'delete', 'live', 'chinchilla', 'know', 'how', 'go', 'think', 'only', 'freeway', 'sex', 'tell', 'complete', 'address', 'address', 'delete', 'chinchilla', 'ca', 'bantha', 'remember', 'when', 'ask', 'how', 'big', 'house', 'ok', 'robertson', 'ink', 'number', 'only', 'one', 'can', 'use', 'go', 'city', 'live', 'apartment', 'live', 'house', 'kinda', 'can', 'give', 'direction', 'freeway', 'live', 'gate', 'area', 'live', 'time', 'tomorrow', 'come', 'go', 'apartment', 'stay', 'dad', 'leave', 'about', 'guard', 'open', 'gate', 's', 'when', 'leave', 'open', 'people', 'have', 'code', 'here', 'want', 'can', 'dad', 'win', 'back', 'can', 'stay', 'house', 'concert', 'ticket', 'always', 'leave', 'biggie', 'want', 'baby', 'know', 'how', 'here', 'just', 'nail', 'paint', 'take', 'time', 'type', 'will', 'see', 'when', 'see', 'house', 'one', 'ever', 'around', 'much', 'remember', 'when', 'ask', 'house', 'tell', 'kinda', 'big', 'house', 'big', 'can', 'call', 'really', 'too', 'easy', 'lose', 'as', 'soon', 'go', 'gate', 'make', 'right', 'hold', 'come', 'see', 'show', 'no', 'see', 'map', 'suppose', 'see', 'say', 'search', 'result', 'try', 'see', 'tiny', 'road', 'sex', 'can', 'read', 'see', 'can', 'make', 'big', 'already', 'get', 'big', 'can', 'just', 'type', 'direction', 'think', 'look', 'right', 'can', 'see', 's', 'where', 'get', 'freeway', 'ok', 's', 'right', 'say', 'should', 'tell', 'turn', 'left', 'then', 'go', 'overpass', 'build', 'new', 'walgreen', 'right', 'hand', 'side', 'over', 'pass', 'ninth', 'point', 'say', 'say', 'turn', 'leave', 'see', 'ninth', 'now', 'can', 'see', 'can', 'see', 'very', 'good', 's', 'right', 'pepper', 'point', 'will', 'know', 'there', 'will', 'see', 'big', 'waterfall', 'direction', 'right', 'house', 'third', 'one', 'left', 'hand', 'side', 'pool', 'too', 'don', 'like', 'go', 'come', 'guard', 'leave', 'little', 'will', 'call', 'will', 'hungry', 'want', 'make', 'can', 'eat', 'somewhere', 'just', 'come', 'then', 'want', 'want', 'so', 'drop', 's', 'fine', 'just', 'finish', 'last', 'week', 'why', 'think', 'should', 'bring', 'anyway', 'just', 'incase', 'maybe', 'think', 'go', 'fun', 'maybe', 'can', 'ink', 'think', 'last', 'think', 'so', 'can', 'bring', 'swim', 'suit', 'next', 'week', 'maybe', 'can', 'go', 'picnic', 'sure', 'mean', 'don', 'want', 'married', 'like', 'eachother', 'can', 'see', 'eachother', 'sometimes', 'right', 'time', 's', 'fine', 'like', 'too', 'so', 'caring', 'sweet', 'like', 'glad', 'meet', 'will', 'fun', 'weekend', 'watch', 'movie', 'mean', 'sure', 'will', 'can', 'make', 'mexican', 'food', 'so', 'should', 'wear', 'tomorrow', 'will', 'wear', 'jean', 'will', 'wear', 'cool', 'want', 'will', 'probably', 'look', 'good', 'cool', 'want', 'clean', 'good', 'glad', 'want', 'fun', 'ink', 'never', 'so', 'think', 'will', 'all', 'fun', 'very', 'big', 'very', 'small', 'when', 'come', 'house', 'tell', 'friend', 'park', 'driveway', 'street', 'just', 'pull', 'driveway', 'so', 'know', 'laugh', 'loud', 'kewl', 'prob', 'why', 'laugh', 'loud', 'prob', 'good', 'get', 'drive', 'can', 'wait', 'turn', 'laugh', 'loud', 'time', 'get', 'tomorrow', 'mean', 'time', 'wake', 'well', 'guard', 'leave', 'golf', 'course', 'house', 'where', 'live', 'golf', 'course', 'home', 'ink', 'golf', 'guess', 'gold', 'golf', 'really', 'good', 'cool', 'pizza', 'want', 'call', 'cell', 'number', 'good', 'just', 'talk', 'laugh', 'hope', 'like', 'will', 'tomorrow', 'get', 'sleepy', 'too', 'excited', 'tomorrow', 'will', 'call', 'tomorrow', 'will', 'call', 'ok', 'kinda', 'pretty', 'soon', 'hair', 'stuff', 'nope', 'morning', 'so', 'will', 'call', 'ok', 'want', 'spend', 'night', 'need', 'more', 'clothe', 'room', 'separate', 's', 'good', 'idea', 'will', 's', 'nice', 's', 'will', 'cook', 'mess', 'nail', 'watch', 'very', 'much', 's', 'pretty', 'ink', 'be', 'right', 'back', 'need', 'go', 'back', 'brush', 'tooth', 'cool', 'go', 'bathroom', 'want', 'friend', 'name', 'pick', 'don', 'want', 'car', 'know', 'name', 'say', 'kewl', 's', 'nice', 'good', 'friend', 'want', 'ok', 'bring', 'black', 'car', 'good', 'thinking', 'don', 'want', 'trouble', 'will', 'kind', 'car', 'friend', 'cool', 'dad', 'work', 'van', 'camry', 'nope', 'just', 'here', 'want', 'give', 'one', 'when', 'come', 'can', 'one', 'want', 'laugh', 'loud', 'so', 'sweet', 'go', 'go', 'sleep', 'now', 'can', 'ready', 'cool', 'will', 'ready', 'eachother', 'tomorrow', 'prob', 'know', 'sorry', 'get', 'cell', 'birthday', 'can', 'call', 'friend', 'give', 'cool', 'can', 'will', 'gate', 'man', 'come', 'will', 'let', 'early', 'need', 'pass', 'get', 'there', 'guard', 'will', 'there', 'dad', 'name', 'ricardo', 'people', 'call', 'ricky', 'dad', 'would', 'have', 'sign', 'pass', 'really', 'cool', 'honey', 'good', 'night', 'balance', 'will', 'call', 'will', 'car', 'when', 'call', 'will', 'car', 'guard', 'go', 'rest', 'nou', 'laugh', 'loud']"
