,Unnamed: 0,text,predator,text_len,preprocessed_bow
63837,63837,"hey there! good, a bit tired, you? i´m from sweden, 17, male u? what is rfnd? homework, a swedish asignment u? I hate mu teatcher! my* how hot is it outside?",0.0,31,"['there', 'good', 'bit', 'tired', 'male', 'u', 'homework', 'swedish', 'assignment', 'hate', 'mu', 'teacher', 'hot', 'outside']"
63838,63838,hi how r u ? r u from ? asl ? i wanna rfnd i m 25/m/india hwat r u doing? sorry r u taking so serious yaha ! what u do fuck u,0.0,34,"['want', 'rind', 'do', 'sorry', 'take', 'so', 'serious', 'fuck']"
63844,63844,"hey how are you? haha c haha :) asl? oldie :P still old :) haha ok :) you&apos;re only as old as your age. haa ewwww x] i&apos;ve never really properly liked harry potter :l oh i quite like twilight haha :) and i dont dislike justin bieber haha good :) im surprised you didnt ask my asl haha haha ok :) well i only asked incase you were a 40 year old pedo :) yeah xD no i wouldnt, LOSER :P",0.0,82,"['haha', 'haha', 'still', 'old', 'apos', 'only', 'as', 'old', 'age', 'haa', 'eww', 'apos', 've', 'never', 'really', 'properly', 'like', 'potter', 'quite', 'twilight', 'dislike', 'good', 'surprised', 'ask', 'age', 'only', 'ask', 'incase', 'year', 'old', 'pedo', 'ad', 'loser']"
63845,63845,"&lt;&lt; &gt;&gt; hi you here to either 
A. mess with people
B. Cyber 
or 
C. chat but fine :p good XD 21/M/USA hahaha well i only turned recently :p maybe &lt;&lt; but im young in my heart :p your only as old as you feel XD heh :p but meh &lt;&lt; i like harry potter and lord of the rings among other geeky things XD video games etc hahaha well it is and is not for everyone at the same time &lt;&lt; as long as it isnt either justin bieber or twilight...your fine :p blaaah &lt;&lt; you know if this was a potter chat youd be quite disliked automatically hahaha meh i dont need to ask its suppost to be anonymous anyways :p im not interested in any of the other stuff well i do mess with people mostly :p but on the &apos;cybering&apos; topic no meh a 40 year old doesnt have to be a pedo :p yeah at this time most of em arent messing with omegle but in however many years 20/30 40 year olds will be or theyll be too busy with kids heh....im not looking forward to that  i can tell you that much and no i dont have a relationship or anything at the moment i dont really care about em either call me a loser if you like :p lol but meh &lt;&lt; and everything dies /me sucks at chatting XD well...bye",0.0,239,"['here', 'mess', 'people', 'cyber', 'chat', 'fine', 'good', 'ad', 'usa', 'only', 'turn', 'recently', 'maybe', 'young', 'heart', 'only', 'as', 'old', 'feel', 'ad', 'meh', 'like', 'potter', 'ring', 'other', 'geeky', 'thing', 'ad', 'video', 'game', 'same', 'time', 'as', 'long', 'twilight', 'fine', 'blah', 'know', 'potter', 'chat', 'd', 'quite', 'dislike', 'automatically', 'need', 'ask', 'suppose', 'anonymous', 'anyways', 'interested', 'other', 'stuff', 'mess', 'people', 'mostly', 'apos', 'cover', 'topic', 'meh', 'year', 'old', 'pedo', 'time', 'most', 'mess', 'omelet', 'however', 'many', 'year', 'year', 'old', 'too', 'busy', 'kid', 'm', 'look', 'forward', 'tell', 'that', 'much', 'relationship', 'moment', 'really', 'care', 'call', 'loser', 'like', 'laugh', 'meh', 'die', 'suck', 'chat', 'ad']"
63848,63848,me? you mean table problem i got my own layout issues go look www.highpoly3d.com works great in firefox fucks up in IE well look at it in IE and you'll die well they say more than 50% of net users are still using IE so..... hmm,0.0,46,"['mean', 'table', 'problem', 'get', 'own', 'layout', 'issue', 'go', 'look', 'highpoly3d', 'com', 'work', 'great', 'fuck', 'look', 'die', 'say', 'more', 'net', 'user', 'still', 'use', 'so']"
63849,63849,but it is a layout issue... and we are not supposed to use tables for layout ;-) not bad... it has a few problems in safari as well but it is good looking site,0.0,34,"['layout', 'issue', 'suppose', 'use', 'table', 'layout', 'bad', 'few', 'problem', 'as', 'well', 'good', 'look', 'site']"
63850,63850,"Writeress: make a stand, refuse IE yeah so? depends.. Opera identifies itself as IE so anything but a javascript detection of the browser is gonna give a false IE FF is about 25% Nanobot: wikipedia says so! Opera identifies itself as IE so you'll get access to IE only sites so why wouldn't it fool a badly made statistics? besides, 68.49% of all statistics are made up at the spot Nanobot: nice link it is?? wow nice :D congrats ^^ you should update that technology table for opera 9 though even though you mention it below ooh ok well I'm going to design my page for FF and Opera, to hell with IE. but then again, it's my personal site so who cares :P wow what are you writing it in? oh WOW! thanks for that link! gimme a min I'm currently using CC to trap IE browsers Nanobot: <a href=""http://www.seriema.net/"">http://www.seriema.net/</a> ^^ food now!",0.0,154,"['waitress', 'make', 'stand', 'refuse', 'ie', 'so', 'depend', 'opera', 'identifie', 'ie', 'so', 'javascript', 'detection', 'browser', 'go', 'give', 'false', 'ie', 'about', 'wikipedia', 'say', 'so', 'opera', 'identify', 'ie', 'so', 'get', 'access', 'only', 'site', 'so', 'wouldn', 'fool', 'badly', 'make', 'statistic', 'statistic', 'make', 'spot', 'nanobot', 'nice', 'link', 'nice', 'congrat', 'update', 'technology', 'table', 'opera', 'even', 'mention', 'below', 'go', 'design', 'page', 'opera', 'then', 'again', 'personal', 'site', 'so', 'care', 'write', 'thank', 'link', 'gimme', 'min', 'currently', 'use', 'ca', 'trap', 'browser', 'nanobot', 'ref', 'help', 'series', 'net', 'help', 'series', 'net', 'food', 'now']"
63851,63851,"More than 80% actually It's usually estimated around 85% With Firefox at around 10% and the rest totalling around 5% Seriema: No, that's a myth Seriema: Opera doesn't fool statistics systems <a href=""http://www.webdevout.net/opera_myths.php#usage"">http://www.webdevout.net/opera_myths.php#usage</a> Most statistics you hear in the news aren't badly made Well, in regard to browser usage anyway The biggest variable is probably the types of websites that use the statistics tracking software Different firms market to different sizes of websites, and different sizes of websites may naturally show different results It's my site :P Thanks I know. I'm doing some major reconstruction work on the site, and a lot of fresh content will appear in the not-so-distant future Currently, the site that's up is more or less frozen Right now I'm writing an SGML/CSS/ECMAScript parser/highlighter to be used in a lot of areas on the site Seriema: Feel free to use this: <a href=""http://www.webdevout.net/browser_warning.php"">http://www.webdevout.net/browser_warning.php</a> PHP, because that's what my site is written in It's reasonably fast There are no scrollbar-styling CSS properties There are some proprietary violations of the CSS spec that IE supports Seriema: Information on how to use it on your site is provided at the bottom bart_: Because IE supports it, but no one else bart_: And in fact, the way that IE supports it is a direct violation of the CSS standard. They're supposed to name proprietary properties with a - or _ at the beginning The way they currently named it complicates the formation of a standard And generally, people like their interface controls to look like what they expect, not whatever the website owners wants Zeros: Not enough to remove the properties or rename them, but they have started caring more about W3C standards lately. ;doctype xhtml 2.0 Aww, I didn't add that :P I don't know It's still a working draft A new draft was recently published Dorward: ? How do you validate a document without a doctype?",0.0,318,"['more', 'actually', 'usually', 'estimate', 'firebox', 'around', 'rest', 'total', 'around', 'series', 'myth', 'series', 'fool', 'statistic', 'system', 'ref', 'help', 'webdevout', 'net', 'opera', 'myth', 'pop', 'usage', 'help', 'webdevout', 'net', 'opera', 'myth', 'pop', 'usage', 'most', 'statistic', 'hear', 'news', 'aren', 'badly', 'make', 'well', 'regard', 'browser', 'usage', 'anyway', 'big', 'variable', 'probably', 'type', 'website', 'use', 'statistic', 'software', 'different', 'firm', 'market', 'different', 'size', 'website', 'different', 'size', 'website', 'naturally', 'show', 'different', 'result', 'site', 'thank', 'know', 'do', 'major', 'reconstruction', 'work', 'site', 'lot', 'fresh', 'content', 'appear', 'so', 'distant', 'future', 'currently', 'site', 'more', 'less', 'frozen', 'right', 'now', 'write', 'ass', 'ecmascript', 'parker', 'highlighter', 'use', 'lot', 'area', 'site', 'series', 'feel', 'free', 'use', 'ref', 'help', 'webdevout', 'net', 'browser', 'warning', 'pop', 'help', 'webdevout', 'net', 'browser', 'warning', 'pop', 'pop', 'site', 'write', 'reasonably', 'fast', 'scrollbar', 'style', 'ass', 'property', 'proprietary', 'violation', 'ass', 'spec', 'support', 'series', 'information', 'use', 'site', 'provide', 'bottom', 'bart', 'support', 'one', 'else', 'bart', 'fact', 'way', 'support', 'direct', 'violation', 'ass', 'standard', 're', 'suppose', 'name', 'proprietary', 'property', 'beginning', 'way', 'currently', 'name', 'complicate', 'formation', 'standard', 'generally', 'people', 'interface', 'control', 'look', 'expect', 'website', 'owner', 'want', 'zero', 'enough', 'remove', 'property', 'rename', 'start', 'care', 'more', 'standard', 'lately', 'doctore', 'himl', 'aww', 'didn', 'add', 'don', 'know', 'still', 'work', 'draft', 'new', 'draft', 'recently', 'publish', 'forward', 'validate', 'document', 'doctore']"
63852,63852,"hi, i have a question about scrollbar- options Nanobot: howcome i can find some info on css and scrollbar ah k",0.0,21,"['question', 'scrollbar', 'option', 'nanobot', 'find', 'info', 'ass', 'scrollbar']"
63853,63853,"`doctype html4trans @ reisio `doctype html4strict `doctype html4trans k doesn't mean much after 5 years of no updates :p serveit.org doubt it they'll surely use MSN Nanobot: `css display `css border-bottom @ DuskoDugousko 1min border-bottom: dotted 1px; that's what Firefox uses ah, gj",0.0,43,"['doctore', 'html4tran', 'revisit', 'doctore', 'html4strict', 'doctore', 'html4tran', 'doesn', 'mean', 'much', 'year', 'update', 'servent', 'org', 'doubt', 'surely', 'use', 'man', 'bottom', 'border', 'bottom', 'dot', 'firebox', 'use', 'go']"
63854,63854,"reisio, doctype html4trans: &lt;!DOCTYPE HTML PUBLIC &quot;-//W3C//DTD HTML 4.01 Transitional//EN&quot; &quot;<a href=""http://www.w3.org/TR/html4/loose.dtd&quot;&gt;"">http://www.w3.org/TR/html4/loose.dtd&quot;&gt;</a> doctype html4strict: &lt;!DOCTYPE html PUBLIC &quot;-//W3C//DTD HTML 4.01//EN&quot; &quot;<a href=""http://www.w3.org/TR/html4/strict.dtd&quot;&gt;"">http://www.w3.org/TR/html4/strict.dtd&quot;&gt;</a> doctype html4trans: &lt;!DOCTYPE html PUBLIC &quot;-//W3C//DTD HTML 4.01 Transitional//EN&quot; &quot;<a href=""http://www.w3.org/TR/html4/loose.dtd&quot;&gt;"">http://www.w3.org/TR/html4/loose.dtd&quot;&gt;</a> css display: <a href=""http://w3.org/TR/CSS21/visuren.html#propdef-display"">http://w3.org/TR/CSS21/visuren.html#propdef-display</a> DuskoDugousko, css border-bottom: <a href=""http://w3.org/TR/CSS21/box.html#propdef-border-bottom"">http://w3.org/TR/CSS21/box.html#propdef-border-bottom</a>",0.0,42,"['doctore', 'html4tran', 'doctore', 'himl', 'public', 'quit', 'himl', 'transitional', 'quit', 'quit', 'ref', 'help', 'org', 'himl', 'loose', 'quit', 'help', 'org', 'himl', 'loose', 'quit', 'doctore', 'html4strict', 'doctore', 'himl', 'public', 'quit', 'himl', 'en', 'quit', 'quit', 'ref', 'help', 'org', 'himl', 'strict', 'quit', 'help', 'org', 'himl', 'strict', 'quit', 'doctore', 'html4tran', 'doctore', 'himl', 'public', 'quit', 'himl', 'transitional', 'quit', 'quit', 'ref', 'help', 'org', 'himl', 'loose', 'quit', 'help', 'org', 'himl', 'loose', 'quit', 'ass', 'display', 'ref', 'help', 'org', 'css21', 'viren', 'himl', 'proper', 'display', 'help', 'org', 'css21', 'viren', 'himl', 'proper', 'display', 'duskodugousko', 'ass', 'border', 'bottom', 'ref', 'help', 'org', 'box', 'himl', 'proper', 'border', 'bottom', 'help', 'org', 'box', 'himl', 'proper', 'border', 'bottom']"
63855,63855,"Nanobot, heh, you think MS honestly cares if they name properties how the w3c wants? Is there a formalized doctype for XHTML2? or is it still a draft spec k well the xml namespace you define on the document element would describe what the page was supposed to be in terms of markup and XHTML2 won't have things like transitional or frameset still seems odd to not use a doctype though",0.0,71,"['nanobot', 'think', 'honestly', 'care', 'name', 'property', 'want', 'formalized', 'doctore', 'xhtml2', 'still', 'draft', 'spec', 'well', 'aml', 'namesake', 'define', 'document', 'element', 'describe', 'page', 'suppose', 'term', 'win', 'thing', 'transitional', 'frame', 'still', 'seem', 'odd', 'use', 'doctore']"
63856,63856,"Zeros: No, there isn't. Zeros: I seem to recall some mention that there won't be either. Nanobot: Using a scheme or RELAX or some such. schema* Doctypes don't play well with mixed namespaces MattKelly: Have you installed any third party toolbars?",0.0,41,"['zero', 'there', 'zero', 'seem', 'recall', 'mention', 'win', 'either', 'nanobot', 'use', 'scheme', 'relax', 'such', 'doctype', 'play', 'well', 'mixed', 'namespace', 'mattkelly', 'instal', 'third', 'party', 'toolbar']"
63858,63858,"lol why is Yahoo search the default for IE7? anyone find that ironic? nope they added a &quot;quick search&quot; feature in ie7 like firefox and the default for it is Yahoo well, if anyone has IE7, let me know what they see but for some reason it's set as Yahoo",0.0,50,"['laugh', 'loud', 'search', 'default', 'find', 'ironic', 'nope', 'add', 'quit', 'quick', 'search', 'quit', 'feature', 'firebox', 'default', 'yahoo', 'well', 'ie', 'let', 'know', 'see', 'reason', 'set']"
63859,63859,"hi all does anyone knows what style should i apply to inline text, so it gets underlined with tiny dots, as &lt;abbr&gt; and &lt;acronym&gt; elements do by default? or, is it  possible to inherit properties of another element? i have tried it, it creates way too big dots :) and i am trying to override default &lt;dt&gt; look, but when i define bottom border, it goes all the way to the right of page (as much as &lt;dl&gt; is wide) it would be stupid to enclose actual text in &lt;abbr&gt; only to get those dots ;) at least, semantics is not proper reisio: let me try solved, i had to add display: inline also :) depends on what, but people are helpful here ;) oh, web controls... i am not comfortable with asp.net at all :( more of perl/php guy hm, i have nothing against asking in here, but isn't there some other channel where asp people are? just a thought :) feel free to ask, tho :) quick tooltip using DL/DT/DD tags : <a href=""http://pastebin.ca/110496"">http://pastebin.ca/110496</a> well, not from the top of head but i'll take a look yeah, with 5 people in there ;) Rspiro: <a href=""http://www.velocityreviews.com/forums/t98993-any-active-irc-channel-for-aspnet.html"">http://www.velocityreviews.com/forums/t98993-any-active-irc-channel-for-aspnet.html</a> don't think you will find many ms-technologies related channels on irc at all, mostly because that is not in the spirit of their technologies :) forums, bulletin boards and other web based stuff are what they mostly use does anyone has suggestions for tooltip css i mentioned? it works, but could it be improved in some way?",0.0,255,"['know', 'style', 'apply', 'inline', 'text', 'get', 'underline', 'tiny', 'dot', 'abby', 'acronym', 'element', 'default', 'possible', 'inherit', 'property', 'element', 'try', 'create', 'way', 'too', 'big', 'dot', 'try', 'override', 'default', 'look', 'define', 'bottom', 'border', 'go', 'way', 'right', 'page', 'as', 'much', 'wide', 'stupid', 'enclose', 'actual', 'text', 'abby', 'only', 'get', 'dot', 'least', 'semantic', 'proper', 'revisit', 'let', 'try', 'solve', 'add', 'display', 'inline', 'also', 'depend', 'people', 'helpful', 'here', 'web', 'control', 'comfortable', 'asp', 'net', 'all', 'more', 'pop', 'guy', 'ask', 'here', 'isn', 'there', 'other', 'channel', 'asp', 'people', 'just', 'thought', 'feel', 'free', 'ask', 'tho', 'quick', 'toolkit', 'use', 'tag', 'ref', 'help', 'pastebin', 'help', 'pastebin', 'top', 'head', 'take', 'look', 'people', 'there', 'spiro', 'ref', 'help', 'velocityreview', 'com', 'forum', 'active', 'arc', 'channel', 'spend', 'himl', 'help', 'velocityreview', 'com', 'forum', 'active', 'arc', 'channel', 'spend', 'himl', 'don', 'think', 'find', 'many', 'technology', 'relate', 'channel', 'arc', 'at', 'all', 'mostly', 'spirit', 'technology', 'forum', 'bulletin', 'board', 'other', 'web', 'base', 'stuff', 'mostly', 'use', 'suggestion', 'toolkit', 'ass', 'mention', 'work', 'improve', 'way']"
63860,63860,anyone here good with asp.net and web controls? DuskoDugousko: you think you may be able to help me? yes Webdragon... you work with asp? I only know #web and #css do you know any other channel?,0.0,36,"['here', 'good', 'asp', 'net', 'web', 'control', 'duskodugousko', 'think', 'able', 'help', 'work', 'asp', 'only', 'know', 'web', 'ass', 'know', 'other', 'channel']"
