,Unnamed: 0,text,predator,text_len,preprocessed_bow
56099,56099,"tech9iner, do u have medical backround or is vertebrae a common word in the us? tech9iner, in germany u only hear that term from medical folks *g* and vertebrae is correct btw benJIman, correct cu benJIman tech9iner, could e a case study of some weird desease lafrance, for real? hmm, still good to get the attention if u r sick I think so at least tech9iner, nope tech9iner, there a no questions 2day (which feels like it is connected to the freenode glitch fom today) and yaloki is back from vacation btw update zmd/rug via you yes, u must start you as root and update that is bad Anatorian, stand by k don't paste in the channel, describe ur probelm and if it's not the default broken znd / rug do what u r told to to by the log Armadilio, yes, u first need to update zmd via you Armadilio, where? no, I didn't Armadilio highneko, use high quality pics?",0.0,161,"['tech9iner', 'medical', 'background', 'vertebrae', 'common', 'word', 'tech9iner', 'only', 'hear', 'term', 'medical', 'folk', 'vertebrae', 'correct', 'way', 'benjamin', 'correct', 'benjamin', 'tech9iner', 'e', 'case', 'study', 'weird', 'desease', 'laurance', 'real', 'still', 'good', 'get', 'attention', 'sick', 'think', 'so', 'least', 'tech9iner', 'tech9iner', 'there', 'question', 'day', 'feel', 'connect', 'today', 'loki', 'back', 'vacation', 'way', 'update', 'ze', 'rug', 'start', 'root', 'update', 'bad', 'anatolian', 'stand', 'don', 'paste', 'channel', 'describe', 'problem', 'i', 'default', 'break', 'rug', 'tell', 'log', 'armadillo', 'first', 'need', 'update', 'ze', 'armadillo', 'didn', 'armadillo', 'use', 'high', 'quality', 'pic']"
56100,56100,vertebrae is not an uncommon word tech9iner spelt it wrongly originally superniemand: presumably because there's a more informal word in german?,0.0,21,"['vertebrae', 'uncommon', 'word', 'tech9iner', 'spelt', 'wrongly', 'originally', 'superniemand', 'presumably', 'more', 'informal', 'word', 'german']"
56102,56102,"yeah, he appeared this morning I'm not sorry, I like hilary duff's music ok, I need some hot vmware action skype windows are too damn big lafrance: yes !weather 86351",0.0,30,"['appear', 'morning', 'sorry', 'like', 'music', 'ok', 'need', 'hot', 'aware', 'action', 'window', 'too', 'damn', 'big', 'laurance', 'weather']"
56103,56103,"hello I have a problem with yast on a new install everytime I try to get an update or install a new package it fails.  In text mode it thows a seg fault yes i can launch yast super: what do you mean 'via you' i can lauch yast, select the updates, but when i apply it dies standby yea i did 'you' in the console it crashes when it tries to update thogh just dissappears superniemand : thanks, got it working...just wasnt selecting the packages for update properly",0.0,89,"['problem', 'last', 'new', 'install', 'everytime', 'try', 'get', 'update', 'install', 'new', 'package', 'fail', 'text', 'mode', 'show', 'seg', 'fault', 'launch', 'last', 'super', 'mean', 'lauch', 'last', 'select', 'update', 'apply', 'die', 'standby', 'console', 'crash', 'try', 'update', 'though', 'just', 'disappear', 'superniemand', 'thank', 'get', 'work', 'just', 'select', 'package', 'update', 'properly']"
56105,56105,"If yast crashes, were can I find the logs for that? ? logs= to see why its crashing mail:/var/log/YaST2 # yast2 warning: the qt frontend is installed but does not work warning: the ncurses frontend is installed but does not work You need to install yast2-ncurses to use the YaST2 text mode interface thoughts? ouch",0.0,55,"['last', 'crash', 'find', 'log', 'log', 'see', 'crash', 'mail', 'var', 'log', 'last', 'last', 'warn', 'front', 'instal', 'work', 'warn', 'nurse', 'front', 'instal', 'work', 'need', 'install', 'last', 'nurse', 'use', 'last', 'text', 'mode', 'interface', 'thought', 'ouch']"
56106,56106,"Anyone got 5 mins to assist with a smb mount problem?  I can't get write access to mounted share from Suse to Linkstation share! SUSEhelp, RE: &quot;Install the Yast2-samba-server package&quot;:  I have this installed - same problem.  I can get read + write access in &quot;Nautilus 2.12.2&quot; to smb://192.168.2.101/pictures/ but when mounted as /mnt/pictures/ , only get read access.  Please help.",0.0,61,"['get', 'min', 'assist', 'problem', 'get', 'write', 'access', 'mount', 'share', 'sure', 'quit', 'install', 'last', 'samba', 'server', 'package', 'quit', 'instal', 'same', 'problem', 'get', 'read', 'write', 'access', 'quit', 'quit', 'sub', 'picture', 'mount', 'meet', 'picture', 'only', 'get', 'read', 'access', 'help']"
56107,56107,"Install the yast2-samba-server package, and remember to configure the firewall. frb: The weather command is unavailable at present as its overuse has caused the bot to be banned",0.0,28,"['install', 'last', 'samba', 'server', 'package', 'remember', 'configure', 'firewall', 'fry', 'weather', 'command', 'unavailable', 'present', 'overuse', 'cause', 'bot', 'ban']"
56108,56108,"I got a question... Whenever I am trying to use the PackMan url's in YaST's Software Manager, my computer suddenly gets real real slow and it takes up to half an hour for the Software Manager to load. Is there a patch or something I need or what? Is that package on the disks I burned and installed SuSE with? *SUSE I hate to be a n00b but where is zmd? You said I had to update zmd... And then install that samba package right?",0.0,85,"['get', 'question', 'try', 'use', 'parkman', 'last', 'software', 'manager', 'computer', 'suddenly', 'get', 'real', 'real', 'slow', 'take', 'hour', 'software', 'manager', 'load', 'patch', 'need', 'package', 'disk', 'burn', 'instal', 'sure', 'sure', 'hate', 'numb', 'ze', 'say', 'update', 'zed', 'then', 'install', 'samba', 'package', 'right']"
56109,56109,Is there a way to make images in konqueror look better when scaled to fit the window?,0.0,17,"['way', 'make', 'image', 'conqueror', 'look', 'well', 'scale', 'fit', 'window']"
56112,56112,hiii... asl? u first.. 19 f here india u? blore aur aap? good... ankita urs? ha.. u? y replying late....,0.0,20,"['asl', 'first', 'here', 'map', 'good', 'anita', 'ur', 'reply', 'late']"
56113,56113,asl m 20 nw u frm :) me 2 yaar india mein kahan se? i m frm agra name??? ok i m vipin:-) toh student ho? i m vipin....,0.0,29,"['age', 'yaar', 'visit', 'student', 'ho', 'visit']"
56115,56115,hi hws life? yea gr8 wru from? india sriram yours? nice ur age? 21 wats up now? wat? no who is he nice then how would i kno him? k... mayra.. wat does the name signify? are u horny? are u interested in talking dirty?,0.0,45,"['life', 'yea', 'great', 'iru', 'spiral', 'nice', 'age', 'wat', 'now', 'wat', 'nice', 'then', 'kno', 'name', 'signify', 'horny', 'interested', 'talk', 'dirty']"
56116,56116,hi good yours? good usa u cool ehats your mane? name mayra 21 u cool nothing do you my friend Sami? do you know Sami? aww hes my friend idk yea i don&apos;t know no no bye,0.0,37,"['good', 'good', 'usa', 'cool', 'eat', 'mane', 'name', 'maya', 'cool', 'friend', 'know', 'aww', 's', 'friend', 'ink', 'don', 'know']"
56119,56119,"What&apos;s your favorite band? The Beatles. :D I&apos;m a girl, you? Fifteen. The US! You? Massachusetts, what about you? Ooh, what&apos;s that like? 10th. I&apos;m guessing you are too? Fun, dude. Well, have an awesome evening!",0.0,36,"['apos', 'favorite', 'band', 'beatle', 'apos', 'girl', 'fifteen', 'apos', 'like', 'apos', 'guess', 'too', 'fun', 'dude', 'awesome', 'evening']"
56120,56120,"hey seether. you? haha, nice. m/f? im a guy. how old? sweet im 16 where are you from? the US! what state? minnesota what grade are you in? its cold nope, 11th yep",0.0,33,"['nice', 'guy', 'old', 'sweet', 'state', 'grade', 'cold', 'nope', 'yep']"
56121,56121,"Hey 18 f from the US Good, a little sore but fine Got a tattoo yesterday I got my second wing and a vine design on my back Yeah Aww.. Why&apos;s that? What happened/ That&apos;s the worst. My last relationship I found out he&apos;d fooled around with my best friend Amy How do you like the UK? It&apos;s starting to rain here. Lol, no the weird ones usually are pigs and flirt like monkeys Michigan Minus the snow it isn&apos;t bad Yeah, college freshman Lol. I thought about getting into art. Still like it as a hobby, but there isn&apos;t much career wise So what kind of retail are you in? Money is the most important part huh? Sounds about right You too Brian I like pen pals.",0.0,128,"['good', 'little', 'sore', 'fine', 'get', 'tattoo', 'yesterday', 'get', 'second', 'wing', 'vine', 'design', 'back', 'aww', 'apos', 'happen', 'bad', 'last', 'relationship', 'find', 'fool', 'around', 'good', 'friend', 'like', 'apos', 'start', 'rain', 'here', 'lol', 'weird', 'one', 'usually', 'pig', 'flirt', 'monkey', 'snow', 'isn', 'bad', 'college', 'freshman', 'lol', 'think', 'get', 'art', 'still', 'hobby', 'there', 'isn', 'much', 'career', 'wise', 'so', 'kind', 'retail', 'money', 'most', 'important', 'part', 'sound', 'right', 'too', 'like', 'pen', 'pal']"
56122,56122,"i im 30 m uk nice. how u doin why is that Cool.what did u get Cool.u got a boyfriend Nice im single Fell out with her 3 yrs ago. Love of my life and all that... Basically grew apart n hit the silent stages. She wud just say &apos;i dont know how i feel anymore&apos; No i wud say thats the worst we were quite anicable and txt now n again to say hi n stay n touch you know. But your best friend,thats shit. Im Brian Cool Name.My favourite. Im in Scotland, its fine apart from the rain it cant rain all the time,right? if u fancy bein buddies here my e-mail address <email/>   i promise im not a weirdo or anything.I bet all the weidos say that d&apos;oh!!! How do you know i wont flirt. Where in the us are you sounds nice So u studt sorry study Im a retail manager. who runs an office. was gonna be an artist but discovered women n beer.. yeah ure right. Takes a long time to sell paintings Amy Fashion, i just look after the cashpoints the staff and the money of course Yeah.As long as no-one is stealing my jobs pretty basic Well my buddies will be callin me soon for a beer, if u want to be friends uve got my email, if not its not a problem coz it was really nice chattin with you Amy. Think of it as penpals...HaHa Me too...",0.0,247,"['uk', 'nice', 'doin', 'cool', 'get', 'cool', 'get', 'boyfriend', 'nice', 'single', 'fall', 'yrs', 'ago', 'love', 'life', 'basically', 'grow', 'apart', 'hit', 'silent', 'stage', 'mud', 'just', 'say', 'know', 'feel', 'anymore', 'apo', 'mud', 'say', 's', 'bad', 'quite', 'amicable', 'text', 'now', 'again', 'say', 'stay', 'touch', 'know', 'good', 'friend', 's', 'shit', 'brian', 'cool', 'name', 'favourite', 'fine', 'apart', 'rain', 'rain', 'time', 'right', 'fancy', 'bein', 'buddy', 'here', 'e', 'mail', 'address', 'email', 'promise', 'weirdo', 'bet', 'weirdo', 'say', 'apos', 'know', 'flirt', 'sound', 'nice', 'so', 'study', 'study', 'retail', 'manager', 'run', 'office', 'go', 'artist', 'discover', 'woman', 'beer', 'ure', 'take', 'long', 'time', 'sell', 'painting', 'fashion', 'just', 'look', 'cashpoint', 'staff', 'money', 'course', 'as', 'long', 'one', 'steal', 'job', 'pretty', 'basic', 'buddy', 'callin', 'soon', 'beer', 'want', 'friend', 'use', 'get', 'email', 'problem', 'coz', 'really', 'nice', 'chat', 'think', 'penpal', 'haha', 'too']"
56125,56125,bugmail: [Bug 9384] Please add a rule that the property value for a PARAM element should be its VALUE attribute &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Apr/0045.html&gt; ** [Bug 9384] New: Please add a rule that the property value for a PARAM element should be its VALUE attribute &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Apr/0044.html&gt;,0.0,43,"['gmail', 'bug', 'add', 'rule', 'property', 'value', 'param', 'element', 'value', 'attribute', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'new', 'add', 'rule', 'property', 'value', 'param', 'element', 'value', 'attribute', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
56128,56128,"&lt;FBI WARNING: Under law 153:276:935 section 864, Omegle is required to inform you that the person you are currently chatting with owns the IP address of a registered sex offender in the Sacramento county. Please be careful when chatting with this person, and remember never to give out your personal information. The person you are chatting with cannot see this message.&gt; ;) 55 m miami",0.0,65,"['warning', 'law', 'section', 'omelet', 'require', 'inform', 'person', 'currently', 'chat', 'own', 'ip', 'address', 'register', 'sex', 'offender', 'county', 'careful', 'chat', 'person', 'remember', 'never', 'give', 'personal', 'information', 'person', 'chat', 'see', 'message']"
56129,56129,"what are ways that debugging information can be removed from an executable i can see the compiler is using -g but when i debug it, im missing debug symbols hmmm it is stripped okay gotta figure out how not to strip it dammit BSD install automatically strips searching pkgsrc for a strip setting... ahoy milosn! AHA INSTALL_UNSTRIPPED  :)",0.0,58,"['way', 'debug', 'information', 'remove', 'executable', 'see', 'compiler', 'use', 'debug', 'miss', 'debug', 'symbol', 'ummm', 'strip', 'get', 'figure', 'strip', 'dammit', 'bad', 'install', 'automatically', 'strip', 'search', 'pkgsrc', 'strip', 'set', 'ahoy', 'milosc', 'install', 'unstrappe']"
56133,56133,"An  ioctl request has encoded in it whether the argument is an ``in'' parameter or ``out'' parameter, and the size of the argument argp in bytes.  Macros and defines used in specifying an ioctl request are located in the file &lt;sys/ioctl.h&gt;. from ioctl man page anyone knows where this stuff really is? sjamaan: in our man page we may have an easy way out phadthai: yes  thanks :)",0.0,68,"['local', 'request', 'encode', 'argument', 'parameter', 'parameter', 'size', 'argument', 'macro', 'define', 'use', 'specify', 'local', 'request', 'locate', 'file', 'sys', 'local', 'local', 'man', 'page', 'know', 'stuff', 'really', 'shaman', 'man', 'page', 'easy', 'way', 'out', 'phadthai', 'thank']"
56142,56142,e3fb62ebfa4f36acf5cbff6a6ed0f2e0: I know. (I meant to mention XML5) did you ever write a spec for XML5?,0.0,16,"['know', 'mean', 'mention', 'ever', 'write', 'spec']"
56143,56143,"b25b6b77a0087ff8385941e5545d32ea: there's an incomplete one dunnos if the implementation is complete, but more complete than the spec e3fb62ebfa4f36acf5cbff6a6ed0f2e0: does the impl match what the spec will say?",0.0,27,"['b25b6b77a0087ff8385941e5545d32ea', 'there', 'incomplete', 'dunno', 'implementation', 'complete', 'more', 'complete', 'imply', 'match', 'say']"
56144,56144,"impl is not entirely complete yeah character encoding is sniffing currently in the impl that's the main thing, and attribute normalization prolly the spec doesn't do those either and doesn't do entities",0.0,32,"['imply', 'entirely', 'complete', 'character', 'encoding', 'sniff', 'currently', 'imply', 'main', 'thing', 'attribute', 'normalization', 'prolly', 'doesn', 'entity']"
56146,56146,"bugmail: [Bug 14392] New: This is not an effective way to isolate documents if they import script via relative URLs or have forms that submit to relative URLs, so it seems dangerous to include in the HTML5 spec. See http://w2spconf.com/2008/papers/s2p1.pdf &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0202.html&gt; ** [Bug 14391] Add a test for http://html5.org/r/6635 &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oc",0.0,50,"['gmail', 'bug', 'new', 'effective', 'way', 'isolate', 'document', 'import', 'script', 'relative', 'curl', 'form', 'submit', 'relative', 'curl', 'seem', 'dangerous', 'include', 'himl', 'see', 'paper', 'spy', 'edf', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'add', 'test', 'help', 'org', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla']"
56147,56147,:3 i like turtles :P i am one you one? or are you a shark :( don&apos;t like sharks haha WOAH WOAH MY MIND IS BLOWN (: what time is it? what&apos;s your favourite colour?,0.0,35,"['like', 'turtle', 'one', 'shark', 'like', 'shark', 'mind', 'blow', 'time', 'apos', 'favourite', 'colour']"
56148,56148,hey turtles are interesting id say oh really now? uhh..im a rock whathappen are you high? it is 4:07 am right now,0.0,22,"['turtle', 'interesting', 'd', 'say', 'really', 'now', 'm', 'rock', 'whathappen', 'high', 'am', 'right', 'now']"
