,Unnamed: 0,text,predator,text_len,preprocessed_bow
18928,18928,"changes: hixie: Make &lt;xmp&gt; close &lt;p&gt; to match IE. (whatwg r3768) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Sep/0024.html&gt; ** hixie: xref error (whatwg r3767) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Sep/0023.html&gt; ** hixie: Add .naturalWidth/.naturalHeight IDL attributes to &lt;img&gt;. (whatwg r3766) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Sep/0022.html&gt; bugmail: &quot;[Bug 7084] &lt;ul&gt;&lt;li&gt;A&lt;ul&gt;&lt;/li&gt;B is parsed backwards-incompatibly&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0073.html&gt; ** [Bug 7153] Want standardization of .naturalWidth and .naturalHeight, which some browsers already have &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0071.html&gt; ** [Bug 7084] &lt;ul&gt;&lt;li&gt;A&lt;ul&gt;&lt;/li&gt;B is parsed backwards-incompatibly &lt;http://lists.w3.org",0.0,65,"['change', 'make', 'amp', 'close', 'match', 'r3768', 'help', 'list', 'org', 'archive', 'public', 'public', 'help', 'list', 'org', 'archive', 'public', 'public', 'pixie', 'add', 'naturalwidth', 'naturalheight', 'ill', 'attribute', 'be', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'quit', 'bug', 'ul', 'li', 'ul', 'li', 'parse', 'backwards', 'incompatible', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'want', 'standardization', 'naturalwidth', 'naturalheight', 'browser', 'already', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'ul', 'li', 'ul', 'li', 'parse', 'backwards', 'incompatible', 'help', 'list', 'org']"
18929,18929,"two girls here suzan 17 f and maria 19 f go to the live cam page here, we&apos;ll talk there",0.0,20,"['girl', 'here', 'go', 'live', 'cam', 'page', 'here', 'apos', 'talk', 'there']"
18943,18943,"My name is Brian and I’m working on an photography art project for college, a large photo that uses a composition of multiple tiny images… and I’m making it out of random Omegle girls’s breast. Would you like to contribute yours? I have 90 and I need about 5 more. You don’t have to show your face, just a photo of your breast. Can you please help? 20 male.",0.0,69,"['name', 'work', 'photography', 'art', 'project', 'college', 'large', 'photo', 'use', 'composition', 'multiple', 'tiny', 'image', 'make', 'random', 'girl', 'breast', 'would', 'like', 'contribute', 'your', 'need', 'about', 'more', 'show', 'face', 'just', 'photo', 'breast', 'can', 'help', 'male']"
18944,18944,"how do i redo something i just undid with 'u' ah ctrl+R omg i hated vi like hell, but i start to appreciate it how to turn character to uppercase ?",0.0,31,"['how', 'redo', 'just', 'undo', 'curl', 'omg', 'hate', 'hell', 'start', 'appreciate', 'how', 'turn', 'character', 'uppercase']"
18945,18945,"Is there an equivalent to the -p command line within (g)vim?  Along the lines of :next - but using tabs unlink: I'd like to open multiple files, each in a separate tab &quot;gvim -p foo*.ext&quot; will open each file in its own tab.  I'd like to do the same from within vim I can use &quot;:next foo*.ext&quot; to open the files, but it doesn't put them each in separate tabs :tabn moves to the next tab, but doesn't open the file for me ... I'm looking for something like :tabe, but with support for opening several files at once",0.0,99,"['equivalent', 'command', 'line', 'line', 'next', 'use', 'tab', 'unlink', 'like', 'open', 'multiple', 'file', 'separate', 'tab', 'quit', 'foo', 'will', 'open', 'file', 'own', 'tab', 'like', 'same', 'can', 'use', 'quit', 'next', 'foo', 'quit', 'open', 'file', 'doesn', 'put', 'separate', 'tab', 'move', 'next', 'tab', 'open', 'file', 'look', 'take', 'support', 'open', 'several', 'file', 'once']"
18946,18946,"hcarty: you mean like :tabn? ^g erm, &lt;c-g&gt; see also :h 'ru ruler? i don't like 'ls i barely have any lines on my screen no way, i indent with an opening brace on the same line ! cw just use caw :&gt; bcw too :&gt; no? well you'd only type the b if you weren't at the first letter :p so on average, it's less typing :O i don't want to answer the question he asked, i want to answer the question i stuffed in his mouth! :h repeat.txt then it probably doesn't exsit ciaranm: oh, you mean insert mode commands :p good &lt;c-f&gt; and &lt;c-p&gt; yeah, b exactly as ciaranm said O:)",0.0,114,"['mean', 'erm', 'see', 'also', 'ruler', 'don', 'like', 'barely', 'line', 'screen', 'way', 'indent', 'opening', 'brace', 'same', 'line', 'cow', 'just', 'use', 'bow', 'too', 'only', 'type', 'i', 'weren', 'first', 'letter', 'so', 'average', 'less', 'type', 'don', 'want', 'answer', 'question', 'ask', 'want', 'answer', 'question', 'stuff', 'mouth', 'repeat', 'text', 'then', 'probably', 'doesn', 'exist', 'mean', 'insert', 'mode', 'command', 'good', 'exactly', 'say']"
18947,18947,Is it possible to put something in my .vimrc file that will change the default size of the gVim window (but not when I run vim in the console) ?,0.0,30,"['possible', 'put', 'vic', 'file', 'will', 'change', 'default', 'size', 'grim', 'window', 'when', 'run', 'console']"
18949,18949,"'ru? that'd better be a typo for either 'ls or 'nu yeah. 'ls is a much better idea statusline &gt; ruler dammit! you clearly have no taste i bet you used to be an emacs user! filthy! caw not so easy bcw doesn't work try it when you're on the first letter of a word pfff caw alllllllways works! and more brain and doesn't answer the question! hrm. isn't there a key that repeats the previous insert? i thought it existed, but i can't find it in the docs... and no, i don't mean . yeah, i looked in there oh, c-a and c-@ which're in insert.txt. obviously. peacekeep: :help gU you don't want &quot;&quot;quotes c-f/c-b/c-u/c-d you don't mean p BureidoHurano: that tutorial is shite forward/back, up/down",0.0,127,"['better', 'be', 'typo', 'much', 'well', 'idea', 'statusline', 'ruler', 'dammit', 'clearly', 'taste', 'bet', 'use', 'macs', 'user', 'filthy', 'caw', 'so', 'easy', 'bow', 'doesn', 'work', 'try', 'when', 're', 'first', 'letter', 'word', 'puff', 'alllllllway', 'work', 'more', 'brain', 'doesn', 'answer', 'question', 'there', 'key', 'repeat', 'previous', 'insert', 'think', 'exist', 'can', 'find', 'doc', 'don', 'mean', 'look', 'in', 'there', 'a', 're', 'insert', 'text', 'obviously', 'peacekeeper', 'help', 'want', 'quit', 'quote', 'u', 'i', 'don', 'mean', 'bureidohurano', 'tutorial', 'shite', 'forward', 'back', 'down']"
18950,18950,"how can I subsitute only the word under the cursor I want to replace it via a regex afaik :&gt; only shits it shits = shifts :) what's wrong with this: expand ('&lt;cword&gt;') =~# &quot;\u&quot; ; it always returns 0 ok, works",0.0,42,"['how', 'can', 'substitute', 'only', 'word', 'cursor', 'want', 'replace', 'regen', 'far', 'know', 'only', 'shit', 'shit', 'shift', 'wrong', 'expand', 'word', 'quit', 'quit', 'always', 'return', 'ok', 'work']"
18951,18951,"hi... i've now succesfully removed my reliance on the arrow keys but a problem remains: i don't have any powerful idiom for pageup/pagedown what do people usually use for that? thanks... but one vim tutorial i read stated that one shouldn't rely on the ctrl key well, thanks mates",0.0,49,"['ve', 'now', 'succesfully', 'remove', 'reliance', 'arrow', 'key', 'problem', 'remain', 'don', 'powerful', 'idiom', 'page', 'facedown', 'people', 'usually', 'use', 'thank', 'tutorial', 'read', 'state', 'shouldn', 'rely', 'curl', 'key', 'thank', 'mate']"
18953,18953,asl no 19 f us hbu im tall skinny and have blonde hair ok ok u can imagine ur licking me like alot noo oh,0.0,25,"['hub', 'tall', 'skinny', 'blonde', 'hair', 'can', 'imagine', 'lick', 'alot']"
18954,18954,hey any girls who wanna chat on msn ? 21 m from ? cool! u should be so hot babe what do u look like mmmm sexy i want to be near u hottie i wanna lick u alloverly how often do u masturbate babe do u ve some bush on ur pussy i wish u had some i like licking bush so much if u had some i ll put on some cream on them and then lick them with pleaure i want u to masturbate while im watching u and then cum into my mouth i wanna taste ur juicy water dripping from ur wet pussy,0.0,108,"['girl', 'want', 'chat', 'man', 'cool', 'should', 'so', 'hot', 'babe', 'look', 'sexy', 'want', 'hottie', 'want', 'lick', 'loverly', 'how', 'often', 'masturbate', 've', 'bush', 'pussy', 'wish', 'like', 'lick', 'so', 'much', 'put', 'cream', 'then', 'lick', 'pleasure', 'want', 'masturbate', 'watch', 'then', 'cum', 'mouth', 'want', 'taste', 'juicy', 'water', 'drip', 'wet', 'pussy']"
18963,18963,hi f 16 f toronto thanks tips no thanks well first im wearing little pink thong with holes all over and nowim feeling myslef... up and down up and dowm,0.0,30,"['toronto', 'thank', 'tip', 'thank', 'first', 'wear', 'little', 'pink', 'thong', 'hole', 'all', 'nowi', 'feeling', 'myslef', 'down', 'up', 'down']"
18964,18964,heyo m/f asl im male i got a big hairy one no prob. wanna suck it you turn me on1 ! why you little bitch come on suck it it will rock your world nice tips,0.0,36,"['age', 'male', 'get', 'big', 'hairy', 'want', 'suck', 'turn', 'why', 'little', 'bitch', 'come', 'suck', 'will', 'rock', 'world', 'nice', 'tip']"
18967,18967,"heeye im  gay man and u? im well cool im 17 m u? cool do u have msn? im from brazil do u have cam? cool i have cam, i can show my cock for u, but only if u show yous too hahah okeeey byee",0.0,46,"['gay', 'man', 'u', 'cool', 'cool', 'man', 'cam', 'cool', 'cam', 'can', 'show', 'cock', 'u', 'only', 'show', 'yous', 'too', 'okey']"
18968,18968,"Hey How r u? Lol I&apos;m bi (: Male too I&apos;m okay, thx How old r u? I&apos;m 15 Is it ok? So, where r u from? I have, but I rarely use it Nice Where u live in Brazil? I&apos;m from Argentina noot, and u? D: I can&apos;t I don&apos;t have cam Hehe",0.0,54,"['how', 'apos', 'bi', 'male', 'too', 'apos', 'thank', 'how', 'old', 'so', 'where', 'rarely', 'use', 'nice', 'where', 'live', 'apo', 'u', 'can', 'don', 'cam', 'hehe']"
18969,18969,hi dere r u gonna reply yeppp m 21 u&gt; disconnect wats wrong &gt;? &gt;? ?&gt; .&gt;? ?&gt; &gt;? ?&gt; &gt;? ?&gt; &gt;? ?&gt; &gt;? ?&gt; &gt;? ?&gt; &gt;? ?&gt; &gt;?&quot;\ i said m 21 u? &gt;&gt;? ?&gt;&gt; &gt;&gt;? ?&gt;&gt; &gt;&gt;? ?&gt;&gt; &gt;&gt;? ?&gt;&gt; &gt;&gt;? ?&gt;&gt; &gt;&gt;&gt; wat y rnt u replyin,0.0,52,"['dere', 'go', 'reply', 'disconnect', 'wat', 'wrong', 'quit', 'say', 'u', 'wat', 'rent', 'reply']"
18974,18974,I wanna make a select form that everytime an item is select the picture of it is shown beside it can someone give me a heads up for this please,0.0,30,"['want', 'make', 'select', 'form', 'everytime', 'item', 'select', 'picture', 'show', 'can', 'give', 'head']"
18975,18975,"is the default behavior for a DIV to be 100% the width of its container?? Is there any way to make a div auto-resize to the width of its content? I have tried width:auto, to no avail.. :/",0.0,38,"['default', 'behavior', 'div', 'width', 'container', 'way', 'make', 'auto', 'resize', 'width', 'content', 'try', 'width', 'auto', 'avail']"
18977,18977,"huh, weird no oh, interesting will fix once i have the multipage thing done still can't work out why that's broken there actually is an edit link, it's display:none it looks ugly :-) but i can readd it i guess though if you know that double-click adds, it's not a far jump to double-click to edit yeah yeah not sure how to do it better they look at whereever you double click, and find the first element above it to have an id which will typically be an &lt;hx&gt; first element child of body ab7faae5d7b250ea8606486575f8f79c: i think having it non-intuitive is ok, the people who should be editing it can be told what the ui is it's not hard to explain multipage is back up but for some reason the annotations aren't showing up ab7faae5d7b250ea8606486575f8f79c: as far as i can tell, the middle click of a link does give the warning well, error probably a bug in opera if you have any suggestions for changes to the section status options, let me know afk lunch",0.0,175,"['interesting', 'will', 'fix', 'once', 'multiple', 'thing', 'do', 'still', 'can', 'work', 'why', 'break', 'actually', 'edit', 'link', 'display', 'none', 'look', 'ugly', 'can', 'ready', 'guess', 'know', 'double', 'click', 'add', 'far', 'jump', 'double', 'click', 'edit', 'sure', 'how', 'better', 'look', 'whereever', 'double', 'click', 'find', 'first', 'element', 'would', 'will', 'typically', 'first', 'element', 'child', 'body', 'think', 'have', 'non', 'intuitive', 'ok', 'people', 'should', 'edit', 'can', 'tell', 'hard', 'explain', 'multiple', 'back', 'reason', 'annotation', 'show', 'ab7faae5d7b250ea8606486575f8f79c', 'as', 'far', 'can', 'tell', 'middle', 'click', 'link', 'give', 'warning', 'error', 'probably', 'bug', 'opera', 'suggestion', 'change', 'section', 'status', 'option', 'let', 'know', 'away', 'lunch']"
18978,18978,69b0d3dfe919a6b860a9fac82de52a7e: http://www.whatwg.org/specs/web-apps/current-work/multipage/ seems troubled 69b0d3dfe919a6b860a9fac82de52a7e: annotation stuff is very cool though 69b0d3dfe919a6b860a9fac82de52a7e: I guess it's impossible to mark an implementation as &quot;pass&quot; without a testsuite first,0.0,26,"['help', 'whatwe', 'web', 'app', 'current', 'work', 'multiple', 'seem', 'troubled', 'annotation', 'stuff', 'very', 'cool', 'guess', 'impossible', 'mark', 'implementation', 'pass', 'quit', 'testsuite', 'first']"
18979,18979,"Does non-native support count? (e.g. Excanvas) If so, who decides which non-native implementation should be counted? 69b0d3dfe919a6b860a9fac82de52a7e: If I middle-click on the show-history link, it doesn't warn me that it's broken 69b0d3dfe919a6b860a9fac82de52a7e: Double-click to edit is not intuitive (An &quot;edit&quot; link would be more obvious) It's not obvious what the &quot;tests&quot; or &quot;demos&quot; fields are meant to contain, at least when looking at an empty one &quot;Section status: Widely implemented&quot; seems an odd option, since some features are widely implemented at the same time as the spec for them is a first draft (particularly when it's specifying old unstandardised features) turns stylesheets off, and sees the edit link now The editing UI is not so good without stylesheets, though 69b0d3dfe919a6b860a9fac82de52a7e: Oh, double-click adds? The double-click to add behaviour is not intuitive ;-) What is the scope of annotations? (Are they on &lt;h3&gt;s or something?) doesn't know if it'd be too distracting to have a little edit link beside each possible annotatable location s/edit/add/ 69b0d3dfe919a6b860a9fac82de52a7e: Not in Opera 9.2 (Also the Safari icon doesn't work in Opera)",0.0,176,"['non', 'native', 'support', 'count', 'canvas', 'so', 'decide', 'non', 'native', 'implementation', 'should', 'count', 'middle', 'click', 'show', 'history', 'link', 'doesn', 'warn', 'break', 'double', 'click', 'edit', 'intuitive', 'quit', 'edit', 'quit', 'link', 'would', 'more', 'obvious', 'obvious', 'quit', 'test', 'quit', 'quit', 'quit', 'field', 'mean', 'contain', 'least', 'when', 'look', 'empty', 'quit', 'section', 'status', 'widely', 'implement', 'quit', 'seem', 'odd', 'option', 'feature', 'widely', 'implement', 'same', 'time', 'spec', 'first', 'draft', 'particularly', 'when', 'specify', 'old', 'standardised', 'feature', 'turn', 'stylesheet', 'see', 'edit', 'link', 'now', 'editing', 'so', 'good', 'stylesheet', 'double', 'click', 'add', 'double', 'click', 'add', 'behaviour', 'intuitive', 'scope', 'annotation', 'doesn', 'know', 'be', 'too', 'distract', 'little', 'edit', 'link', 'possible', 'annotatable', 'location', 'edit', 'add', 'also', 'icon', 'work']"
18980,18980,69b0d3dfe919a6b860a9fac82de52a7e: it would help if the annotation UI highlighted the part of spec being annotated. I can't figure the scope of an annotation,0.0,23,"['would', 'help', 'annotation', 'highlight', 'part', 'annotate', 'can', 'figure', 'scope', 'annotation']"
18985,18985,hi :3 wanna hear something cool? ok yes :C u? ahhaah same and asians they&apos;re annoing their culture they all are poor and kill ppl ahahaa they dresses bad 90% of prisoners are black here () norway u? nice a whitetrash then?,0.0,42,"['want', 'hear', 'cool', 'hahaha', 'same', 're', 'annoy', 'culture', 'poor', 'kill', 'pal', 'dress', 'bad', 'prisoner', 'black', 'here', 'norway', 'nice', 'whitewash', 'then']"
18986,18986,quick question do you hate black people? yeah me too i really hate them why do you hate them? yeah exactly KFC and ramen dude where you from? usa i hate niggers so much asl?,0.0,35,"['quick', 'question', 'hate', 'black', 'people', 'too', 'really', 'hate', 'why', 'hate', 'exactly', 'raman', 'dude', 'where', 'hate', 'nigger', 'so', 'much']"
18989,18989,"eiiiiiiiiii pak ni .... da taman da go wzema e ... iskam oryjiqqq broni mroni kamani runi bijuta aaaaaaaaaa nema bate ne raboti mi ... trqbwa da probwame s towa hamachi spoko Œ·?‚‡ Á‡ ?‡·ÓÚ‡: &quot;¬ËÂ ÒÚÂ ÏÎ‡‰‡ 25 „Ó‰Ë¯Ì‡ Í?‡ÒË‚‡ Ë Ô?Ë‚ÎÂÍ‡ÚÂÎÌ‡. »Ï‡ÚÂ 2 ‚ËÒ¯Ë Ó·?‡ÁÓ‚‡ÌË?, ‚Î‡‰ÂÂÚÂ ÔÂ?ÙÂÍÚÌÓ 3 ÂÁËÍ‡. »Ï‡ÚÂ ?ÛÒ‡ ÍÓÒ‡, ‰?Î„Ë Í?‡Í‡ Ë ˜‡?Ó‚Ì‡ ÛÒÏË‚Í‡ Ë ËÒÍ‡ÚÂ ‰‡ ‚ÁÂÏ‡ÚÂ Á‡ÔÎ‡Ú‡ ÏÂÊ‰Û 5 Ë 10 ?ËÎ?‰Ë ÎÂ‚‡!&quot; ¬??‚ÂÚÂ Ì‡ Ï‡ÈÌ‡Ú‡ ÒË! Õ‡ Ì‡Ò ÌË Ú??·‚‡ ‡?Ï‡ÚÛ?ËÒÚ! Ã‡ÎÍÓ ?ÓÏ˜Â ÔËÚ‡ ·‡?‡ ÒË: - “‡ÚÂ, ‡ Á‡?Ó Ó·Î‡ˆËÚÂ Ò‡ ÚÓÎÍÓ‚‡ ‚ËÒÓÍÓ? ¡‡?‡ ÏÛ ÓÚ„Ó‚‡??: - ÕÂ ÁÌ‡Ï. - “‡ÚÂ, ‡ Á‡?Ó ÔÚË˜ÍËÚÂ ÓÚÎËÚ‡Ú Ô?ÂÁ ÂÒÂÌÚ‡? - ÕÂ ÁÌ‡Ï - Â ÓÚ„Ó‚Ó??Ú Ì‡ ·‡?‡Ú‡. Õ‡ÏÂÒ‚‡ ÒÂ Ï‡ÈÍ‡Ú‡: - ’‡È‰Â ÒÚË„‡ ÒË ÔËÚ‡Î, Ô?Â˜Ë¯ Ì‡ ·‡?‡ ÒË! ¿ ·‡?‡Ú‡ È ÒÂ ÒÓÔ‚‡: - —ÚË„‡ Ï‡, ÌÂÍ‡ ÔËÚ‡, Á‡ ‰‡ ÁÌ‡Â! ko tui? nawigirai swalih i pusnah exe-to ama moito ip e zad ruter???? mi uj stana ama kato mu dam start na programkata i tq se zatwarq 10.10.1.100 da ami ima igra sigurno neshto ne sym naprawil kato horata mdaaa proba 123321 aaaaaaaaaaaa ooooooo qwno shte programiram ili dal da ne se probwam s tal rasha nqma shte me sma4ka za sek Ú?È",0.0,202,"['go', 'towa', 'speak', 'quit', 'quit', 'push', 'eye', 'outer', 'stand', 'be', 'probe', 'programiram', 'problem', 'tal', 'smack', 'za']"
