,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
1284,bcab7865fa7727aa76e2ba36e55da385,69,9577d9bd8723a3fa3574b7f6b4ce496f,02:27,i want you so bad,1,1,i want you so bad,False,False,False
1285,b993af1763bb98b62ecd07b5ab698cdb,24,c483a618171c8a6bd691ea7f238f8e02,19:32,how far were you able to put bf cock in your mouth,1,1,how far were you able to put of cock in your mouth,True,False,False
1286,b993af1763bb98b62ecd07b5ab698cdb,33,c483a618171c8a6bd691ea7f238f8e02,19:35,cause it hit the back of your throat or he ran out of dick?,1,1,cause it hit the back of your throat or he ran out of dick,True,False,False
1287,b993af1763bb98b62ecd07b5ab698cdb,49,c483a618171c8a6bd691ea7f238f8e02,19:39,intimate first then talk,1,1,intimate first then talk,False,False,False
1288,b993af1763bb98b62ecd07b5ab698cdb,52,c483a618171c8a6bd691ea7f238f8e02,19:40,so whats after the kiss?,1,1,so whats after the kiss,False,False,False
1289,b993af1763bb98b62ecd07b5ab698cdb,62,c483a618171c8a6bd691ea7f238f8e02,19:42,i like to start with 69 or head,1,1,i like to start with 69 or head,False,False,False
1290,b993af1763bb98b62ecd07b5ab698cdb,65,c483a618171c8a6bd691ea7f238f8e02,19:43,69?,1,1,69,False,False,False
1291,b993af1763bb98b62ecd07b5ab698cdb,66,c483a618171c8a6bd691ea7f238f8e02,19:43,head?,1,1,head,False,False,False
1292,b993af1763bb98b62ecd07b5ab698cdb,72,c483a618171c8a6bd691ea7f238f8e02,19:45,ok did you want 69 or head?,1,1,ok did you want 69 or head,False,False,False
1293,b993af1763bb98b62ecd07b5ab698cdb,73,c483a618171c8a6bd691ea7f238f8e02,19:45,ill eat you either way,1,1,ill eat you either way,False,False,False
1294,b993af1763bb98b62ecd07b5ab698cdb,82,c483a618171c8a6bd691ea7f238f8e02,19:47,ill just push your head down when it feels good,1,1,ill just push your head down when it feels good,False,False,False
1295,b993af1763bb98b62ecd07b5ab698cdb,86,c483a618171c8a6bd691ea7f238f8e02,19:47,yeah push my face into your pussy,1,1,yeah push my face into your pussy,True,False,False
1296,b993af1763bb98b62ecd07b5ab698cdb,88,c483a618171c8a6bd691ea7f238f8e02,19:48,what pos do you wanna try first?,1,1,what pos do you want to try first,False,False,False
1297,b993af1763bb98b62ecd07b5ab698cdb,92,c483a618171c8a6bd691ea7f238f8e02,19:49,i really like to be ridden i can have control and it goes in pretty deep,1,1,i really like to be ridden i can have control and it goes in pretty deep,False,False,False
1298,b993af1763bb98b62ecd07b5ab698cdb,94,c483a618171c8a6bd691ea7f238f8e02,19:50,you wanna face me or have your back to me,1,1,you want to face me or have your back to me,False,False,False
1299,b993af1763bb98b62ecd07b5ab698cdb,99,c483a618171c8a6bd691ea7f238f8e02,19:50,ill show you sex,1,1,ill show you sex,True,False,False
1300,b993af1763bb98b62ecd07b5ab698cdb,101,c483a618171c8a6bd691ea7f238f8e02,19:51,it might hurt but in a good way,1,1,it might hurt but in a good way,False,False,False
1301,b993af1763bb98b62ecd07b5ab698cdb,115,c483a618171c8a6bd691ea7f238f8e02,19:54,im gonna have your pussy open while im in you and im gonna control how you move,1,1,i am gonna have your pussy open while i am in you and i am gonna control how you move,True,False,False
1302,b993af1763bb98b62ecd07b5ab698cdb,122,c483a618171c8a6bd691ea7f238f8e02,19:56,you got condoms?,1,1,you got condoms,False,False,False
1303,b993af1763bb98b62ecd07b5ab698cdb,124,c483a618171c8a6bd691ea7f238f8e02,19:56,what if i forget? can i pull out?,1,1,what if i forget can i pull out,False,False,False
1304,b993af1763bb98b62ecd07b5ab698cdb,130,c483a618171c8a6bd691ea7f238f8e02,19:58,have you ever had sex with out them?,1,1,have you ever had sex with out them,True,False,False
1305,b993af1763bb98b62ecd07b5ab698cdb,132,c483a618171c8a6bd691ea7f238f8e02,19:59,i can put a new twist on missionary for you and pull out and cum on you instead of in you,1,1,i can put a new twist on missionary for you and pull out and cum on you instead of in you,True,False,False
1306,b993af1763bb98b62ecd07b5ab698cdb,138,c483a618171c8a6bd691ea7f238f8e02,20:00,do you spit or swallow?,1,1,do you spit or swallow,False,False,False
1307,b993af1763bb98b62ecd07b5ab698cdb,143,c483a618171c8a6bd691ea7f238f8e02,20:01,have you played with yourself and though of me?,1,1,have you played with yourself and though of me,False,False,False
1308,f39320ee16406ce53739c33230806569,24,a8b182fd0d335a0966627c61cd0f25e5,23:49,how big are your titties,1,1,how big are your titties,True,False,False
1309,f39320ee16406ce53739c33230806569,27,a8b182fd0d335a0966627c61cd0f25e5,23:49,are you a virgin,1,1,are you a virgin,False,False,False
1310,f39320ee16406ce53739c33230806569,29,a8b182fd0d335a0966627c61cd0f25e5,23:51,after seeing my pic would you fuck me if I came all the way out there,1,1,after seeing my pic would you fuck me if i came all the way out there,True,False,False
1311,f39320ee16406ce53739c33230806569,31,a8b182fd0d335a0966627c61cd0f25e5,23:52,how would you be able to get away to do it without getting caught,1,1,how would you be able to get away to do it without getting caught,False,False,False
1312,d8d76105dd8c2af1d82fd6f8767e06b6,44,4a9332d7466b98d11c23e4447b26460a,00:56,God ruby i just love your sweet and sexy voice babe,1,1,god ruby i just love your sweet and sexy voice babe,True,False,False
1313,d8d76105dd8c2af1d82fd6f8767e06b6,48,4a9332d7466b98d11c23e4447b26460a,00:59,you sound so mature babe,1,1,you sound so mature babe,False,False,False
1314,d8d76105dd8c2af1d82fd6f8767e06b6,51,4a9332d7466b98d11c23e4447b26460a,01:00,u sound like 22,1,1,you sound like 22,False,False,False
1315,d8d76105dd8c2af1d82fd6f8767e06b6,55,4a9332d7466b98d11c23e4447b26460a,01:01,and u have a ferm but very sexy voice,1,1,and you have a form but very sexy voice,True,False,False
1316,d8d76105dd8c2af1d82fd6f8767e06b6,58,4a9332d7466b98d11c23e4447b26460a,01:01,i bet you also dont look your age also,1,1,i bet you also dont look your age also,False,False,False
1317,d8d76105dd8c2af1d82fd6f8767e06b6,74,4a9332d7466b98d11c23e4447b26460a,01:07,and just thinking og you and me spending time together,1,1,and just thinking og you and me spending time together,False,False,False
1318,d8d76105dd8c2af1d82fd6f8767e06b6,76,4a9332d7466b98d11c23e4447b26460a,01:07,hearing you laugh and seeing your sweet sexy smile,1,1,hearing you laugh and seeing your sweet sexy smile,True,False,False
1319,d8d76105dd8c2af1d82fd6f8767e06b6,78,4a9332d7466b98d11c23e4447b26460a,01:08,"what you will look like exactly , give you a hug and feeling you in my arms",1,1,what you will look like exactly give you a hug and feeling you in my arms,False,False,False
1320,d8d76105dd8c2af1d82fd6f8767e06b6,102,4a9332d7466b98d11c23e4447b26460a,01:18,what eals is my sexy thinking of,1,1,what ears is my sexy thinking of,True,False,False
1321,d8d76105dd8c2af1d82fd6f8767e06b6,120,4a9332d7466b98d11c23e4447b26460a,01:26,why are you so perfect babe,1,1,why are you so perfect babe,False,False,False
1322,d8d76105dd8c2af1d82fd6f8767e06b6,121,4a9332d7466b98d11c23e4447b26460a,01:26,and so young and so mature,1,1,and so young and so mature,False,False,False
1323,c59aa053a7c1f4c719a9e6e6c15d381f,62,86acb75ad942a8df784694ad33c83068,23:16,well... u wanna suck my lollipop tonite sweetie?,1,1,well you want to suck my lollipop tonight sweetie,True,False,False
1324,631ac07c5a6a750d65d164c5da12441c,24,62760245391c6d56088d814bea04baad,00:19,"hmmm, wonder if I could still sleep in your bed if I came",1,1,ummm wonder if i could still sleep in your bed if i came,False,False,False
1325,1e349f3ea73a420a3a8165e50d069b32,23,214ec93027486ebd3f24fdec660d616e,23:04,i wish you were older or me younger,1,1,i wish you were older or me younger,False,False,False
1326,1e349f3ea73a420a3a8165e50d069b32,25,214ec93027486ebd3f24fdec660d616e,23:05,we could flirt..maybe go out,1,1,we could flirt maybe go out,False,False,False
1327,1e349f3ea73a420a3a8165e50d069b32,31,214ec93027486ebd3f24fdec660d616e,23:08,i think your cool and cute,1,1,i think your cool and cute,False,False,False
1328,1e349f3ea73a420a3a8165e50d069b32,33,214ec93027486ebd3f24fdec660d616e,23:10,is it bad of me to tell you,1,1,is it bad of me to tell you,False,False,False
1329,1e349f3ea73a420a3a8165e50d069b32,36,214ec93027486ebd3f24fdec660d616e,23:11,cua you are young and im not,1,1,cua you are young and i am not,False,False,False
1330,1e349f3ea73a420a3a8165e50d069b32,70,214ec93027486ebd3f24fdec660d616e,23:30,i once gave a massage to a girl younger than 18,1,1,i once gave a massage to a girl younger than 18,False,False,False
1331,1e349f3ea73a420a3a8165e50d069b32,76,214ec93027486ebd3f24fdec660d616e,23:31,full body,1,1,full body,False,False,False
1332,1e349f3ea73a420a3a8165e50d069b32,79,214ec93027486ebd3f24fdec660d616e,23:32,17,1,1,17,False,False,False
1333,1e349f3ea73a420a3a8165e50d069b32,95,214ec93027486ebd3f24fdec660d616e,23:36,i saw my neighbor laying in the sun topless,1,1,i saw my neighbor laying in the sun topless,True,False,False
1334,1e349f3ea73a420a3a8165e50d069b32,98,214ec93027486ebd3f24fdec660d616e,23:37,i dono..she is 50,1,1,i done she is 50,False,False,False
1335,1e349f3ea73a420a3a8165e50d069b32,110,214ec93027486ebd3f24fdec660d616e,23:44,i watched a woman strip thats married,1,1,i watched a woman strip thats married,False,False,False
1336,1e349f3ea73a420a3a8165e50d069b32,116,214ec93027486ebd3f24fdec660d616e,23:46,someone that got off on stripping for a man,1,1,someone that got off on stripping for a man,False,False,False
1337,ad826d26972e2d0e927f880a8591c40c,68,699b069fef306f158bfe52cf05113b36,18:47,ge tto see some niceboobs some times,1,1,ge tto see some niceboobs some times,False,False,False
1338,ad826d26972e2d0e927f880a8591c40c,81,699b069fef306f158bfe52cf05113b36,18:53,hell no they would still be nice to play wiht and could get the whole thing inmy mouht lol,1,1,hell no they would still be nice to play wiht and could get the whole thing inmy mouth laughing out loud,False,False,False
1339,ad826d26972e2d0e927f880a8591c40c,87,699b069fef306f158bfe52cf05113b36,18:55,i know i do love to use my tongue tio tease nipples an d suck on them,1,1,i know i do love to use my tongue tio tease nipples an i suck on them,True,False,False
1340,1f6c4c4ced4f0db8247e277264a4733b,30,732fc6ff0b18799fc5fca4dedacc53eb,19:17,about your hot sweet little sexy smile and body hehe,1,1,about your hot sweet little sexy smile and body hehe,True,False,False
1341,1f6c4c4ced4f0db8247e277264a4733b,40,732fc6ff0b18799fc5fca4dedacc53eb,19:25,god i cant wait to feel your naked body,1,1,god i cant wait to feel your naked body,True,False,False
1342,1f6c4c4ced4f0db8247e277264a4733b,46,732fc6ff0b18799fc5fca4dedacc53eb,19:28,just dont want to scare you off because iam a horny one lol lol lol,1,1,just dont want to scare you off because iam a horny one laughing out loud laughing out loud laughing out loud,True,False,False
1343,1f6c4c4ced4f0db8247e277264a4733b,48,732fc6ff0b18799fc5fca4dedacc53eb,19:29,well i like sex but if you dont want dont be scared to say,1,1,well i like sex but if you dont want dont be scared to say,True,False,False
1344,1f6c4c4ced4f0db8247e277264a4733b,51,732fc6ff0b18799fc5fca4dedacc53eb,19:31,was 19,1,1,was 19,False,False,False
1345,1f6c4c4ced4f0db8247e277264a4733b,59,732fc6ff0b18799fc5fca4dedacc53eb,19:38,about how nice it would be to be with you holding you tight,1,1,about how nice it would be to be with you holding you tight,False,False,False
1346,e7d76b03aa76c4660c476c7614fd15ac,50,62760245391c6d56088d814bea04baad,20:13,and I can have you as my girl and still fuck the ones I want,1,1,and i can have you as my girl and still fuck the ones i want,True,False,False
1347,52636a3992816c7e4379493d804058c8,11,62760245391c6d56088d814bea04baad,16:50,"yeah, she's been with girls some",1,1,yeah she i been with girls some,False,False,False
1348,52636a3992816c7e4379493d804058c8,14,62760245391c6d56088d814bea04baad,16:51,she'll teach you while I teach your sis,1,1,she all teach you while i teach your sis,False,True,False
1349,52636a3992816c7e4379493d804058c8,16,62760245391c6d56088d814bea04baad,16:51,she's gonna teach you how to be with another girl,1,1,she i gonna teach you how to be with another girl,False,False,False
1350,52636a3992816c7e4379493d804058c8,18,62760245391c6d56088d814bea04baad,16:52,she said it's ok that I like young girls too,1,1,she said it i ok that i like young girls too,False,False,False
1351,52636a3992816c7e4379493d804058c8,45,62760245391c6d56088d814bea04baad,17:05,wonder if I could ever sleep with your sis,1,1,wonder if i could ever sleep with your sis,False,True,False
1352,52636a3992816c7e4379493d804058c8,49,62760245391c6d56088d814bea04baad,17:07,"no babe, I just want to cause it's naughty",1,1,no babe i just want to cause it i naughty,False,False,False
1353,52636a3992816c7e4379493d804058c8,50,62760245391c6d56088d814bea04baad,17:08,want to fill you each up in your own bed,1,1,want to fill you each up in your own bed,False,False,False
1354,52636a3992816c7e4379493d804058c8,100,62760245391c6d56088d814bea04baad,17:44,have you touched yourself thinking about me before?,1,1,have you touched yourself thinking about me before,False,False,False
1355,52636a3992816c7e4379493d804058c8,104,62760245391c6d56088d814bea04baad,17:46,"reach in your panties, rub it a little, then tell me how it felt",1,1,reach in your panties rub it a little then tell me how it felt,True,False,False
1356,52636a3992816c7e4379493d804058c8,111,62760245391c6d56088d814bea04baad,17:49,just be careful and don't do it too long,1,1,just be careful and don i do it too long,False,False,False
1357,52636a3992816c7e4379493d804058c8,113,62760245391c6d56088d814bea04baad,17:53,you like it?,1,1,you like it,False,False,False
1358,52636a3992816c7e4379493d804058c8,116,62760245391c6d56088d814bea04baad,17:54,how does it feel?,1,1,how does it feel,False,False,False
1359,52636a3992816c7e4379493d804058c8,118,62760245391c6d56088d814bea04baad,17:54,think you'll like me doing it to you,1,1,think you all like me doing it to you,False,False,False
1360,52636a3992816c7e4379493d804058c8,120,62760245391c6d56088d814bea04baad,17:55,did it get your pussy wet?,1,1,did it get your pussy wet,True,False,False
1361,5d9ab8fbc705b91f7390d8b43bd2250a,24,d48bfbac3a21f3308825530e619a2459,23:34,i want to show u something personal,1,1,i want to show you something personal,False,False,False
1362,5d9ab8fbc705b91f7390d8b43bd2250a,27,d48bfbac3a21f3308825530e619a2459,23:34,well it is something underneath my pants,1,1,well it is something underneath my pants,False,False,False
1363,5d9ab8fbc705b91f7390d8b43bd2250a,28,d48bfbac3a21f3308825530e619a2459,23:34,unless if u do not want to c it,1,1,unless if you do not want to i it,False,False,False
1364,5d9ab8fbc705b91f7390d8b43bd2250a,32,d48bfbac3a21f3308825530e619a2459,23:35,it starts with a p and ends in s,1,1,it starts with a i and ends in i,False,False,False
1365,5d9ab8fbc705b91f7390d8b43bd2250a,51,d48bfbac3a21f3308825530e619a2459,23:38,that is cool,1,1,that is cool,False,False,False
1366,5d9ab8fbc705b91f7390d8b43bd2250a,57,d48bfbac3a21f3308825530e619a2459,23:40,can u c the bathroom clearly,1,1,can you i the bathroom clearly,False,False,False
1367,5d9ab8fbc705b91f7390d8b43bd2250a,95,d48bfbac3a21f3308825530e619a2459,23:46,wut did u think of my penis anways,1,1,but did you think of my penis always,True,False,False
1368,5d9ab8fbc705b91f7390d8b43bd2250a,96,d48bfbac3a21f3308825530e619a2459,23:46,u like or dislike baby,1,1,you like or dislike baby,False,False,False
1369,0b92a6b8f0471f599b8837409966bc3e,83,b6ef9895ab9c6b4784c3fa25bbcbed26,19:31,hope some day u love me,1,1,hope some day you love me,False,False,False
1370,0b92a6b8f0471f599b8837409966bc3e,85,f748dcbd3f115eca664eca55c32dbfc2,19:31,like real know not online know,1,0,like real know not online know,False,False,False
1371,0b92a6b8f0471f599b8837409966bc3e,88,b6ef9895ab9c6b4784c3fa25bbcbed26,19:34,do u think if we be together those 2 days u mite get love me,1,1,do you think if we be together those 2 days you mite get love me,False,False,False
1372,0b92a6b8f0471f599b8837409966bc3e,96,b6ef9895ab9c6b4784c3fa25bbcbed26,19:36,but no one will love u,1,1,but no one will love you,False,False,False
1373,0b92a6b8f0471f599b8837409966bc3e,97,b6ef9895ab9c6b4784c3fa25bbcbed26,19:36,like i will,1,1,like i will,False,False,False
1374,0b92a6b8f0471f599b8837409966bc3e,102,b6ef9895ab9c6b4784c3fa25bbcbed26,19:38,u like the kiss face,1,1,you like the keep it simple stupid face,False,False,False
1375,a19df00026c055a46120d47a768b081d,70,8911f2a3c2dff01a285992ce7d8ffdb7,18:27,come gimme a kiss,1,1,come gimme a keep it simple stupid,False,False,False
1376,0112754943158715742e77a2ed858be9,48,863944481b27174408f90548a3ad21da,18:57,I wantbuy you somthing silk nad black with straps,1,1,i wanty you somthing silk nad black with straps,False,False,False
1377,0112754943158715742e77a2ed858be9,60,863944481b27174408f90548a3ad21da,19:18,Your a virgin right,1,1,your a virgin right,False,False,False
1378,0112754943158715742e77a2ed858be9,62,863944481b27174408f90548a3ad21da,19:18,I am gentle and wan be your man,1,1,i am gentle and wan be your man,False,False,False
1379,0112754943158715742e77a2ed858be9,64,863944481b27174408f90548a3ad21da,19:20,I like the gothic thing too,1,1,i like the gothic thing too,False,False,False
