,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
4104,14 year old girl,10/04/2008 22:35,i dont mean it to hurt im so srry,,,ghost27_73.xml,mean hurt so sorry,FALSE,FALSE,FALSE
4105,ghost27_73,10/04/2008 22:35,do u honestly think i would do that,,,ghost27_73.xml,honestly think would,FALSE,FALSE,FALSE
4106,14 year old girl,10/04/2008 22:36,i dont but i just get worried,,,ghost27_73.xml,just get worried,FALSE,FALSE,FALSE
4107,ghost27_73,10/04/2008 22:37,at first i thought u did,,,ghost27_73.xml,first think,FALSE,FALSE,FALSE
4108,14 year old girl,10/04/2008 22:37,wat do u mean?,,,ghost27_73.xml,mean,FALSE,FALSE,FALSE
4109,ghost27_73,10/04/2008 22:38,when u didnt answer me i was thinking u did thought that,,,ghost27_73.xml,when answer think think,FALSE,FALSE,FALSE
4110,14 year old girl,10/04/2008 22:38,i luv u,,,ghost27_73.xml,luv,FALSE,FALSE,FALSE
4111,ghost27_73,10/04/2008 22:39,what u r worried about,,,ghost27_73.xml,worried,FALSE,FALSE,FALSE
4112,14 year old girl,10/04/2008 22:39,just wat i told u,,,ghost27_73.xml,just tell,FALSE,FALSE,FALSE
4113,ghost27_73,10/04/2008 22:40,i wont b mad at u she wont find out,,,ghost27_73.xml,will mad will find,FALSE,FALSE,FALSE
4114,14 year old girl,10/04/2008 22:40,but u already know its grand rapids,,,ghost27_73.xml,already know grand rapid,FALSE,FALSE,FALSE
4115,14 year old girl,10/04/2008 22:40,so cant that be ok for now?,,,ghost27_73.xml,can ok now,FALSE,FALSE,FALSE
4116,ghost27_73,10/04/2008 22:41,brb,,,ghost27_73.xml,right back,FALSE,FALSE,FALSE
4117,ghost27_73,10/04/2008 22:42,wife is back i have 2 b careful,,,ghost27_73.xml,wife back careful,FALSE,FALSE,FALSE
4118,ghost27_73,10/04/2008 22:42,have 2 stop cam ok,,,ghost27_73.xml,stop cam ok,FALSE,FALSE,FALSE
4119,ghost27_73,10/04/2008 22:43,i b on,,,ghost27_73.xml,on,FALSE,FALSE,FALSE
4120,14 year old girl,10/04/2008 22:43,:)   me too,,,ghost27_73.xml,too,FALSE,FALSE,FALSE
4121,ghost27_73,10/04/2008 22:43,2 answer your ?,,,ghost27_73.xml,answer,FALSE,FALSE,FALSE
4122,ghost27_73,10/04/2008 22:45,i wish i could have it when would u say it then,,,ghost27_73.xml,wish could when would say then,FALSE,FALSE,FALSE
4123,14 year old girl,10/04/2008 22:45,can i just wait til next week?,,,ghost27_73.xml,can just wait next week,FALSE,FALSE,FALSE
4124,ghost27_73,10/04/2008 22:46,when next week,,,ghost27_73.xml,when next week,FALSE,FALSE,FALSE
4125,14 year old girl,10/04/2008 22:46,i mean the week of the weekend we meet,,,ghost27_73.xml,mean week weekend meet,FALSE,FALSE,TRUE
4126,ghost27_73,10/04/2008 22:47,that same week??,,,ghost27_73.xml,same week,FALSE,FALSE,FALSE
4127,ghost27_73,10/04/2008 22:49,r u having 2nd thoughts,,,ghost27_73.xml,have thought,FALSE,FALSE,FALSE
4128,14 year old girl,10/04/2008 22:50,no i just dont want to get in trouble,,,ghost27_73.xml,just want trouble,FALSE,FALSE,FALSE
4129,ghost27_73,10/04/2008 22:50,how would u get in trouble,,,ghost27_73.xml,how would trouble,FALSE,FALSE,FALSE
4130,14 year old girl,10/04/2008 22:50,if ur wife found out or sumthing,,,ghost27_73.xml,wife find somthe,FALSE,FALSE,FALSE
4131,14 year old girl,10/04/2008 22:50,im srry but i would be in trouble,,,ghost27_73.xml,sorry would trouble,FALSE,FALSE,FALSE
4132,ghost27_73,10/04/2008 22:51,she wont find out,,"
",ghost27_73.xml,will find,FALSE,FALSE,FALSE
4133,14 year old girl,10/04/2008 22:51,but u dont know that for sure,,,ghost27_73.xml,know sure,FALSE,FALSE,FALSE
4134,ghost27_73,10/04/2008 22:52,r u not trusting me,,"
",ghost27_73.xml,trust,FALSE,FALSE,FALSE
4135,14 year old girl,10/04/2008 22:52,i am trusting u just not anyone else,,,ghost27_73.xml,trust just else,FALSE,FALSE,FALSE
4136,ghost27_73,10/04/2008 22:53,i am good at hiding things,,"
",ghost27_73.xml,good hide thing,FALSE,FALSE,FALSE
4137,ghost27_73,10/04/2008 22:54,sweetie i do really trust u,,,ghost27_73.xml,sweetie really trust,FALSE,FALSE,FALSE
4138,14 year old girl,10/04/2008 22:54,i trust u too ty   or i wouldnthave told u my real name,,,ghost27_73.xml,trust too tell real name,FALSE,FALSE,FALSE
4139,ghost27_73,10/04/2008 22:55,i trust u and love u 2 tell u something,,,ghost27_73.xml,trust love tell,FALSE,FALSE,FALSE
4140,ghost27_73,10/04/2008 22:56,something that i have nightmares about when in service,,,ghost27_73.xml,nightmare when service,FALSE,FALSE,FALSE
4141,ghost27_73,10/04/2008 22:57,a kid about 3 yrs old was killed,,,ghost27_73.xml,kid about old kill,FALSE,FALSE,FALSE
4142,ghost27_73,10/04/2008 22:58,and i saw him in his coffin,,,ghost27_73.xml,see coffin,FALSE,FALSE,FALSE
4143,14 year old girl,10/04/2008 22:58,oh no thats awful,,,ghost27_73.xml,s awful,FALSE,FALSE,FALSE
4144,ghost27_73,10/04/2008 22:58,that is just 1,,,ghost27_73.xml,just,FALSE,FALSE,FALSE
4145,14 year old girl,10/04/2008 22:59,did u rlly see a kid like that in a coffin?,,,ghost27_73.xml,rlly see kid coffin,FALSE,FALSE,FALSE
4146,ghost27_73,10/04/2008 23:01,i dont tell any1 that i dont love and trust,,,ghost27_73.xml,tell love trust,FALSE,FALSE,FALSE
4147,14 year old girl,10/04/2008 23:01,i would never tell noone,,,ghost27_73.xml,would never tell noone,FALSE,FALSE,FALSE
4148,ghost27_73,10/04/2008 23:02,that is how much i feel about u,,,ghost27_73.xml,how much feel,FALSE,FALSE,FALSE
4149,14 year old girl,10/04/2008 23:02,i luv u too,,,ghost27_73.xml,luv too,FALSE,FALSE,FALSE
4150,ghost27_73,10/04/2008 23:03,i hope u do,,,ghost27_73.xml,hope,FALSE,FALSE,FALSE
4151,14 year old girl,10/04/2008 23:04,i rlly rlly do,,,ghost27_73.xml,rlly rlly,FALSE,FALSE,FALSE
4152,ghost27_73,10/04/2008 23:04,because i told u that,,,ghost27_73.xml,tell,FALSE,FALSE,FALSE
4153,14 year old girl,10/04/2008 23:04,no i just luv u cauz i luv u,,,ghost27_73.xml,just luv luv,FALSE,FALSE,FALSE
4154,14 year old girl,10/04/2008 23:04,brb,,,ghost27_73.xml,right back,FALSE,FALSE,FALSE
4155,14 year old girl,10/04/2008 23:08,back,,,ghost27_73.xml,back,FALSE,FALSE,FALSE
4156,ghost27_73,10/04/2008 23:08,what happen,,,ghost27_73.xml,happen,FALSE,FALSE,FALSE
4157,14 year old girl,10/04/2008 23:08,all better now lol,,,ghost27_73.xml,well now laugh loud,FALSE,FALSE,FALSE
4158,ghost27_73,10/04/2008 23:09,i bet,,,ghost27_73.xml,bet,FALSE,FALSE,FALSE
4159,14 year old girl,10/04/2008 23:09,lol,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
4160,ghost27_73,10/04/2008 23:10,thank you i need that,,,ghost27_73.xml,thank need,FALSE,FALSE,FALSE
4161,14 year old girl,10/04/2008 23:10,plz dont be mad at me,,,ghost27_73.xml,mad,FALSE,FALSE,FALSE
4162,ghost27_73,10/04/2008 23:11,i am just dissappointed not mad,,,ghost27_73.xml,just disappointed mad,FALSE,FALSE,FALSE
4163,14 year old girl,10/04/2008 23:11,ty i will tell u when we r closer,,,ghost27_73.xml,will tell when close,FALSE,FALSE,FALSE
4164,ghost27_73,10/04/2008 23:13,what happen u change your mind,,,ghost27_73.xml,happen change mind,FALSE,FALSE,FALSE
4165,ghost27_73,10/04/2008 23:14,of telling me,,,ghost27_73.xml,tell,FALSE,FALSE,FALSE
4166,14 year old girl,10/04/2008 23:14,i didnt change my mind,,,ghost27_73.xml,change mind,FALSE,FALSE,FALSE
4167,ghost27_73,10/04/2008 23:16,i promise she wont find out,,"
",ghost27_73.xml,promise will find,FALSE,FALSE,FALSE
4168,14 year old girl,10/04/2008 23:16,im just scared,,,ghost27_73.xml,just scare,FALSE,FALSE,FALSE
4169,ghost27_73,10/04/2008 23:17,what can i do that u wont b,,,ghost27_73.xml,can will,FALSE,FALSE,FALSE
4170,14 year old girl,10/04/2008 23:17,be patient with me and try to understand,,,ghost27_73.xml,patient try understand,FALSE,FALSE,FALSE
4171,ghost27_73,10/04/2008 23:19,i am trying,,,ghost27_73.xml,try,FALSE,FALSE,FALSE
4172,ghost27_73,10/04/2008 23:19,just feel like u dont trust me,,,ghost27_73.xml,just feel trust,FALSE,FALSE,FALSE
4173,14 year old girl,10/04/2008 23:20,i do tho i just dont trust ur wife,,,ghost27_73.xml,just trust wife,FALSE,FALSE,FALSE
4174,ghost27_73,10/04/2008 23:21,she could of found out b but she doesnt,,,ghost27_73.xml,could find,FALSE,FALSE,FALSE
4175,ghost27_73,10/04/2008 23:22,she is in same room now,,,ghost27_73.xml,same room now,FALSE,FALSE,FALSE
4176,ghost27_73,10/04/2008 23:31,i hope 2 talk 2 u sun night i am confuse and sad but i am trying 2 understand but i really  really do luv u i hope u beleive me on that. and trust me on what u said please. LOVE YOU SO MUCH.,,,ghost27_73.xml,hope talk night confuse sad try understand really really hope beleive trust say love so much,FALSE,FALSE,FALSE
4177,ghost27_73,10/05/2008 11:57,"hey luv its me, i hope u r not mad or upset with me, i am not mad at u at all i dont think i would ever b. if u want 2 wait on address it is ok i just want things 2 go ok that is all just want 2 b with u dont want this chance 2 slip away. i hope u understand y i want that i just love u. hope talk 2 u tonight",,,ghost27_73.xml,luv hope mad upset mad at all think would ever want wait address ok just want thing go just want want chance slip away hope understand y want just love hope talk tonight,FALSE,FALSE,TRUE
4178,ghost27_73,10/05/2008 16:27,hi my love,,,ghost27_73.xml,love,FALSE,FALSE,FALSE
4179,ghost27_73,10/05/2008 16:28,did u get upset with me,,,ghost27_73.xml,upset,FALSE,FALSE,FALSE
4180,14 year old girl,10/05/2008 16:29,i keep getting booted,,,ghost27_73.xml,keep get boot,FALSE,FALSE,FALSE
4181,ghost27_73,10/05/2008 16:29,computers r acting weird,,,ghost27_73.xml,computer act weird,FALSE,FALSE,FALSE
4182,ghost27_73,10/05/2008 16:29,did u get what i wrote,,,ghost27_73.xml,write,FALSE,FALSE,FALSE
4183,14 year old girl,10/05/2008 16:30,yes i am not mad and hope u aint either,,,ghost27_73.xml,mad hope be either,FALSE,FALSE,FALSE
4184,ghost27_73,10/05/2008 16:30,u didnt get any message i wrote,,,ghost27_73.xml,message write,FALSE,FALSE,FALSE
4185,ghost27_73,10/05/2008 16:31,i am not mad how can i with u,,,ghost27_73.xml,mad how can,FALSE,FALSE,FALSE
4186,14 year old girl,10/05/2008 16:31,im glad,,,ghost27_73.xml,glad,FALSE,FALSE,FALSE
4187,ghost27_73,10/05/2008 16:31,i am just sad about it,,,ghost27_73.xml,just sad,FALSE,FALSE,FALSE
4188,ghost27_73,10/05/2008 16:32,well i am a little,,,ghost27_73.xml,little,FALSE,FALSE,FALSE
4189,14 year old girl,10/05/2008 16:32,im so srry,,,ghost27_73.xml,so sorry,FALSE,FALSE,FALSE
4190,ghost27_73,10/05/2008 16:33,but i am not mad at all just want 2 b with u as much as i can,,,ghost27_73.xml,mad at all just want as much can,FALSE,FALSE,FALSE
4191,14 year old girl,10/05/2008 16:33,i want that too ty,,,ghost27_73.xml,want too,FALSE,FALSE,FALSE
4192,ghost27_73,10/05/2008 16:34,just dont want 2 waste the oppertunity we can get,,,ghost27_73.xml,just want waste opportunity can,FALSE,FALSE,FALSE
4193,14 year old girl,10/05/2008 16:34,me either,,,ghost27_73.xml,either,FALSE,FALSE,FALSE
4194,14 year old girl,10/05/2008 16:35,brb,,,ghost27_73.xml,right back,FALSE,FALSE,FALSE
4195,ghost27_73,10/05/2008 16:37,but do u understand what i was doing,,,ghost27_73.xml,understand do,FALSE,FALSE,FALSE
4196,14 year old girl,10/05/2008 16:38,one time i told this guy i was chatting wtih my street   not even my house number and he found me and kept calling me,,,ghost27_73.xml,time tell guy chat street even house number find keep call,FALSE,FALSE,TRUE
4197,14 year old girl,10/05/2008 16:38,he was all nice and stuff but i got in a lot of trouble,,,ghost27_73.xml,nice stuff get lot trouble,FALSE,FALSE,FALSE
4198,ghost27_73,10/05/2008 16:39,i am not like that i promise i am,,,ghost27_73.xml,promise,FALSE,FALSE,FALSE
4199,14 year old girl,10/05/2008 16:39,i know but he said that too,,,ghost27_73.xml,know say too,FALSE,FALSE,FALSE
4200,ghost27_73,10/05/2008 16:39,i dont want u 2 get in trouble at all,,,ghost27_73.xml,want trouble at all,FALSE,FALSE,FALSE
4201,14 year old girl,10/05/2008 16:40,he was 19 and just kept calling,,,ghost27_73.xml,just keep call,FALSE,FALSE,FALSE
4202,14 year old girl,10/05/2008 16:40,i didnt even say my addy,,,ghost27_73.xml,even say addy,FALSE,FALSE,FALSE
4203,ghost27_73,10/05/2008 16:41,i wont call unless u want me 2 or b at your house unless u want me 2,,,ghost27_73.xml,will call want house want,FALSE,FALSE,TRUE
4204,14 year old girl,10/05/2008 16:41,i do want u to come   i only want to wait a lil bit,,,ghost27_73.xml,want come only want wait lil bit,FALSE,FALSE,FALSE
4205,14 year old girl,10/05/2008 16:41,thats all,,,ghost27_73.xml,s,FALSE,FALSE,FALSE
4206,ghost27_73,10/05/2008 16:42,i understand u got hurt like that but i am not like that at all,,,ghost27_73.xml,understand get hurt at all,FALSE,FALSE,FALSE
4207,14 year old girl,10/05/2008 16:42,plz just lemme wait a lil bit?,,,ghost27_73.xml,just let wait lil bit,FALSE,FALSE,FALSE
4208,ghost27_73,10/05/2008 16:43,so u dont want me come over on that weekend,,"
",ghost27_73.xml,so want come weekend,FALSE,FALSE,FALSE
4209,ghost27_73,10/05/2008 16:43,ok i am confuse,,,ghost27_73.xml,confuse,FALSE,FALSE,FALSE
4210,ghost27_73,10/05/2008 16:44,i am not planning on bee their until then,,"
",ghost27_73.xml,plan bee then,FALSE,FALSE,FALSE
4211,14 year old girl,10/05/2008 16:45,so y is a problem if i just tell u next the week u will come?,,,ghost27_73.xml,problem just tell next week will come,FALSE,FALSE,FALSE
4212,ghost27_73,10/05/2008 16:46,i just like 2 b plan so everthing is set 4 that time that is all,,"
",ghost27_73.xml,just like plan so everthing set time,FALSE,FALSE,FALSE
4213,ghost27_73,10/05/2008 16:46,it is just me,,,ghost27_73.xml,just,FALSE,FALSE,FALSE
4214,14 year old girl,10/05/2008 16:46,bt that will still give u lots of time,,,ghost27_73.xml,will still give lot time,FALSE,FALSE,FALSE
4215,ghost27_73,10/05/2008 16:47,yes it would,,,ghost27_73.xml,would,FALSE,FALSE,FALSE
4216,ghost27_73,10/05/2008 16:48,just want things 2 b right,,,ghost27_73.xml,just want thing right,FALSE,FALSE,FALSE
4217,ghost27_73,10/05/2008 16:49,do u blame me 4 thinking that way,,,ghost27_73.xml,blame think way,FALSE,FALSE,FALSE
4218,ghost27_73,10/05/2008 16:50,i do understand i really do,,,ghost27_73.xml,understand really,FALSE,FALSE,FALSE
4219,ghost27_73,10/05/2008 16:50,i just wondering if u trust me,,,ghost27_73.xml,just wonder trust,FALSE,FALSE,FALSE
4220,14 year old girl,10/05/2008 16:51,i need to go cauz my mom wants to go eat i will bb tonite im srry bye for now,,,ghost27_73.xml,need go mom want go eat will tonight now,FALSE,TRUE,FALSE
4221,ghost27_73,10/05/2008 23:34,"hi love, i have look 2 see if u came back on a few times, i didnt like how our talk ended that day, i am wondering if i made u upset, if i did i am very so sorry. i am sorry that one guy hurt u and got u in trouble that 1 time. from our chat that day i was thinking that i sounded like him and i am so so so sorry. i totally understand and it hurts me so bad that what happen 2 u interfer your trust in me fully. u r 2 good of a young women, so  nice i cant do that 2 u, i am sorry if i made u feel otherwise. i worry about u hunny and i am sad because of this. and 2 let u know i will wait that week of that weekend for that info ok i hope it b toward the beginning of the week. i hope u dont think different about me i have something 2 show u on cam mon night i b on around 10:15 10:30 the regular",,,ghost27_73.xml,love look see come back few time like how talk end day wonder make upset very so sorry sorry guy hurt get trouble time chat day think sound so so so totally understand hurt so bad happen interfer trust fully good young woman so nice can u sorry make feel otherwise worry sad let know will wait week weekend info hope beginning week hope think different show cam night regular,FALSE,FALSE,FALSE
4222,ghost27_73,10/05/2008 23:40,time and again i am sorry i just love u and i know u feel the same i hope i didnt shakin that. have 2 go 2 bed hope 2 see u mon night I LOVE YOU CARRIE MARIE. please dont b mad or upset with me.,,,ghost27_73.xml,time again sorry just love know feel same hope shakin go bed hope see mon night love mad upset,FALSE,FALSE,FALSE
4223,ghost27_73,10/06/2008 23:39,hi it is me i am starting 2 think that u r upset with me i hope you r not upset with me can u tell me by IM or i hope u b on tues. night. i miss talk 2 u. please dont b upset or mad at me i am sorry. I LUV U . Tyson,,,ghost27_73.xml,start think upset hope upset can tell hope tue night miss u upset mad sorry luv,FALSE,FALSE,FALSE
4224,14 year old girl,10/07/2008 15:56,hi ty im not mad but i didnt know wat else to say    i will give u the addy    i only wanted to wait a lil bit   its not ur fault its how i feel,,,ghost27_73.xml,mad know else say will give addy only want wait lil bit fault how feel,FALSE,FALSE,FALSE
4225,14 year old girl,10/07/2008 15:56,i will try to cme on sumtime tonite,,,ghost27_73.xml,will try cme tonight,FALSE,FALSE,FALSE
4226,ghost27_73,10/07/2008 21:06,r u having problem hun,,,ghost27_73.xml,have problem,FALSE,FALSE,FALSE
4227,14 year old girl,10/07/2008 21:06,no y?,,,ghost27_73.xml,y,FALSE,FALSE,FALSE
4228,ghost27_73,10/07/2008 21:07,well just that u wrote just 2day u had me worried,,,ghost27_73.xml,just write just day worried,FALSE,FALSE,FALSE
4229,14 year old girl,10/07/2008 21:07,i was just kinda scared about things i guess,,,ghost27_73.xml,just kinda scared thing guess,FALSE,FALSE,FALSE
4230,ghost27_73,10/07/2008 21:07,what r u scared about,,,ghost27_73.xml,scared,FALSE,FALSE,FALSE
4231,14 year old girl,10/07/2008 21:08,cauz u seemed like u got mad when i asked u to wait for the addy and u kept pushing and pushing and i didnt know wat to say,,,ghost27_73.xml,seem get mad when ask wait addy keep push push know say,FALSE,FALSE,FALSE
4232,ghost27_73,10/07/2008 21:08,i am so sorry about that,,,ghost27_73.xml,so sorry,FALSE,FALSE,FALSE
4233,14 year old girl,10/07/2008 21:08,its ok,,,ghost27_73.xml,ok,FALSE,FALSE,FALSE
4234,14 year old girl,10/07/2008 21:09,srry i didnt come online i was just freaked out,,,ghost27_73.xml,come online just freak,FALSE,FALSE,FALSE
4235,ghost27_73,10/07/2008 21:09,i understand,,,ghost27_73.xml,understand,FALSE,FALSE,FALSE
4236,ghost27_73,10/07/2008 21:10,i hope u dont hold it against me 4 what he did,,,ghost27_73.xml,hope hold,FALSE,FALSE,FALSE
4237,ghost27_73,10/07/2008 21:10,do u still have feeling about me,,,ghost27_73.xml,still feel,FALSE,FALSE,FALSE
4238,14 year old girl,10/07/2008 21:10,of course i do,,,ghost27_73.xml,of course,FALSE,FALSE,FALSE
4239,ghost27_73,10/07/2008 21:11,do u still love me,,,ghost27_73.xml,still love,FALSE,FALSE,FALSE
4240,ghost27_73,10/07/2008 21:11,i am glad u still do,,,ghost27_73.xml,glad still,FALSE,FALSE,FALSE
4241,ghost27_73,10/07/2008 21:12,how long can u b on,,,ghost27_73.xml,how long can,FALSE,FALSE,FALSE
4242,14 year old girl,10/07/2008 21:12,idk,,,ghost27_73.xml,ink,FALSE,FALSE,FALSE
4243,ghost27_73,10/07/2008 21:12,i want 2 show u something on cam,,"
",ghost27_73.xml,want show cam,FALSE,FALSE,FALSE
4244,ghost27_73,10/07/2008 21:13,u see me ok,,,ghost27_73.xml,see,FALSE,FALSE,FALSE
4245,ghost27_73,10/07/2008 21:14,do u like my clean shavin,,,ghost27_73.xml,like clean shaving,FALSE,FALSE,FALSE
4246,14 year old girl,10/07/2008 21:14,yes  lol I KNEW there was sumthing different lol,,,ghost27_73.xml,laugh loud know somthe different laugh loud,FALSE,FALSE,FALSE
4247,14 year old girl,10/07/2008 21:15,i just couldnt figure it out lol,,,ghost27_73.xml,just could figure laugh loud,FALSE,FALSE,FALSE
4248,ghost27_73,10/07/2008 21:15,if cam quit freeze,,,ghost27_73.xml,cam quit freeze,FALSE,FALSE,FALSE
4249,14 year old girl,10/07/2008 21:16,awwww that is so sweet,,,ghost27_73.xml,so sweet,FALSE,FALSE,FALSE
4250,ghost27_73,10/07/2008 21:16,it is true,,,ghost27_73.xml,TRUE,FALSE,FALSE,FALSE
4251,14 year old girl,10/07/2008 21:16,im glad :),,,ghost27_73.xml,glad,FALSE,FALSE,FALSE
4252,14 year old girl,10/07/2008 21:17,i luv u too,,,ghost27_73.xml,luv too,FALSE,FALSE,FALSE
4253,ghost27_73,10/07/2008 21:17,wife is sleep she b gone in a hour,,,ghost27_73.xml,wife sleep go hour,FALSE,FALSE,FALSE
4254,ghost27_73,10/07/2008 21:17,our dreams may come true u know,,,ghost27_73.xml,dream may come true know,FALSE,FALSE,FALSE
4255,14 year old girl,10/07/2008 21:18,i hope they do,,,ghost27_73.xml,hope,FALSE,FALSE,FALSE
4256,ghost27_73,10/07/2008 21:18,do u know which 1,,,ghost27_73.xml,know,FALSE,FALSE,FALSE
4257,14 year old girl,10/07/2008 21:18,that u will come?,,,ghost27_73.xml,will come,FALSE,FALSE,FALSE
4258,ghost27_73,10/07/2008 21:19,wife and i r having problem in marriage,,"
",ghost27_73.xml,wife have problem marriage,FALSE,FALSE,FALSE
4259,14 year old girl,10/07/2008 21:19,wats going on?,,,ghost27_73.xml,wat go,FALSE,FALSE,FALSE
4260,ghost27_73,10/07/2008 21:20,well trust is 1 but a lot of things,,,ghost27_73.xml,lot thing,FALSE,FALSE,FALSE
