,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
1501,tunnels12000,07/21/06  4:07:04 PM,give me ur adress,,"
",tunnels12000.xml,"['give', 'adress']",False,False,False
1502,tracy_in_xcess,07/21/06  4:07:17 PM,*edit*,,,tunnels12000.xml,[],False,False,False
1503,tracy_in_xcess,07/21/06  4:07:23 PM,*edit*,,,tunnels12000.xml,[],False,False,False
1504,tunnels12000,07/21/06  4:07:24 PM,city,,"
",tunnels12000.xml,['city'],False,False,False
1505,tunnels12000,07/21/06  4:07:26 PM,ok,,,tunnels12000.xml,[],False,False,False
1506,tracy_in_xcess,07/21/06  4:07:35 PM,its exit *edit* off *edit*,,,tunnels12000.xml,"['exit', 'edit', 'edit']",False,False,False
1507,tracy_in_xcess,07/21/06  4:07:39 PM,easy to find,,,tunnels12000.xml,"['easy', 'find']",False,False,False
1508,tunnels12000,07/21/06  4:07:47 PM,*edit* or *edit*?,,,tunnels12000.xml,"['edit', 'edit']",False,False,False
1509,tracy_in_xcess,07/21/06  4:07:52 PM,*edit*,,,tunnels12000.xml,[],False,False,False
1510,tunnels12000,07/21/06  4:07:58 PM,ok,,,tunnels12000.xml,[],False,False,False
1511,tracy_in_xcess,07/21/06  4:08:01 PM,look at a map,,,tunnels12000.xml,"['look', 'map']",False,False,False
1512,tracy_in_xcess,07/21/06  4:08:05 PM,i looked it up earlier,,,tunnels12000.xml,"['look', 'earlier']",False,False,False
1513,tunnels12000,07/21/06  4:08:14 PM,im going to mapquest tonight,,"
",tunnels12000.xml,"['go', 'mapquest', 'tonight']",False,False,False
1514,tracy_in_xcess,07/21/06  4:08:16 PM,its like yur going to columbus,,,tunnels12000.xml,['go'],False,False,False
1515,tunnels12000,07/21/06  4:08:22 PM,its easy,,,tunnels12000.xml,['easy'],False,False,False
1516,tracy_in_xcess,07/21/06  4:08:25 PM,yeah,,,tunnels12000.xml,[],False,False,False
1517,tracy_in_xcess,07/21/06  4:08:40 PM,get the directions on mapquest an print them,,,tunnels12000.xml,"['direction', 'mapquest', 'print']",False,False,False
1518,tunnels12000,07/21/06  4:08:43 PM,it will give me direction straight to ur front door,,"
",tunnels12000.xml,"['will', 'give', 'direction', 'straight', 'front', 'door']",False,False,False
1519,tunnels12000,07/21/06  4:08:49 PM,i will,,,tunnels12000.xml,['will'],False,False,False
1520,tunnels12000,07/21/06  4:08:59 PM,this isnt my first rodeo,,"
",tunnels12000.xml,"['first', 'rodeo']",False,False,False
1521,tunnels12000,07/21/06  4:09:01 PM,ok?,,,tunnels12000.xml,[],False,False,False
1522,tracy_in_xcess,07/21/06  4:09:03 PM,its a blue house,,,tunnels12000.xml,"['blue', 'house']",False,False,True
1523,tracy_in_xcess,07/21/06  4:09:13 PM,lol rodeo?,,,tunnels12000.xml,"['laugh', 'loud', 'rodeo']",False,False,False
1524,tunnels12000,07/21/06  4:09:22 PM,my first time,,"
",tunnels12000.xml,"['first', 'time']",False,False,False
1525,tunnels12000,07/21/06  4:09:45 PM,but listen,,,tunnels12000.xml,['listen'],False,False,False
1526,tracy_in_xcess,07/21/06  4:09:47 PM,anyway its a blue house,,,tunnels12000.xml,"['blue', 'house']",False,False,True
1527,tunnels12000,07/21/06  4:09:53 PM,u know this is a big risk to me,,"
",tunnels12000.xml,"['know', 'big', 'risk']",False,False,False
1528,tracy_in_xcess,07/21/06  4:09:56 PM,got kinda like white pillar things on the front porch,,,tunnels12000.xml,"['get', 'kinda', 'white', 'pillar', 'thing', 'front', 'porch']",False,False,False
1529,tunnels12000,07/21/06  4:10:00 PM,but i know its worth it,,"
",tunnels12000.xml,"['know', 'worth']",False,False,False
1530,tracy_in_xcess,07/21/06  4:10:10 PM,i wont let nuthin happen to u baby,,,tunnels12000.xml,"['will', 'let', 'nothing', 'happen', 'baby']",False,False,False
1531,tunnels12000,07/21/06  4:10:26 PM,u be good to me and ill always be good to u,,"
",tunnels12000.xml,"['good', 'ill', 'always', 'good']",False,False,False
1532,tunnels12000,07/21/06  4:10:33 PM,in many ways besides the bed,,"
",tunnels12000.xml,"['many', 'way', 'bed']",False,False,False
1533,tracy_in_xcess,07/21/06  4:10:41 PM,i will always be good to u sweety,,,tunnels12000.xml,"['will', 'always', 'good', 'sweety']",False,False,False
1534,tracy_in_xcess,07/21/06  4:10:45 PM,anyth8ing u want,,,tunnels12000.xml,['want'],False,False,False
1535,tunnels12000,07/21/06  4:10:52 PM,what would u like,,"
",tunnels12000.xml,"['would', 'like']",False,False,False
1536,tunnels12000,07/21/06  4:11:07 PM,for what im gettong tomororow,,"
",tunnels12000.xml,"['get', 'tomorrow']",False,False,False
1537,tracy_in_xcess,07/21/06  4:11:12 PM,jello shots!,,,tunnels12000.xml,['shot'],False,False,False
1538,tracy_in_xcess,07/21/06  4:11:19 PM,or mikes,,,tunnels12000.xml,['mike'],False,False,False
1539,tunnels12000,07/21/06  4:11:24 PM,and?,,,tunnels12000.xml,[],False,False,False
1540,tunnels12000,07/21/06  4:11:28 PM,no cash?,,,tunnels12000.xml,['cash'],False,False,False
1541,tracy_in_xcess,07/21/06  4:11:35 PM,i wuldnt ask u for $,,,tunnels12000.xml,"['would', 'ask']",False,False,False
1542,tunnels12000,07/21/06  4:11:43 PM,ur not asking,,,tunnels12000.xml,['ask'],False,False,False
1543,tracy_in_xcess,07/21/06  4:11:52 PM,u culd buy me a new cell battry!,,,tunnels12000.xml,"['culd', 'buy', 'new', 'cell', 'battery']",False,False,False
1544,tunnels12000,07/21/06  4:11:53 PM,whats the most a guy has ever given u?,,,tunnels12000.xml,"['s', 'most', 'guy', 'ever', 'give']",False,False,False
1545,tracy_in_xcess,07/21/06  4:12:07 PM,no guy ever gave me money,,,tunnels12000.xml,"['guy', 'ever', 'give', 'money']",False,False,False
1546,tunnels12000,07/21/06  4:12:47 PM,well  i will,,,tunnels12000.xml,['will'],False,False,False
1547,tunnels12000,07/21/06  4:13:02 PM,how much would do u,,,tunnels12000.xml,"['how', 'much', 'would']",False,False,False
1548,tracy_in_xcess,07/21/06  4:13:03 PM,mebbe we culd go shoppin an buy some sexy stuff u like,,,tunnels12000.xml,"['culd', 'go', 'shop', 'buy', 'sexy', 'stuff', 'like']",True,False,False
1549,tunnels12000,07/21/06  4:13:14 PM,thats risky,,"
",tunnels12000.xml,"['s', 'risky']",False,False,False
1550,tracy_in_xcess,07/21/06  4:13:22 PM,we culd buy it online,,,tunnels12000.xml,"['culd', 'buy', 'online']",False,False,False
1551,tunnels12000,07/21/06  4:13:42 PM,i could do that,,,tunnels12000.xml,['could'],False,False,False
1552,tracy_in_xcess,07/21/06  4:13:54 PM,have it sent to yur place then u culd bring it next time u come,,,tunnels12000.xml,"['send', 'place', 'then', 'culd', 'bring', 'next', 'time', 'come']",False,False,True
1553,tracy_in_xcess,07/21/06  4:14:34 PM,i dont need cash but if u wanna give me some thats up to u,,,tunnels12000.xml,"['need', 'cash', 'want', 'give', 's']",False,False,False
1554,tracy_in_xcess,07/21/06  4:14:37 PM,i wuldnt ask,,,tunnels12000.xml,"['would', 'ask']",False,False,False
1555,tunnels12000,07/21/06  4:14:53 PM,whats the most money uve ever had,,,tunnels12000.xml,"['s', 'most', 'money', 'use', 'ever']",False,False,False
1556,tunnels12000,07/21/06  4:15:09 PM,in ur hands,,,tunnels12000.xml,['hand'],False,False,False
1557,tracy_in_xcess,07/21/06  4:15:22 PM,i dunno mebbe 50,,,tunnels12000.xml,['dunno'],False,False,False
1558,tunnels12000,07/21/06  4:16:03 PM,u could keep  hid from ur mom,,,tunnels12000.xml,"['could', 'keep', 'hide', 'mom']",False,True,False
1559,tunnels12000,07/21/06  4:16:06 PM,?,,,tunnels12000.xml,[],False,False,False
1560,tracy_in_xcess,07/21/06  4:16:08 PM,sure,,,tunnels12000.xml,['sure'],False,False,False
1561,tracy_in_xcess,07/21/06  4:16:15 PM,i hid pot from her lol,,,tunnels12000.xml,"['hide', 'pot', 'laugh', 'loud']",False,False,False
1562,tracy_in_xcess,07/21/06  4:16:26 PM,she dont go in my room anyway,,,tunnels12000.xml,"['go', 'room', 'anyway']",False,False,False
1563,tunnels12000,07/21/06  4:17:15 PM,hey,,,tunnels12000.xml,[],False,False,False
1564,tracy_in_xcess,07/21/06  4:17:30 PM,yea?,,,tunnels12000.xml,[],False,False,False
1565,tunnels12000,07/21/06  4:17:32 PM,if u decide u dont want to go all the way its ok,,"
",tunnels12000.xml,"['decide', 'want', 'go', 'way', 'ok']",False,False,False
1566,tunnels12000,07/21/06  4:17:38 PM,we can do everything else,,"
",tunnels12000.xml,"['can', 'else']",False,False,False
1567,tracy_in_xcess,07/21/06  4:17:42 PM,i wont decide that ;-),,,tunnels12000.xml,"['will', 'decide']",False,False,False
1568,tunnels12000,07/21/06  4:18:17 PM,i can get off jus looking at u if u deoce u dont want intercorse,,"
",tunnels12000.xml,"['can', 'jus', 'look', 'deuce', 'want', 'intercourse']",True,False,False
1569,tracy_in_xcess,07/21/06  4:18:42 PM,we will just do wat comes natural,,,tunnels12000.xml,"['will', 'just', 'come', 'natural']",False,False,False
1570,tracy_in_xcess,07/21/06  4:18:49 PM,an i bet i know wat that will be ;-),,,tunnels12000.xml,"['bet', 'know', 'will']",False,False,False
1571,tunnels12000,07/21/06  4:19:05 PM,jus dont leave me hanging,,"
",tunnels12000.xml,"['leave', 'hang']",False,False,False
1572,tunnels12000,07/21/06  4:19:09 PM,its a long drive,,"
",tunnels12000.xml,"['long', 'drive']",False,False,True
1573,tracy_in_xcess,07/21/06  4:19:16 PM,that wont happen baby,,,tunnels12000.xml,"['will', 'happen', 'baby']",False,False,False
1574,tracy_in_xcess,07/21/06  4:19:32 PM,u will leave here happy i promise!,,,tunnels12000.xml,"['will', 'leave', 'here', 'happy', 'promise']",False,False,False
1575,tunnels12000,07/21/06  4:20:08 PM,how many times u wanna cum tomoroow  pick a number?,,"
",tunnels12000.xml,"['how', 'many', 'time', 'want', 'cum', 'tomorrow', 'pick', 'number']",True,False,False
1576,tracy_in_xcess,07/21/06  4:20:23 PM,haha.... ummmmm....,,,tunnels12000.xml,[],False,False,False
1577,tracy_in_xcess,07/21/06  4:20:25 PM,10,,,tunnels12000.xml,[],False,False,False
1578,tunnels12000,07/21/06  4:20:31 PM,11,,"
",tunnels12000.xml,[],False,False,False
1579,tunnels12000,07/21/06  4:20:38 PM,is the magic number,,"
",tunnels12000.xml,"['magic', 'number']",False,False,False
1580,tracy_in_xcess,07/21/06  4:20:39 PM,ok 11 :-),,,tunnels12000.xml,[],False,False,False
1581,tracy_in_xcess,07/21/06  4:20:42 PM,it is?,,,tunnels12000.xml,[],False,False,False
1582,tunnels12000,07/21/06  4:20:52 PM,how many times on my face?,,"
",tunnels12000.xml,"['how', 'many', 'time', 'face']",False,False,False
1583,tracy_in_xcess,07/21/06  4:21:00 PM,3,,,tunnels12000.xml,[],False,False,False
1584,tunnels12000,07/21/06  4:21:01 PM,how many times on my cock?,,"
",tunnels12000.xml,"['how', 'many', 'time', 'cock']",True,False,False
1585,tracy_in_xcess,07/21/06  4:21:05 PM,lots,,,tunnels12000.xml,['lot'],False,False,False
1586,tunnels12000,07/21/06  4:21:45 PM,so i can have ur ppussy anyway i want as long as im good to u,,"
",tunnels12000.xml,"['can', 'pussy', 'want', 'as', 'long', 'good']",True,False,False
1587,tracy_in_xcess,07/21/06  4:21:53 PM,oh yes,,,tunnels12000.xml,[],False,False,False
1588,tunnels12000,07/21/06  4:23:19 PM,tell me one hot sweet sexy nasty thing about tomorroow and i have to go,,"
",tunnels12000.xml,"['tell', 'hot', 'sweet', 'sexy', 'nasty', 'thing', 'tomorrow', 'go']",True,False,False
1589,tunnels12000,07/21/06  4:23:28 PM,dont hold back,,,tunnels12000.xml,['hold'],False,False,False
1590,tunnels12000,07/21/06  4:23:34 PM,not cyber,,,tunnels12000.xml,['cyber'],False,False,False
1591,tunnels12000,07/21/06  4:23:44 PM,whats really fgonna take place,,"
",tunnels12000.xml,"['s', 'really', 'go', 'take', 'place']",False,False,True
1592,tunnels12000,07/21/06  4:23:50 PM,my cock is in my pants,,"
",tunnels12000.xml,"['cock', 'pant']",True,False,False
1593,tracy_in_xcess,07/21/06  4:24:06 PM,im gonna suck u and then yur gonna fuck me,,,tunnels12000.xml,"['go', 'suck', 'then', 'yur', 'go', 'fuck']",True,False,False
1594,tunnels12000,07/21/06  4:24:25 PM,u left 2 things out,,,tunnels12000.xml,"['leave', 'thing']",False,False,False
1595,tracy_in_xcess,07/21/06  4:24:32 PM,an yur gonna lick my pussy,,,tunnels12000.xml,"['yur', 'go', 'lick', 'pussy']",True,False,False
1596,tunnels12000,07/21/06  4:24:39 PM,and one more,,,tunnels12000.xml,['more'],False,False,False
1597,tracy_in_xcess,07/21/06  4:24:41 PM,an my ass,,,tunnels12000.xml,['ass'],True,False,False
1598,tunnels12000,07/21/06  4:25:00 PM,which way u want my cock,,"
",tunnels12000.xml,"['way', 'want', 'cock']",True,False,False
1599,tunnels12000,07/21/06  4:25:05 PM,tell me dont say all,,"
",tunnels12000.xml,"['tell', 'say']",False,False,False
1600,tracy_in_xcess,07/21/06  4:25:15 PM,from behind,,,tunnels12000.xml,[],False,False,False
1601,tracy_in_xcess,07/21/06  4:25:21 PM,an rock the baby ;-),,,tunnels12000.xml,"['rock', 'baby']",False,False,False
1602,tunnels12000,07/21/06  4:25:32 PM,u liked that didnt u?,,,tunnels12000.xml,"['like', 'u']",False,False,False
1603,tracy_in_xcess,07/21/06  4:25:37 PM,yea,,,tunnels12000.xml,[],False,False,False
1604,tunnels12000,07/21/06  4:25:57 PM,after tomorrow it will be jus our rocking baby,,"
",tunnels12000.xml,"['tomorrow', 'will', 'jus', 'rock', 'baby']",False,False,False
1605,tracy_in_xcess,07/21/06  4:26:04 PM,kewl,,,tunnels12000.xml,[],False,False,False
1606,tunnels12000,07/21/06  4:26:08 PM,and hopefully ui will be my baby,,,tunnels12000.xml,"['hopefully', 'will', 'baby']",False,False,False
1607,tracy_in_xcess,07/21/06  4:26:16 PM,i already am sweety,,,tunnels12000.xml,"['already', 'sweety']",False,False,False
1608,tunnels12000,07/21/06  4:26:41 PM,is that my pussy?,,"
",tunnels12000.xml,['pussy'],True,False,False
1609,tracy_in_xcess,07/21/06  4:26:48 PM,yep,,,tunnels12000.xml,[],False,False,False
1610,tunnels12000,07/21/06  4:26:50 PM,is that my ass?,,"
",tunnels12000.xml,['ass'],True,False,False
1611,tracy_in_xcess,07/21/06  4:26:50 PM,all yurs,,,tunnels12000.xml,[],False,False,False
1612,tracy_in_xcess,07/21/06  4:26:56 PM,every inch,,,tunnels12000.xml,['inch'],False,False,False
1613,tunnels12000,07/21/06  4:27:06 PM,or those my lips,,"
",tunnels12000.xml,['lip'],False,False,False
1614,tracy_in_xcess,07/21/06  4:27:11 PM,yep,,,tunnels12000.xml,[],False,False,False
1615,tracy_in_xcess,07/21/06  4:27:14 PM,all of them ;-),,,tunnels12000.xml,[],False,False,False
1616,tunnels12000,07/21/06  4:27:33 PM,what kind of lis will they be when u use them on me?,,"
",tunnels12000.xml,"['kind', 'will', 'when', 'use']",False,False,False
1617,tunnels12000,07/21/06  4:27:34 PM,lips*,,,tunnels12000.xml,['lip'],False,False,False
1618,tracy_in_xcess,07/21/06  4:27:47 PM,wet and warm,,,tunnels12000.xml,"['wet', 'warm']",False,False,False
1619,tunnels12000,07/21/06  4:28:09 PM,i ws thinking something else but it was bad,,,tunnels12000.xml,"['think', 'else', 'bad']",False,False,False
1620,tracy_in_xcess,07/21/06  4:28:28 PM,u show me k?,,,tunnels12000.xml,['show'],False,False,False
1621,tunnels12000,07/21/06  4:28:33 PM,ok,,,tunnels12000.xml,[],False,False,False
1622,tunnels12000,07/21/06  4:28:38 PM,jus one last thing,,,tunnels12000.xml,"['last', 'thing']",False,False,False
1623,tracy_in_xcess,07/21/06  4:28:47 PM,k,,,tunnels12000.xml,[],False,False,False
1624,tunnels12000,07/21/06  4:29:08 PM,if u give me that grr look u know the deal right?,,"
",tunnels12000.xml,"['give', 'err', 'look', 'know', 'deal', 'right']",False,False,False
1625,tracy_in_xcess,07/21/06  4:29:32 PM,i know u like it coz of my lips,,,tunnels12000.xml,"['know', 'like', 'coz', 'lip']",False,False,False
1626,tunnels12000,07/21/06  4:30:00 PM,jus think grr whatever were doing ok?,,"
",tunnels12000.xml,"['think', 'err', 'do', 'ok']",False,False,False
1627,tracy_in_xcess,07/21/06  4:30:07 PM,ok ;-),,,tunnels12000.xml,[],False,False,False
1628,tunnels12000,07/21/06  4:30:14 PM,hey,,,tunnels12000.xml,[],False,False,False
1629,tunnels12000,07/21/06  4:30:15 PM,and,,,tunnels12000.xml,[],False,False,False
1630,tracy_in_xcess,07/21/06  4:30:20 PM,ill show u plenty of lips :-),,,tunnels12000.xml,"['ill', 'show', 'plenty', 'lip']",False,False,False
1631,tunnels12000,07/21/06  4:30:28 PM,what lips,,,tunnels12000.xml,['lip'],False,False,False
1632,tracy_in_xcess,07/21/06  4:30:35 PM,all of them ;-),,,tunnels12000.xml,[],False,False,False
1633,tunnels12000,07/21/06  4:30:58 PM,i wanna see ur pussy lips a certain way,,"
",tunnels12000.xml,"['want', 'see', 'pussy', 'lip', 'certain', 'way']",True,False,False
1634,tracy_in_xcess,07/21/06  4:31:09 PM,u can see em any way u want,,,tunnels12000.xml,"['can', 'see', 'way', 'want']",False,False,False
1635,tunnels12000,07/21/06  4:31:27 PM,u spreading them using both hands,,"
",tunnels12000.xml,"['spread', 'use', 'hand']",False,False,False
1636,tunnels12000,07/21/06  4:31:38 PM,and telling me to lick ur so wet pussy all day,,"
",tunnels12000.xml,"['tell', 'lick', 'so', 'wet', 'pussy', 'day']",True,False,False
1637,tracy_in_xcess,07/21/06  4:31:43 PM,ok u just tell me to,,,tunnels12000.xml,"['just', 'tell']",False,False,False
1638,tunnels12000,07/21/06  4:32:00 PM,u want alot of guidance dont u,,"
",tunnels12000.xml,"['want', 'alot', 'guidance']",False,False,False
1639,tunnels12000,07/21/06  4:32:04 PM,i lkethat,,,tunnels12000.xml,['likethat'],False,False,False
1640,tracy_in_xcess,07/21/06  4:32:12 PM,yea,,,tunnels12000.xml,[],False,False,False
1641,tracy_in_xcess,07/21/06  4:32:14 PM,yur the man,,,tunnels12000.xml,['man'],False,False,False
1642,tracy_in_xcess,07/21/06  4:32:24 PM,i want u to show me and tell me wat u want,,,tunnels12000.xml,"['want', 'show', 'tell', 'want']",False,False,False
1643,tracy_in_xcess,07/21/06  4:32:27 PM,and i will do it,,,tunnels12000.xml,['will'],False,False,False
1644,tunnels12000,07/21/06  4:32:44 PM,and listen,,,tunnels12000.xml,['listen'],False,False,False
1645,tunnels12000,07/21/06  4:32:50 PM,very serious,,,tunnels12000.xml,"['very', 'serious']",False,False,False
1646,tracy_in_xcess,07/21/06  4:32:55 PM,k,,,tunnels12000.xml,[],False,False,False
1647,tunnels12000,07/21/06  4:33:13 PM,if u change ur mind or dont like something when i show up its ok,,"
",tunnels12000.xml,"['change', 'mind', 'like', 'when', 'show', 'ok']",False,False,False
1648,tracy_in_xcess,07/21/06  4:33:20 PM,ok,,,tunnels12000.xml,[],False,False,False
1649,tunnels12000,07/21/06  4:33:22 PM,ill be good to u still and u do the same,,"
",tunnels12000.xml,"['ill', 'good', 'still', 'same']",False,False,False
1650,tracy_in_xcess,07/21/06  4:33:24 PM,but i wont ;-),,,tunnels12000.xml,['will'],False,False,False
1651,tunnels12000,07/21/06  4:33:49 PM,so its 100 percent gonna happen no matter what?,,"
",tunnels12000.xml,"['so', 'percent', 'go', 'happen', 'no', 'matter']",False,False,False
1652,tracy_in_xcess,07/21/06  4:34:12 PM,as long as u show up yes,,,tunnels12000.xml,"['as', 'long', 'show']",False,False,False
1653,tunnels12000,07/21/06  4:34:20 PM,ill be there,,,tunnels12000.xml,"['ill', 'there']",False,False,False
1654,tracy_in_xcess,07/21/06  4:34:25 PM,i cant wait,,,tunnels12000.xml,"['can', 'wait']",False,False,False
1655,tunnels12000,07/21/06  4:34:26 PM,what time u gonna wake up,,"
",tunnels12000.xml,"['time', 'go', 'wake']",False,False,False
1656,tracy_in_xcess,07/21/06  4:34:36 PM,bout 8 or 9,,,tunnels12000.xml,['about'],False,False,False
1657,tracy_in_xcess,07/21/06  4:34:44 PM,ima sleepy girl in the mornins lol,,,tunnels12000.xml,"['be', 'sleepy', 'girl', 'morning', 'laugh', 'loud']",False,False,False
1658,tunnels12000,07/21/06  4:34:45 PM,call me at 9 sharp,,"
",tunnels12000.xml,"['call', 'sharp']",False,False,False
